MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,1.39,79,392.1078226203557,0.0,0.0,0.0,17.0,83.6914470344871,-6.8000000000000025,42,255.01421090754528,16.800000000000004,11.0,41.43071764778875,3.0,17.04950118478326,-6.0,0.0,0.0,49,264.7563121929137,147.0,2.0,11.044055097039518,6.8,0.0,0.0,7.0,48.49506630516974,28.0,17,104.98433291114321,68.0,2.0,12.8695652173913,10.4,0.0,0.0,0.0,4.0,24.42081696057284,28.0,99,460.39476379692434,396.0,157,798.2880350343263,157.0,53,300.2543237676733,100.70000000000003,44,232.82137974742835,123.19999999999992,101,568.3819938268041,707.0,14.0,75.61394215903641,49.0,42,259.50811640667916,142.8000000000001,54.0,335.9030963841139,432.0,6.0,29.115999539912576,36.0,0.0,0.0,0.0,2.0,12.433581915637381,14.0,6.0,31.013044900905772,44.4,2.0,12.5,14.8,7.0,35.89767876191881,35.0,2.0,11.84163485708965,10.0,11.0,58.380069972562225,77.0,2.0,23.0337078651686,18.0,8.0,51.22565040392423,-16.0,18.0,104.74763342710699,-90.0,10.0,54.795905208806886,-50.0,18.0,105.45495477119972,-36.0,18.0,112.66661895496529,-36.0,11.0,49.11625977144045,-22.0,1.0,5.2972972972973,-2.0,20,100.26616908325094,-80.0,1.0,2.2900763358778597,-5.0,6.0,30.63708763908818,-26.4,0.0,0.0,1.0,8.93470790378007,-6.5,2.0,8.340051437227599,-8.0,7.0,33.60592469963575,-35.0,5.0,22.437701640883574,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200802,1.3898333333333333,70,371.34729369640405,1.0,6.573275862068971,-0.1,13.0,52.749815815045345,-5.2,26,162.56399831825703,10.400000000000004,3.0,17.94665234514859,1.0,4.977375565610861,-2.0,3.0,21.20657479184611,45,258.94054964155913,135.0,1.0,3.5585096762524904,3.4,0.0,0.0,16.0,66.22643497169014,64.0,10,72.03841053949087,40.0,5.0,25.38362036168108,26.0,0.0,0.0,0.0,0.0,0.0,0.0,82,337.83777643180025,328.0,79,385.67826813458163,79.0,51,243.42787075810645,96.90000000000006,53,252.70905702626476,148.4,92,460.74114302114083,644.0,9.0,44.861398060961115,31.5,57,337.1457536042418,193.80000000000013,24.0,116.90140507811192,192.0,4.0,27.687138214559578,24.0,1.0,4.02010050251256,6.4,2.0,9.92611865197221,14.0,2.0,17.38021464691992,14.8,0.0,0.0,0.0,6.0,33.93284315960854,30.0,0.0,0.0,0.0,2.0,6.94444444444444,14.0,0.0,0.0,0.0,6.0,30.70166426505473,-12.0,2.0,8.29482242190843,-10.0,19.0,101.16394589588305,-95.0,14.0,74.4933483355242,-28.0,26.0,120.54455424829833,-52.0,10.0,47.35046729897249,-20.0,3.0,12.034601399795461,-6.0,9,42.68618934492811,-36.0,0.0,0.0,0.0,10.0,45.31306108980865,-43.99999999999999,2.0,-14.0,13.0,65.53912053432795,-84.5,3.0,17.20817200010882,-12.0,5.0,16.933070631150986,-25.0,1.0,4.11522633744856,-5.0,9.0,39.92438238360845,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
200803,1.3896666666666666,84,470.5191890428614,3.0,12.305011616329232,-0.30000000000000004,20.0,104.12566775566843,-8.000000000000002,42,226.3924956898846,16.800000000000008,8.0,43.701459533130006,3.0,18.584070796460193,-6.0,2.0,15.680190423564909,56,331.6993636399526,168.0,0.0,0.0,0.0,11.0,-3.2999999999999994,8.0,43.680196671995496,32.0,21,131.6382649331827,84.0,3.0,8.78387378387379,15.6,0.0,0.0,0.0,1.0,7.541478129713419,7.0,101,522.8221475799173,404.0,201,1007.1748738633104,201.0,57,267.81107435088643,108.3000000000001,50,242.95674995591838,139.99999999999991,68,403.9883127441373,476.0,21.0,120.57759254252052,73.5,31,206.87209275005202,105.40000000000003,18.0,115.422542293629,144.0,2.0,7.69912589225938,12.0,0.0,0.0,0.0,3.0,21.57847487838997,21.0,4.0,35.21541817661413,29.6,0.0,0.0,0.0,6.0,37.7124924429548,30.0,5.0,23.16236220618691,25.0,8.0,44.12113940905397,56.0,0.0,0.0,0.0,6.0,30.93873636229541,-12.0,7.0,44.451272220598476,-35.0,5.0,23.79816595802709,-25.0,7.0,39.46259656502363,-14.0,31.0,125.7796564880382,-62.0,11.0,60.82877243653324,-22.0,3.0,16.698449145061332,-6.0,25,137.1745033400964,-100.0,2.0,3.87667887667888,-10.0,5.0,34.52056199179548,-22.0,5.0,-35.0,14.0,67.25855375042492,-91.0,2.0,7.947097837604491,-8.0,1.0,6.2748212867355,-5.0,5.0,14.501734770188918,-25.0,11.0,38.04006567794465,-110.0,2.0,10.858864153993098,-19.0,12.0,47.05487440680822,-120.0
200804,1.3895,50,293.3774832187985,1.0,6.29020729092209,-0.1,13.0,74.16929370549154,-5.2,24,186.5488429955662,9.600000000000003,4.0,22.99807329377517,0.0,0.0,0.0,0.0,0.0,38,208.4207967851461,114.0,1.0,6.72269876406567,3.4,6.0,-1.8,6.0,42.94019550620215,24.0,9,46.06574385457657,36.0,2.0,15.81920903954802,10.4,2.0,4.550857530989981,10.4,4.0,30.10136558388444,28.0,82,370.3828993039824,328.0,141,827.9637927836962,141.0,44,256.6946712812836,83.60000000000002,42,258.44071629196776,117.59999999999992,67,460.3697412134405,469.0,6.0,45.33107453552165,21.0,23,157.39850403369385,78.2,7.0,31.418223442461876,56.0,1.0,1.9867549668874198,6.0,2.0,10.55555555555556,12.8,0.0,0.0,0.0,1.0,3.3333333333333304,7.4,1.0,1.9867549668874198,7.4,2.0,12.3526721836232,10.0,6.0,33.111627493767905,30.0,4.0,27.189425853081907,28.0,0.0,0.0,0.0,5.0,25.68099790657072,-10.0,5.0,33.138985473837316,-25.0,4.0,19.48089698405758,-20.0,4.0,24.99470002119992,-8.0,8.0,44.74837930444964,-16.0,5.0,12.328767123287662,-10.0,0.0,0.0,0.0,19,95.45682353416183,-76.0,0.0,0.0,0.0,2.0,13.426207060784618,-8.8,0.0,0.0,7.0,28.26272839009387,-45.5,0.0,0.0,0.0,3.0,15.86850845185792,-15.0,7.0,16.68805514326527,-35.0,3.0,21.055574790923806,-30.0,0.0,0.0,0.0,7.0,19.41787945462097,-70.0
200805,1.3893333333333333,53,292.5947076431252,1.0,2.5270758122743704,-0.1,25.0,127.74830150821195,-10.000000000000004,31,197.88011650975747,12.400000000000004,5.0,36.9119736617603,0.0,0.0,0.0,0.0,0.0,46,292.94422274276906,138.0,0.0,0.0,0.0,2.0,-0.6,6.0,34.11038367795612,24.0,14,92.80658977900438,56.0,6.0,34.159256943465635,31.2,2.0,9.59398363367712,10.4,1.0,7.39679550656646,7.0,63,351.6688263477844,252.0,146,880.9196735570805,146.0,62,324.38990084426996,117.80000000000004,59,315.2358915668894,165.2000000000001,96,573.2768082474181,672.0,7.0,34.840532947403176,24.5,50,367.7416668509233,170.00000000000014,13.0,90.67556486646693,104.0,7.0,45.8568832283531,42.0,3.0,22.54844392248972,19.200000000000006,8.0,53.10262367924774,56.0,2.0,8.33852954217935,14.8,2.0,16.042619490375422,14.8,9.0,56.961093796194355,45.0,0.0,0.0,0.0,4.0,19.87906584752316,28.0,1.0,4.55208570777297,10.0,17.0,93.76776945158741,-34.0,4.0,27.74429356129579,-20.0,1.0,4.65116279069767,-5.0,8.0,49.508527930340364,-16.0,9.0,42.18714207944797,-18.0,1.0,3.11688311688312,-2.0,1.0,3.7837837837837798,-2.0,10,50.86545630559968,-40.0,0.0,0.0,0.0,4.0,23.695140559745358,-17.6,0.0,0.0,2.0,6.9914593193897305,-13.0,2.0,9.30232558139534,-8.0,0.0,0.0,0.0,7.0,40.34945386158586,-35.0,5.0,23.599266912001575,-50.0,1.0,3.6630753380348,-9.5,4.0,5.6338028169014,-40.0
200806,1.3891666666666669,157,689.4770439976422,3.0,8.41899749861937,-0.30000000000000004,29.0,170.90641054553973,-11.600000000000005,28,184.09641736517707,11.200000000000005,10.0,54.382896679971374,3.0,8.52279000213839,-6.0,8.0,42.91360573378292,62,390.5293100178514,186.0,0.0,0.0,0.0,0.0,0.0,24.0,118.48366374906573,96.0,39,238.3341143047936,156.0,3.0,11.92652925531915,15.6,8.0,39.10060661620805,41.6,4.0,24.86682524646521,28.0,255,1349.3732653166026,1020.0,277,1582.9591438665243,277.0,425,2173.6769790106664,807.4999999999983,441,2307.8782759404485,1234.799999999998,167,920.8516203018912,1169.0,27.0,176.96368108930835,94.5,80,482.0914376424233,272.00000000000006,19.0,173.09516360974223,152.0,15.0,86.89571206711521,90.0,0.0,0.0,0.0,13.0,74.75754869171682,91.0,2.0,12.35483361771538,14.8,2.0,16.600290531607563,14.8,5.0,30.129411435591887,25.0,2.0,10.23102310231024,10.0,17.0,114.03708032669078,119.0,3.0,6.89031966565005,30.0,21.0,98.29892088266685,-42.0,21.0,107.09306327561487,-105.0,3.0,9.70495311863025,-15.0,35.0,186.24665307763644,-70.0,17.0,90.53559679904345,-34.0,14.0,55.27488215928956,-28.0,3.0,10.497514743304313,-6.0,25,136.84470540488965,-100.0,4.0,23.53736841965967,-20.0,31.0,161.62445334888383,-136.40000000000006,0.0,0.0,34.0,128.72386196267132,-221.0,8.0,18.697460213135127,-32.0,10.0,47.69033913148594,-50.0,24.0,123.8782297382635,-120.0,18.0,67.52366706086123,-180.0,0.0,0.0,0.0,1.0,4.527813712807241,-10.0
200807,1.3889999999999998,22,95.99592177424051,0.0,0.0,0.0,2.0,5.28143515470704,-0.8,9,52.826919164148286,3.6,3.0,3.91304347826088,0.0,0.0,0.0,0.0,0.0,8,59.45906108122578,24.0,3.0,13.81872213967311,10.2,0.0,0.0,2.0,5.88235294117648,8.0,3,17.572918191336118,12.0,0.0,0.0,0.0,1.0,6.73076923076923,5.2,0.0,0.0,0.0,14,57.993469814920424,56.0,13,70.49795695661338,13.0,17,111.96905658690984,32.29999999999999,18,98.14043898752432,50.399999999999984,21,112.60125030693372,147.0,1.0,9.629629629629632,3.5,30,173.29649369528713,102.00000000000004,13.0,108.34354384009272,104.0,6.0,34.08619489286697,36.0,0.0,0.0,0.0,3.0,13.141279969194093,21.0,0.0,0.0,0.0,17.0,96.51915507228873,125.80000000000004,2.0,17.39130434782608,10.0,0.0,0.0,0.0,4.0,28.84068969815622,28.0,6.0,31.61204346427968,60.0,6.0,21.59040857283503,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.751395388914819,-4.0,1.0,1.92307692307692,-2.0,2.0,7.6317108917000995,-4.0,3.0,10.749366839119471,-6.0,8,40.75875466742453,-32.0,0.0,0.0,0.0,2.0,8.26038667919581,-8.8,0.0,0.0,2.0,7.761426347813789,-13.0,0.0,0.0,0.0,1.0,5.9782608695652195,-5.0,5.0,14.919129279184606,-25.0,1.0,2.24215246636771,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,1.3888333333333331,9,40.413247643423574,0.0,0.0,0.0,1.0,3.96039603960396,-0.4,1,5.03597122302158,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28.580901087716626,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.49651972157773,4.0,4,32.17403493216328,16.0,0.0,0.0,0.0,1.0,2.96296296296296,5.2,0.0,0.0,0.0,1,6.683168316831679,4.0,9,69.3047302969606,9.0,7,39.8086292485261,13.3,9,43.07393537097507,25.200000000000006,8,49.061300758080684,56.0,4.0,20.576677130566214,14.0,2,9.5862717548129,6.8,1.0,7.6271186440678,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.015583121842461,14.8,1.0,4.6875,7.4,1.0,2.40963855421687,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.29901782252725,-6.0,2.0,7.425884811283801,-10.0,1.0,4.9645390070922,-5.0,2.0,8.32244801815885,-4.0,0.0,0.0,0.0,1.0,1.15214506855373,-2.0,0.0,0.0,0.0,6,29.070768273284287,-24.0,0.0,0.0,0.0,1.0,1.96078431372549,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.02039681000234,-15.0,0.0,0.0,0.0,1.0,5.80645161290323,-10.0,1.0,5.35331905781585,-9.5,0.0,0.0,0.0
200809,1.3886666666666665,36,168.4940352891626,0.0,0.0,0.0,6.0,35.11309329223681,-2.4,6,30.00652009269047,2.4,8.0,48.83667506742253,1.0,4.23940149625935,-2.0,0.0,0.0,14,61.27320025832105,42.0,0.0,0.0,0.0,0.0,0.0,2.0,7.9416022020786885,8.0,5,39.385195023804066,20.0,4.0,29.252782193958677,20.8,0.0,0.0,0.0,0.0,0.0,0.0,30,161.5829284391958,120.0,34,237.34802830868188,34.0,20,116.37650053843063,37.99999999999999,17,109.29523069039476,47.59999999999999,16,61.987899733088646,112.0,2.0,12.527147671401467,7.0,16,122.56902152203376,54.399999999999984,7.0,53.916712529811036,56.0,5.0,40.59045904553,30.0,3.0,14.514514514514511,19.200000000000006,9.0,63.526819532189805,63.0,3.0,15.262453272526253,22.200000000000006,1.0,5.78139114724481,7.4,4.0,24.077517269944163,20.0,2.0,10.14848950332821,10.0,9.0,45.547965240647024,63.0,0.0,0.0,0.0,2.0,7.913896802785691,-4.0,3.0,31.411597253105196,-15.0,0.0,0.0,0.0,11.0,60.49475960044354,-22.0,0.0,0.0,0.0,13.0,30.529177083347697,-26.0,1.0,4.71785383903793,-2.0,8,36.16445074694529,-32.0,0.0,0.0,0.0,7.0,58.63734217794344,-30.8,0.0,0.0,0.0,0.0,0.0,3.0,13.49126690794718,-12.0,1.0,5.57575757575758,-5.0,6.0,10.784973162865422,-30.0,3.0,16.73549393875958,-30.0,1.0,9.41176470588235,-9.5,0.0,0.0,0.0
200810,1.3884999999999998,20,87.70611795544,1.0,5.11039694492255,-0.1,5.0,32.59974873212036,-2.0,7,43.166937457714006,2.8,1.0,9.4017094017094,1.0,5.60344827586207,-2.0,3.0,14.848604431840231,14,97.5920078440652,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28.935592275948533,16.0,7.0,56.21301284408963,36.4,0.0,0.0,0.0,0.0,0.0,0.0,35,231.09901713025403,140.0,17,127.33924153730145,17.0,71,460.79579820170517,134.90000000000015,57,378.78159389124204,159.6,48,272.50243598529255,336.0,1.0,7.93650793650794,3.5,34,257.0775030610598,115.60000000000004,5.0,33.46066476727323,40.0,5.0,53.34620334620351,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.27697182952277,44.4,0.0,0.0,0.0,1.0,7.112068965517241,5.0,0.0,0.0,0.0,2.0,13.41131986293277,14.0,0.0,0.0,0.0,5.0,24.919418701612464,-10.0,6.0,32.170414300292265,-30.0,1.0,5.2132701421800896,-5.0,5.0,28.435292804887442,-10.0,3.0,14.54496208017336,-6.0,3.0,10.765519040166929,-6.0,3.0,7.3943661971831105,-6.0,5,29.603793419255354,-20.0,0.0,0.0,0.0,3.0,18.193543382160662,-13.2,0.0,0.0,2.0,16.47940074906366,-13.0,5.0,9.852216748768448,-20.0,1.0,2.47933884297521,-5.0,5.0,12.677396392992707,-25.0,0.0,0.0,0.0,1.0,3.74531835205993,-9.5,0.0,0.0,0.0
