MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_170,tone_count_170,goldstein_170,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193,event_count_195,tone_count_195,goldstein_195,event_count_202,tone_count_202,goldstein_202
200801,2.226,58,275.67162066764826,0.0,0.0,0.0,13,71.6596448276237,-5.2,23,155.66365721168998,9.200000000000003,0.0,0.0,0.0,0.0,5.0,20.95989140688804,-10.0,4.0,27.79482379525578,0.0,0.0,0.0,23,111.66730113569278,69.0,2.0,5.7971352723241605,6.8,4.0,29.26454782742207,12.8,1.0,7.692307692307691,3.4,8.0,53.01050243335145,-2.3999999999999995,0.0,0.0,0.0,2.0,9.141852216161439,8.0,45,239.1351015680193,180.0,2.0,14.19683242497525,10.4,4.0,24.32049336144872,20.8,15.0,93.85954827624748,105.0,27,136.0634085232935,108.0,23,101.54801332934855,23.0,0.0,0.0,0.0,51,258.81251604670217,96.90000000000003,50,252.87473336380668,139.99999999999997,5.0,27.59685285426636,12.5,8.0,39.94094581914492,40.0,31,159.3894778938986,217.0,0.0,0.0,0.0,12,75.66955047050159,40.79999999999999,41.0,234.7236493957407,328.0,5,26.39757815098043,30.0,6.0,26.35976180231285,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7971014492753605,7.4,6.0,29.81436808660864,49.8,4.0,15.35406959659297,29.6,2.0,9.890629929540431,17.0,2.0,11.67315175097276,14.0,14,53.32341080117545,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.576850646576359,21.0,2.0,9.890629929540431,18.0,35.0,155.0561031021243,318.0,16.0,78.81186920847419,-32.0,8.0,43.97170479696757,-40.0,8.0,47.015080497240994,-16.0,9.0,38.92401165661466,-18.0,36,150.73824019040683,-72.0,8.0,28.757799205899033,-16.0,12.0,59.376927126897726,-48.0,3.0,15.083354401161632,-15.0,1.0,4.61427541456381,-5.0,30.0,142.07310582071597,-132.00000000000006,3.0,16.81722429980247,-21.0,3.0,15.8438576349024,-19.5,0.0,0.0,0.0,0.0,0.0,5.0,23.385885885885873,-36.0,1.0,5.09259259259259,-4.0,1.0,1.88821752265861,-4.0,1.0,4.0785498489425995,-8.0,1.0,6.39625585023401,-7.0,0.0,0.0,0.0,2.0,5.571213213606873,-10.0,23,89.15509245982086,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.49710037763568,-54.5,1.0,5.70570570570571,-10.0,85,349.4474723946527,-850.0,4.0,23.659274959866558,-38.0,4.0,21.809777781726552,-40.0,1.0,3.9426523297491003,-10.0,0.0,0.0,0.0
200802,2.2194166666666666,37,194.90729548704425,0.0,0.0,0.0,3,13.860485113396152,-1.2000000000000002,22,107.39361199004564,8.800000000000002,2.0,8.83534136546184,11.0,39.1403897234691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,187.36674611596405,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.35155600496156,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,35.328764048051994,28.0,0.0,0.0,0.0,1.0,5.779569892473121,5.2,2.0,7.2090413884213795,14.0,25,124.64739831372505,100.0,29,153.07832679153964,29.0,4.0,12.44444444444444,4.0,57,309.94030494646785,108.30000000000008,47,252.34794306393752,131.59999999999994,4.0,17.29731751330024,10.0,8.0,36.24292365078701,40.0,17,99.81704246177652,119.0,2.0,12.785941524011507,7.0,25,143.23591723516944,85.00000000000001,9.0,40.99980425077482,72.0,14,80.19489329246485,84.0,2.0,10.66666666666666,12.8,2.0,7.608695652173919,14.8,5.0,25.17181544693649,35.0,6.0,35.82993742300721,44.4,2.0,15.5403700701542,16.6,5.0,21.51917148879274,37.0,9.0,65.951442651582,76.5,0.0,0.0,0.0,7,33.008214510535346,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.316055673264643,28.0,4.0,21.969644936095424,36.0,23.0,85.62324592171329,208.0,18.0,91.97917678144674,-36.0,13.0,63.79525673796303,-65.0,5.0,32.820756806264036,-10.0,6.0,26.59456209664889,-12.0,32,131.7884821805104,-64.0,4.0,13.258080568695268,-8.0,5.0,25.5813255410844,-20.0,0.0,0.0,0.0,1.0,2.42424242424242,-5.0,3.0,16.399356194787053,-13.2,2.0,10.27666901616543,-14.0,0.0,0.0,0.0,1.0,3.53697749196141,-7.5,0.0,0.0,0.0,0.0,0.0,3.0,22.6555154582158,-12.0,1.0,1.65289256198347,-4.0,1.0,4.39189189189189,-8.0,2.0,6.857142857142861,-14.0,0.0,0.0,0.0,1.0,4.252223002223,-5.0,31,116.09890277718235,-155.0,5.0,21.331748415081762,-25.0,3.0,11.817822507513142,-27.0,3.0,12.31791200860177,-27.0,9.0,37.11381375806099,-82.0,0.0,0.0,0.0,56,214.6435949147755,-560.0,0.0,0.0,0.0,12.0,37.82553135791884,-120.0,0.0,0.0,0.0,1.0,4.94791666666667,-10.0
200803,2.212833333333333,37,141.2610077627105,1.0,3.18550905683948,-0.1,11,49.096805419241925,-4.4,9,33.96950514514419,3.6,4.0,18.176749800128867,0.0,0.0,6.0,24.98262463170803,-12.0,2.0,10.050992698087018,0.0,0.0,0.0,20,87.59570927717013,60.0,0.0,0.0,0.0,1.0,8.25468338200727,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.999999999999991,12.0,0.0,0.0,0.0,4,29.001885822046965,16.0,2.0,11.250861569849189,10.4,5.0,29.17765856607373,28.4,4.0,22.83935965398107,28.0,13,51.25381447094703,52.0,13,64.63344163239103,13.0,0.0,0.0,0.0,47,211.59289979110642,89.30000000000004,38,171.39601895382566,106.39999999999992,2.0,6.77966101694916,5.0,0.0,0.0,0.0,8,34.839133460539806,56.0,6.0,25.845144750804597,21.0,11,49.08575780911454,37.39999999999999,55.0,237.49856997224092,440.0,4,9.69662131167707,24.0,5.0,21.637757152977986,32.0,2.0,10.71168583900973,14.8,3.0,12.404085488631727,21.0,1.0,7.49185667752443,7.4,1.0,3.81944444444444,8.3,1.0,6.44444444444444,7.4,2.0,5.0761421319797,17.0,0.0,0.0,0.0,6,38.41188488430184,30.0,2.0,10.42839206333047,10.0,2.0,10.45732655381344,10.0,0.0,0.0,0.0,6.0,27.633810704871486,54.0,5.0,24.797992621060445,50.0,5.0,22.592208061609078,-10.0,5.0,34.225793721031536,-25.0,1.0,4.08805031446541,-2.0,10.0,47.9486584847373,-20.0,41,135.94930908135902,-82.0,2.0,12.03007518796992,-4.0,14.0,60.23610411294487,-56.0,2.0,9.8848114169215,-10.0,0.0,0.0,0.0,1.0,3.95136778115502,-4.4,0.0,0.0,0.0,2.0,9.286550441071949,-13.0,7.0,17.961580142348982,-52.5,2.0,-14.4,6.0,29.453544732762733,-43.2,3.0,9.140135588678788,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5679758308157097,-9.2,8.0,35.4463576791512,-40.0,28,106.29346292921512,-140.0,5.0,16.502677095752052,-25.0,3.0,18.587023267890533,-27.0,4.0,16.833187837251778,-36.0,10.0,58.00829753982342,-91.0,0.0,0.0,0.0,60,242.42809752427883,-600.0,0.0,0.0,0.0,18.0,74.93813759586357,-180.0,0.0,0.0,0.0,0.0,0.0,0.0
200804,2.20625,30,156.36711305367834,1.0,3.5989717223650404,-0.1,9,49.57583689908825,-3.6,13,72.34720047986455,5.2,0.0,0.0,0.0,0.0,1.0,4.323827046918121,-2.0,0.0,0.0,0.0,0.0,0.0,28,149.3770981612726,84.0,0.0,0.0,0.0,2.0,20.119760479042,6.4,2.0,9.142459212097089,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.5875558197846,12.0,0.0,0.0,0.0,2.0,9.32688873698516,10.4,1.0,3.90879478827362,7.0,10,64.02279295876912,40.0,12,77.33518909585567,12.0,2.0,6.56851642129106,2.0,38,179.81538214500154,72.19999999999997,28,145.55616883127044,78.39999999999995,2.0,11.188811188811181,5.0,1.0,4.48548812664908,5.0,9,62.129236883139974,63.0,0.0,0.0,0.0,8,54.12622850948776,27.2,31.0,160.21137256287545,248.0,3,19.787738094935342,18.0,5.0,23.0334386197639,32.0,0.0,0.0,0.0,7.0,49.09261495356065,49.0,1.0,6.69344042838019,7.4,0.0,0.0,0.0,7.0,43.669982519577474,51.8,1.0,5.65642458100559,8.5,0.0,0.0,0.0,13,96.99210251487018,65.0,2.0,9.16685439663588,10.0,0.0,0.0,0.0,1.0,5.993690851735019,7.0,0.0,0.0,0.0,6.0,44.80640338108703,57.0,11.0,60.63596332954722,-22.0,1.0,2.8806584362139906,-5.0,6.0,29.50186877631216,-12.0,5.0,30.91121540217959,-10.0,8,37.65175564316896,-16.0,0.0,0.0,0.0,7.0,41.63471850363084,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.76709335333655,-26.4,0.0,0.0,0.0,1.0,6.1312607944732305,-6.5,0.0,0.0,0.0,0.0,0.0,1.0,3.28425821064553,-7.2,2.0,7.665702178793911,-8.0,1.0,6.58082975679542,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.17245196739157,-15.0,19,91.99464685815245,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7884231536926105,-9.0,7.0,35.93025076326274,-63.0,0.0,0.0,0.0,28,143.44067790777746,-280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200805,2.1996666666666664,26,149.55874958853906,2.0,14.1254110339788,-0.2,6,37.545046542201966,-2.4,11,40.59400527659157,4.4,3.0,15.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.28571428571429,3.4,23,120.95938430079404,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.3013100436681,24.0,12,62.097334251266794,48.0,2.0,7.67494356659142,10.4,2.0,10.30048619782672,10.4,1.0,4.06626506024096,7.0,11,63.979991486904,44.0,13,76.89619909048052,13.0,0.0,0.0,0.0,40,174.92548414272832,76.0,44,188.0296174919941,123.19999999999992,0.0,0.0,0.0,0.0,0.0,0.0,23,151.79433535237575,161.0,22.0,76.94046663291921,77.0,8,47.37385914024638,27.2,30.0,112.7566477235727,240.0,15,46.643799667607816,90.0,5.0,22.18670655338263,32.0,0.0,0.0,0.0,1.0,8.09018567639257,7.0,3.0,18.5554057886046,22.200000000000006,1.0,6.5843621399177,8.3,1.0,3.84171212344587,7.4,1.0,7.323568575233019,8.5,0.0,0.0,0.0,13,55.326307003123645,65.0,3.0,16.43028753003177,15.0,0.0,0.0,0.0,3.0,12.604412799925127,21.0,0.0,0.0,0.0,2.0,8.431569243615819,19.0,17.0,72.7299644161303,-34.0,2.0,10.36086689838478,-10.0,0.0,0.0,0.0,11.0,64.90969244510497,-22.0,19,97.64934266377534,-38.0,3.0,15.701981050818253,-6.0,4.0,23.85529921426306,-16.0,0.0,0.0,0.0,1.0,6.484375,-5.0,6.0,27.426138559369477,-26.4,0.0,0.0,0.0,1.0,5.522914218566389,-6.5,1.0,2.25806451612903,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.111111111111111,-4.0,0.0,0.0,0.0,1.0,5.22997455277451,-7.0,1.0,5.49450549450549,-9.2,4.0,15.59671263333414,-20.0,27,126.16853613440875,-135.0,0.0,0.0,0.0,3.0,13.49231872459371,-27.0,4.0,21.75250746702406,-36.0,4.0,9.831217931406961,-36.0,0.0,0.0,0.0,22,72.98068102483941,-220.0,2.0,7.67494356659142,-19.0,7.0,32.74782311463338,-70.0,0.0,0.0,0.0,0.0,0.0,0.0
200806,2.193083333333333,59,302.499853878434,1.0,6.98151950718686,-0.1,10,37.408435418073,-4.0,13,58.90547729626834,5.2,2.0,6.19902120717782,2.0,10.63583815028902,2.0,8.56238988240395,-4.0,0.0,0.0,0.0,0.0,0.0,31,149.59966787468815,93.0,0.0,0.0,0.0,1.0,10.7294188861985,3.2,2.0,19.863069501102792,6.8,4.0,21.177488901149186,-1.2,3.0,16.29001883239172,12.0,0.0,0.0,0.0,19,96.14961062164714,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.795554516995512,35.0,24,136.10915867648555,96.0,38,179.2574669855356,38.0,0.0,0.0,0.0,45,206.08646856337302,85.50000000000003,48,229.7675693557951,134.39999999999995,1.0,5.660377358490571,2.5,2.0,14.128035320088301,10.0,38,205.8031724784921,266.0,21.0,85.47032567916338,73.5,27,165.0365399663539,91.8,9.0,63.598197127836656,72.0,19,60.7538739544316,114.0,3.0,13.63327615780446,19.200000000000006,0.0,0.0,0.0,5.0,29.529272740334285,35.0,5.0,31.57395656544055,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.753304450605583,25.5,0.0,0.0,0.0,8,37.62885113958079,40.0,3.0,12.395028634092851,15.0,1.0,7.766990291262139,5.0,5.0,35.35127364455013,35.0,0.0,0.0,0.0,8.0,38.653774480680106,76.0,9.0,43.79678657401519,-18.0,4.0,21.44957377323866,-20.0,6.0,26.24939444425764,-12.0,8.0,40.843633298276686,-16.0,36,154.24829159153612,-72.0,3.0,17.68851406234652,-6.0,9.0,38.11984860387615,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.45862989185892,-26.4,3.0,18.881558637887625,-21.0,0.0,0.0,0.0,1.0,3.4729315628192,-7.5,3.0,-21.6,5.0,26.39778122886594,-36.0,3.0,15.90747434139074,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,74.6631550148563,-100.0,0.0,0.0,0.0,4.0,16.427687958300222,-36.0,3.0,16.548032322996598,-27.0,26.0,118.77854584903301,-234.5,1.0,5.16252390057361,-10.0,23,105.82729982260791,-230.0,2.0,10.70855308415501,-19.0,8.0,30.497223453503903,-80.0,0.0,0.0,0.0,0.0,0.0,0.0
200807,2.1865,50,257.60534183207125,1.0,6.90376569037657,-0.1,9,34.44349186316353,-3.6,8,45.36093885532858,3.2,1.0,1.6621008770920198,2.0,10.08534392625474,0.0,0.0,0.0,1.0,4.049295774647891,1.0,8.91959798994975,3.4,18,94.62570756853123,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.75339277089236,6.8,2.0,8.04953560371518,-0.6,5.0,25.270706541892967,20.0,2.0,15.073529411764698,8.0,17,156.41962335416412,68.0,1.0,3.82165605095541,5.2,3.0,26.768045841017948,15.6,4.0,30.618797203192592,28.0,10,69.74408663881901,40.0,10,34.85394300809786,10.0,8.0,24.104196816208418,8.0,52,298.2639599583733,98.80000000000008,49,284.0479462641025,137.19999999999996,45.0,450.9522532188842,112.5,0.0,0.0,0.0,9,69.52902440717524,63.0,1.0,7.26027397260274,3.5,8,54.02823819913321,27.2,12.0,69.6616798001879,96.0,3,12.99009196787545,18.0,4.0,6.1141614562241795,25.6,0.0,0.0,0.0,2.0,15.836725622309613,14.0,12.0,53.51579434483156,88.80000000000003,1.0,3.0618622448979598,8.3,1.0,7.5235109717868305,7.4,1.0,6.21019108280255,8.5,0.0,0.0,0.0,7,39.18066085808,35.0,0.0,0.0,0.0,2.0,15.600624024961,10.0,3.0,13.52899885869748,21.0,1.0,6.21019108280255,9.0,2.0,9.213383065189552,19.0,7.0,38.40578873778949,-14.0,12.0,55.77096097377678,-60.0,4.0,14.14597228015074,-8.0,2.0,9.82085907459042,-4.0,23,113.53618364321228,-46.0,3.0,7.14585780513945,-6.0,11.0,55.544410113456486,-44.0,0.0,0.0,0.0,1.0,7.171314741035861,-5.0,3.0,19.139941572745364,-13.2,18.0,63.19123865885575,-126.0,0.0,0.0,0.0,2.0,6.18018018018018,-15.0,0.0,0.0,1.0,7.28862973760933,-7.2,3.0,11.0789350302586,-12.0,0.0,0.0,0.0,1.0,4.878048780487799,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.12398396964786,-5.0,26,109.66164606400532,-130.0,5.0,16.446561411313,-25.0,3.0,14.14539265554064,-27.0,1.0,5.89198036006547,-9.0,19.0,73.0905139779759,-175.0,1.0,6.356392514851099,-10.0,47,174.50502142429798,-470.0,8.0,43.53936239427455,-76.0,13.0,44.17073961791297,-130.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,2.1799166666666667,31,215.42113572494372,0.0,0.0,0.0,9,68.75469547973374,-3.6,10,65.10290374242543,4.0,0.0,0.0,1.0,1.6655960163410601,0.0,0.0,0.0,1.0,10.5590062111801,2.0,5.93181842191445,6.8,24,133.70317028384363,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.715900226918171,6.8,0.0,0.0,0.0,1.0,4.63645943097998,4.0,0.0,0.0,0.0,4,27.48290745172831,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.533833149573887,21.0,10,57.51922279080657,40.0,13,76.86675384963813,13.0,2.0,16.8273444347064,2.0,21,111.53253254786722,39.899999999999984,25,127.31612128142271,69.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,8,76.44157053791595,56.0,4.0,18.283349249817128,14.0,16,90.06098546847126,54.399999999999984,7.0,33.06564259697537,56.0,9,44.678556970817006,54.0,1.0,4.628598464170031,6.4,0.0,0.0,0.0,4.0,23.70574114623933,28.0,5.0,25.87842665397948,37.0,4.0,22.609928093570513,33.2,1.0,7.305936073059359,7.4,0.0,0.0,0.0,0.0,0.0,0.0,4,15.76152216596105,20.0,1.0,6.2977099236641205,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.601233052508146,40.0,12.0,61.982479718168314,-24.0,3.0,18.11566755048744,-15.0,3.0,16.61397120053023,-6.0,1.0,4.9108558714607,-2.0,38,193.8848199795092,-76.0,1.0,5.81793292265572,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.630805072215793,-17.6,0.0,0.0,0.0,1.0,6.1864406779661,-6.5,0.0,0.0,0.0,0.0,0.0,5.0,28.1220209723546,-36.0,1.0,5.09803921568627,-4.0,0.0,0.0,0.0,2.0,8.618504435994941,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.88789276250168,-40.0,9,43.964221055480586,-45.0,0.0,0.0,0.0,2.0,9.6774193548387,-18.0,2.0,13.285780165530289,-18.0,2.0,12.02772730331785,-18.0,0.0,0.0,0.0,35,145.23266630143812,-350.0,1.0,3.5112359550561805,-9.5,3.0,14.668750020812638,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
200809,2.1733333333333333,18,90.51779376564173,3.0,13.320463320463318,-0.30000000000000004,7,40.258669908347294,-2.8,9,50.578158570722316,3.6,1.0,5.761316872427981,2.0,5.892756083757781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.06098256175582,48.0,2.0,8.83720930232558,6.8,0.0,0.0,0.0,2.0,15.11341222879684,6.8,0.0,0.0,0.0,1.0,4.4280442804427995,4.0,1.0,4.52488687782805,4.0,19,73.118723076524,76.0,1.0,8.06451612903226,5.2,0.0,0.0,0.0,2.0,2.5,14.0,3,20.498600555524867,12.0,3,28.8998665511671,3.0,6.0,7.5,6.0,26,150.2789369738656,49.399999999999984,25,136.01186443678478,69.99999999999997,0.0,0.0,0.0,1.0,4.41860465116279,5.0,15,53.166023737518245,105.0,0.0,0.0,0.0,17,125.46461277770392,57.79999999999998,19.0,88.78107179427738,152.0,7,41.66558133126215,42.0,1.0,3.3546497362286902,6.4,0.0,0.0,0.0,7.0,53.562301415735845,49.0,4.0,28.53636050605916,29.6,1.0,3.48432055749129,8.3,0.0,0.0,0.0,1.0,5.1495016611295705,8.5,0.0,0.0,0.0,4,15.87979688054148,20.0,0.0,0.0,0.0,3.0,21.797207043108678,15.0,6.0,31.446930711371397,42.0,1.0,5.1495016611295705,9.0,3.0,13.726273726273742,30.0,0.0,0.0,0.0,3.0,17.803383721465877,-15.0,4.0,28.482857957257238,-8.0,6.0,50.9248012341594,-12.0,72,300.15106694729025,-144.0,1.0,5.76923076923077,-2.0,2.0,0.08548140301317986,-8.0,4.0,5.27859237536656,-20.0,1.0,2.20588235294118,-5.0,6.0,28.49571793380445,-26.4,3.0,17.94231542416997,-21.0,1.0,8.24468085106383,-6.5,1.0,7.87878787878788,-7.5,0.0,0.0,2.0,5.0943800943800985,-14.4,9.0,45.708429280678736,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.93617021276596,-9.2,2.0,9.56810631229236,-10.0,29,120.63851076143057,-145.0,0.0,0.0,0.0,2.0,4.1543026706231405,-18.0,3.0,14.16151800308267,-27.0,28.0,187.91637661729715,-253.0,1.0,6.54450261780105,-10.0,41,158.18220320119124,-410.0,2.0,6.58628260950467,-19.0,4.0,16.147418644522734,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
200810,2.16675,55,278.5468814185324,0.0,0.0,0.0,24,131.81789960384478,-9.600000000000003,17,85.29465915563422,6.8000000000000025,4.0,20.07426726581685,9.0,51.42913476974965,5.0,35.584420556590956,-10.0,2.0,15.59109080525414,1.0,7.553956834532371,3.4,50,225.51716997578782,150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.23953201970443,10.2,6.0,27.979635228939085,-1.8,0.0,0.0,0.0,2.0,9.76863753213368,8.0,6,25.66842466322873,24.0,1.0,7.64790764790765,5.2,3.0,10.112396140939119,18.0,2.0,16.35300651875237,14.0,31,145.3655250216137,124.0,43,277.3676539720426,43.0,1.0,2.5974025974026,1.0,70,342.7713909557695,133.00000000000014,71,348.8241176594721,198.80000000000007,0.0,0.0,0.0,1.0,6.1909758656873,5.0,22,78.86198664891158,154.0,3.0,19.289340473995217,10.5,36,185.0131654274488,122.40000000000006,10.0,62.72039523622201,80.0,13,74.5352350525369,78.0,5.0,22.424459743736854,32.0,1.0,6.2974296205630305,7.4,23.0,132.57494222599234,161.0,5.0,30.37482017555973,37.0,4.0,13.727531055063789,33.2,2.0,12.21052631578948,14.8,5.0,36.6004340762196,42.5,2.0,8.73310970777489,14.0,14,60.74648603799914,70.0,0.0,0.0,0.0,1.0,6.1909758656873,5.0,11.0,65.04107721757993,77.0,4.0,22.229978726255823,36.0,19.0,100.51914377889628,188.0,3.0,14.153431034695869,-6.0,3.0,11.31861575178998,-15.0,7.0,43.96303880835972,-14.0,11.0,46.525187548988406,-22.0,58,284.21787605891546,-116.0,2.0,10.48812122362469,-4.0,15.0,77.5608689222949,-60.0,3.0,7.7922077922078,-15.0,3.0,12.818167191486438,-15.0,15.0,71.52142378027234,-66.0,10.0,57.976193249501705,-70.0,4.0,24.36469918119306,-26.0,2.0,6.1662198391421,-15.0,1.0,-7.2,3.0,19.23321636250277,-21.6,3.0,20.449538824025225,-12.0,2.0,8.790305949347731,-8.0,1.0,8.345323741007201,-8.0,2.0,8.75,-14.0,4.0,16.58404624665844,-36.8,0.0,0.0,0.0,26,109.47433897466172,-130.0,3.0,6.927971652242651,-15.0,1.0,6.02409638554217,-9.0,7.0,34.699846978828376,-63.0,14.0,71.59105274433931,-128.5,0.0,0.0,0.0,81,357.6598208545655,-810.0,10.0,40.86974293759593,-95.0,5.0,18.59091899387375,-50.0,12.0,48.31311094273528,-120.0,0.0,0.0,0.0
