MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.218,23,108.07508885495196,1.0,8.50054724553083,-0.4,5.0,23.70401546751761,2.0,0.0,0.0,0.0,0.0,1.0,4.55891330891331,-2.0,0.0,0.0,0.0,0.0,0.0,6.0,34.32168798762577,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.06345733041575,4.0,1.0,5.704697986577179,4.0,1.0,2.9832935560859197,5.2,0.0,0.0,0.0,0.0,0.0,0.0,72.0,471.3739796373272,288.0,15.0,73.1903212086099,15.0,2.0,6.1269146608315,2.0,7,33.65565634243559,13.3,6.0,31.457854144633387,16.799999999999994,8.0,26.621160409556346,56.0,0.0,0.0,0.0,5.0,22.177858914872974,17.0,3.0,28.367717249812628,24.0,9.0,49.335721816516134,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.685659683109579,15.0,2.0,13.33333333333334,10.0,1.0,5.141388174807201,7.0,0.0,0.0,0.0,2.0,8.96681554197217,-4.0,0.0,0.0,0.0,4.0,19.92585954043745,-8.0,0.0,0.0,0.0,6.0,23.32015187112375,-12.0,0.0,0.0,0.0,3.0,15.419380328424321,-12.0,0.0,0.0,0.0,4.0,16.963697676718432,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.47016011644834,-25.0,9.0,25.67616196434325,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.921158054104012,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
200802,2.2176666666666667,30,192.7462477103958,11.0,60.72323378798829,-4.4,38.0,264.56844696377004,15.200000000000006,4.0,23.7604356707766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,228.0065117110405,99.0,0.0,0.0,0.0,3.0,14.285714285714278,9.6,0.0,0.0,0.0,8.0,56.37235127627051,-2.4,7.0,52.37576920593528,28.0,9.0,80.91325676329787,36.0,0.0,0.0,0.0,5.0,42.25727518423351,26.0,0.0,0.0,0.0,532.0,3521.346203184664,2128.0,101.0,712.6722871703407,101.0,0.0,0.0,0.0,578,4105.265019947226,1098.1999999999994,587.0,4191.419813653205,1643.5999999999985,23.0,149.34122069146088,161.0,5.0,25.833753000456728,17.5,65.0,482.6452271406817,221.00000000000026,15.0,101.45633073057085,120.0,16.0,144.9202659600441,96.0,3.0,21.504605752806874,19.200000000000006,19.0,136.69275463724173,133.0,14.0,113.83503368344209,103.60000000000002,7.0,47.963359114952155,58.1,0.0,0.0,0.0,4.0,36.43614785666483,20.0,2.0,12.24848845277035,10.0,2.0,14.05608879094113,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.96953617386184,-10.0,2.0,17.52190237797246,-4.0,2.0,7.236151259512709,-4.0,5.0,34.97362371619329,-10.0,0.0,0.0,0.0,3.0,23.958203429824394,-12.0,1.0,3.2835820895522403,-5.0,2.0,11.35003253090436,-8.8,0.0,0.0,0.0,1.0,5.12820512820513,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.629834254143651,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.604719764011801,-9.5,0.0,0.0,0.0,24.0,197.45324987233607,-240.0,1.0,2.5938566552901,-9.5,2.0,10.39399179466314,-20.0
200803,2.2173333333333334,10,60.66266586700999,3.0,20.985817080456407,-1.2000000000000002,1.0,3.20256204963971,0.4,1.0,7.867212369258749,2.0,12.69604182225542,0.0,0.0,0.0,1.0,7.867212369258749,0.0,0.0,0.0,1.0,7.8561917443408795,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.968253968253961,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.321713068854013,12.0,3.0,14.25029168299427,15.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.759598009737765,16.0,6.0,31.96213659742952,6.0,0.0,0.0,0.0,22,116.13678678436621,41.799999999999976,19.0,98.68011441652386,53.19999999999998,2.0,11.22368191041395,14.0,0.0,0.0,0.0,9.0,57.70981051125571,30.599999999999994,20.0,74.34029464141172,160.0,0.0,0.0,0.0,1.0,2.25563909774436,6.4,1.0,7.867212369258749,7.0,3.0,19.22945042480827,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.88235294117648,10.0,0.0,0.0,0.0,3.0,13.74956531043523,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.758521124059673,-15.0,1.0,4.62287104622871,-2.0,4.0,17.463877893260012,-8.0,0.0,0.0,0.0,1.0,7.09677419354839,-2.0,7.0,50.91681113774523,-28.0,0.0,0.0,0.0,1.0,7.867212369258749,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.867212369258749,-9.2,3.0,8.11088413514506,-15.0,2.0,12.69604182225542,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200804,2.217,19,96.84280038234164,4.0,5.830903790087481,-1.6,6.0,34.366415179530975,2.4,4.0,14.695405812094428,2.0,2.9154518950437405,0.0,0.0,0.0,0.0,0.0,3.0,12.670807453416149,10.2,14.0,86.55309823363054,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.61423220973783,4.0,5.0,55.996340789694216,20.0,2.0,14.822285901013,10.4,7.0,58.4488952630477,36.4,0.0,0.0,0.0,16.0,110.47089980309441,64.0,38.0,242.64482669997014,38.0,0.0,0.0,0.0,23,140.76122753467925,43.69999999999999,15.0,77.31822407041949,41.99999999999999,9.0,55.11664477569605,63.0,1.0,6.79829623620452,3.5,11.0,81.48019531834908,37.39999999999999,12.0,140.30219842219913,96.0,2.0,11.471471471471471,12.0,3.0,33.070866141732296,19.200000000000006,1.0,0.7347712728134631,7.0,1.0,6.71242586511466,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.291504657956027,14.0,0.0,0.0,0.0,9.0,52.14136168759384,-18.0,5.0,26.52050931591205,-25.0,3.0,15.758663551185752,-6.0,2.0,9.45790080738178,-4.0,5.0,12.696575431878534,-10.0,2.0,6.666666666666661,-4.0,2.0,16.2839248434238,-8.0,0.0,0.0,0.0,4.0,24.753312854081866,-17.6,3.0,13.00416679182776,-21.0,1.0,7.26643598615917,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8048048048047995,-9.2,1.0,0.907715582450832,-5.0,2.0,8.660845935910201,-10.0,2.0,5.8847600021227,-18.0,2.0,10.291504657956027,-18.0,2.0,6.86274509803922,-19.0,0.0,0.0,0.0,5.0,19.079581582399076,-50.0,0.0,0.0,0.0,0.0,0.0,0.0
200805,2.216666666666667,16,96.95272602267036,1.0,8.1428999101886,-0.4,1.0,6.212424849699401,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.33807163734727,20.4,2.0,9.19689428262684,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.802707930367499,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.94059257983536,32.0,7.0,42.34639212719851,7.0,0.0,0.0,0.0,9,50.82487117453318,17.1,11.0,58.380063638805076,30.800000000000004,4.0,25.99887172977928,28.0,1.0,3.11614730878187,3.5,3.0,20.414862043611514,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,102.3498694516971,112.0,2.0,9.78882928817281,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8481012658227796,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2567049808429105,-2.0,3.0,15.71812198658781,-15.0,2.0,13.524839734718052,-4.0,1.0,2.35849056603774,-2.0,7.0,38.71577828464726,-14.0,0.0,0.0,0.0,1.0,4.633781763826611,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.17473679476809,-22.5,0.0,0.0,0.0,1.0,5.00963391136801,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200806,2.216333333333333,5,43.66150186309357,3.0,13.90338884746043,-1.2000000000000002,2.0,14.436683330296688,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,18.2088011356304,13.6,8.0,46.032845278889724,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.06102522375916,-1.2,0.0,0.0,0.0,3.0,20.435902828898925,12.0,0.0,0.0,0.0,3.0,30.5555555555556,15.6,0.0,0.0,0.0,17.0,112.3117425413725,68.0,50.0,221.25613648176036,50.0,0.0,0.0,0.0,36,200.67502936515942,68.39999999999998,24.0,136.96550239653334,67.19999999999999,2.0,10.119551417689381,14.0,0.0,0.0,0.0,3.0,22.80114521493832,10.2,12.0,65.37272338995335,96.0,2.0,11.404687266756241,12.0,8.0,35.89665874625514,51.2,6.0,33.47260336339255,42.0,3.0,14.19308997246647,22.200000000000006,0.0,0.0,0.0,4.0,44.18801111275613,29.6,4.0,16.77218866171004,20.0,0.0,0.0,0.0,4.0,8.42600531002391,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.275465042760644,-8.0,2.0,12.76034639821958,-4.0,2.0,15.54502369668246,-4.0,0.0,0.0,0.0,4.0,23.82880482771114,-16.0,0.0,0.0,0.0,3.0,14.814814814814813,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.734375,-5.0,2.0,16.64332591921355,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.734375,-10.0
200807,2.2159999999999997,15,94.68862286920016,4.0,22.87886455960386,-1.6,3.0,13.567460691083697,1.2000000000000002,1.0,4.3613707165108995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.91344666173886,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.26243567753002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.897831918836072,12.0,10.0,43.39445607434413,10.0,0.0,0.0,0.0,25,154.68758658345638,47.49999999999998,18.0,109.81623516369207,50.399999999999984,2.0,18.78914405010438,14.0,0.0,0.0,0.0,2.0,21.3592233009708,6.8,4.0,32.97492180914682,32.0,1.0,4.89510489510489,6.0,1.0,4.58422174840085,6.4,0.0,0.0,0.0,1.0,3.5714285714285694,7.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.7772079395092,55.0,0.0,0.0,0.0,3.0,16.48333021602918,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.513872135102531,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.900100908173556,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.1684434968017,-8.8,0.0,0.0,0.0,2.0,6.63615560640732,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.984565596216093,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.383354447591659,-50.0,0.0,0.0,0.0,5.0,21.991433433081042,-50.0
200808,2.2156666666666665,2,6.835120292887031,1.0,6.481481481481481,-0.4,2.0,7.8125,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.652504345268184,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2202166064982,2.0,0.0,0.0,0.0,1,7.70609318996416,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.58904109589041,6.0,0.0,0.0,0.0,1.0,4.3778801843318,7.0,1.0,7.80346820809249,7.4,1.0,5.96026490066225,8.3,0.0,0.0,0.0,16.0,87.61335134092222,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.4529562643364,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.89099957529134,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200809,2.215333333333333,13,57.76457405974853,0.0,0.0,0.0,1.0,3.4375,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.066562218641174,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.142857142857098,4.0,0.0,0.0,0.0,6.0,40.20833333333332,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,128.98028204461795,41.799999999999976,21.0,124.96336872537908,58.79999999999998,4.0,5.839416058394161,28.0,0.0,0.0,0.0,6.0,32.97946913658825,20.4,2.0,2.3529411764705803,16.0,2.0,8.934707903780062,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.96535244922342,14.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,140.4006312598635,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0338266384778,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06185567010309,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.26911273272864,-18.4,2.0,8.26911273272864,-10.0,1.0,2.06185567010309,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.411437933066722,-80.0,0.0,0.0,0.0,0.0,0.0,0.0
200810,2.215,21,75.21371125244427,4.0,31.0957169551534,-1.6,5.0,32.14188010767374,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8709677419354804,3.4,7.0,31.670405849308445,21.0,3.0,15.0,10.2,0.0,0.0,0.0,1.0,12.6760563380282,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8709677419354804,4.0,0.0,0.0,0.0,2.0,6.52949133090134,10.4,0.0,0.0,0.0,5.0,16.25532969376615,20.0,4.0,9.90720023475039,4.0,0.0,0.0,0.0,15,77.8012657858898,28.499999999999996,14.0,76.23940371995667,39.2,2.0,6.89655172413794,14.0,1.0,5.981112277019941,3.5,3.0,12.33293218214077,10.2,14.0,89.82097186700767,112.0,2.0,9.14068478850426,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.834616973228076,51.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.515065934501829,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.696332266455538,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.64309614201499,-6.0,2.0,7.29405226307766,-4.0,3.0,9.02374237682475,-6.0,2.0,12.052401746724879,-8.0,0.0,0.0,0.0,1.0,2.90155440414508,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.868005583818498,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0617283950617304,-10.0,1.0,6.3670411985018704,-9.5,1.0,5.54016620498615,-10.0
