MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.8989999999999996,13,66.03632716959665,10.0,43.512987401898435,-4.0,1.0,6.547619047619049,0.4,2.0,26.027397260274,0.0,0.0,0.0,0.0,0.0,2.0,19.53051643192488,26,135.0898678992325,78.0,0.0,0.0,0.0,1.0,1.59453302961276,3.2,0.0,0.0,0.0,5.0,20.070889169285483,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,63.46041670268033,40.0,1.0,6.64206642066421,5.2,3.0,14.728044716758035,18.0,7.0,37.41620300214972,49.0,27,84.34241646391912,108.0,28,152.35681345578936,28.0,29,192.09492057953503,55.09999999999997,26,171.20812000890166,72.79999999999997,1.0,4.069767441860471,5.0,5.0,30.781392265837265,35.0,1.0,7.36842105263158,3.5,17,102.46062322893508,57.79999999999998,22.0,131.26295963365598,176.0,15.0,73.01695909290845,90.0,0.0,0.0,0.0,1.0,6.92072930095504,7.4,10.0,77.23540267216643,70.0,4.0,27.288327241048798,29.6,1.0,2.63929618768328,8.3,7.0,44.56044394165349,51.8,1.0,4.15156096974279,8.5,2.0,7.12166172106824,14.0,1.0,4.6439628482972095,5.0,7.0,34.30204930204932,35.0,5.0,17.17706387701057,35.0,2.0,10.58823529411764,18.0,0.0,0.0,0.0,6.0,21.366780239303914,-12.0,1.0,4.85933503836317,-5.0,4.0,22.40998029988856,-8.0,4.0,17.77084777084777,-8.0,12,54.66521282979014,-24.0,3.0,7.67543037167611,-6.0,7.0,50.601103436966866,-28.0,3.0,14.21142256131153,-13.2,2.0,10.12658227848102,-14.0,1.0,1.59453302961276,-6.5,0.0,0.0,0.0,1.0,5.55555555555556,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7835990888382804,-15.0,23.0,82.83989103807987,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.538023524745599,-45.0,15,72.2332304959105,-150.0,0.0,0.0,0.0,0.0,0.0,0.0
200802,2.891583333333333,23,99.42803001917164,10.0,47.84076653518496,-4.0,8.0,37.00456750566233,3.2,3.0,13.702503458601019,0.0,0.0,1.0,4.84261501210654,-2.0,0.0,0.0,11,66.10026559175441,33.0,0.0,0.0,0.0,1.0,10.294117647058801,3.2,4.0,25.384492705661557,13.6,1.0,4.13533834586466,-0.3,1.0,3.5714285714285694,4.0,0.0,0.0,0.0,4.0,19.799383009200174,16.0,1.0,6.1540154015401605,5.2,3.0,13.98200224971879,17.2,3.0,27.27272727272727,21.0,25,101.85040887340664,100.0,14,57.4023168397981,14.0,35,202.3461448095396,66.49999999999997,36,207.76154017562786,100.79999999999994,3.0,17.0347003154574,15.0,12.0,87.17654450311655,84.0,1.0,5.39845758354756,3.5,23,136.53874303767768,78.19999999999997,8.0,39.69028347722096,64.0,5.0,31.230554581807137,30.0,0.0,0.0,0.0,5.0,19.265856176588358,37.0,12.0,70.44862300828295,84.0,4.0,21.94328825228418,29.6,9.0,38.3028125653861,74.69999999999997,6.0,22.67542534548013,44.4,4.0,18.13849200186363,34.0,15.0,65.09225198131047,105.0,27.0,120.34149024583712,135.0,0.0,0.0,0.0,2.0,9.5928226363009,14.0,4.0,14.6941489361702,36.0,2.0,7.786885245901639,20.0,1.0,2.2805017103762797,-2.0,5.0,23.525666342143413,-25.0,4.0,12.343817582591624,-8.0,3.0,13.4279128497326,-6.0,20,101.72597155173376,-40.0,1.0,6.69856459330144,-2.0,9.0,47.39677169569043,-36.0,4.0,18.54055485502537,-17.6,9.0,34.88444682441678,-63.0,1.0,3.7401574803149598,-6.5,1.0,5.5896353732149,-7.5,7.0,32.285401756511085,-50.40000000000001,1.0,3.71024734982332,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,85.27307215411459,-85.0,6.0,23.491891778759612,-54.0,13.0,56.81715527264138,-117.0,9.0,41.36141775665295,-81.0,38,155.8419040606414,-380.0,10.0,42.54321431761032,-95.0,4.0,12.134216838609893,-40.0
200803,2.8841666666666668,56,278.9272518182759,3.0,17.802946404649692,-1.2000000000000002,21.0,106.1524882775772,8.400000000000002,5.0,18.06056228656229,2.0,13.87024608501118,3.0,5.202312138728309,-6.0,0.0,0.0,18,68.5666020235149,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.041945874240351,10.2,2.0,8.376068376068371,-0.6,0.0,0.0,0.0,2.0,11.58989598811292,8.0,55.0,328.3631366874178,220.0,0.0,0.0,0.0,3.0,10.31444219712462,18.0,5.0,18.58200279252911,35.0,15,98.85238953331536,60.0,16,94.4984613618978,16.0,40,206.39234339508968,76.00000000000001,34,177.36060807191814,95.19999999999996,4.0,18.74630396215257,20.0,15.0,73.39011784175251,105.0,0.0,0.0,0.0,45,304.3730043576176,153.00000000000009,37.0,244.97389303194527,296.0,4.0,24.278705655231036,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.3002757573573,84.0,2.0,12.443609022556393,14.8,15.0,75.0987174097195,124.49999999999996,2.0,9.00884450405706,14.8,1.0,7.692307692307691,8.5,0.0,0.0,0.0,6.0,33.48420945488774,30.0,0.0,0.0,0.0,9.0,34.50458848761218,63.0,1.0,7.692307692307691,9.0,1.0,5.13698630136986,9.0,5.0,19.274441483910643,-10.0,4.0,18.87778630432214,-20.0,6.0,29.342704823865038,-12.0,0.0,0.0,0.0,3,11.984096581574619,-6.0,3.0,11.34931531981096,-6.0,4.0,25.047503308561534,-16.0,3.0,9.91821850185272,-13.2,0.0,0.0,0.0,2.0,17.92828685258964,-13.0,0.0,0.0,0.0,4.0,21.888841613998498,-28.8,7.0,40.232448416785004,-28.0,0.0,0.0,0.0,0.0,0.0,2.0,6.214163335237,-10.0,7.0,37.28191141808765,-35.0,1.0,5.4671968190854905,-9.0,61.0,196.9403809051566,-549.0,5.0,28.092751134234266,-45.5,58,198.6995809586934,-580.0,24.0,83.30358284534285,-228.0,5.0,22.085176907304792,-50.0
200804,2.87675,22,131.69317738117692,10.0,50.68479671455557,-4.0,6.0,31.862274750498823,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.395259882805819,5,29.38572523026559,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.077519379845,3.4,2.0,8.234617596319719,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.86071734529705,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.55631399317406,7.0,13,65.58318809886211,52.0,2,10.61093247588424,2.0,25,164.91083540109543,47.49999999999999,26,164.53741999599444,72.79999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,62.58167215515552,23.8,19.0,100.08080934587841,152.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.23328424872333,37.0,2.0,24.8368010814446,14.0,0.0,0.0,0.0,3.0,18.60906499590777,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.87371512481645,5.0,0.0,0.0,0.0,7.0,54.40279750288417,49.0,0.0,0.0,0.0,1.0,5.34246575342466,9.0,3.0,12.005462817709859,-6.0,5.0,20.01303461270424,-25.0,1.0,7.08955223880597,-2.0,0.0,0.0,0.0,6,30.76239835979105,-12.0,0.0,0.0,0.0,1.0,3.5971223021582697,-4.0,0.0,0.0,0.0,1.0,5.617977528089889,-7.0,0.0,0.0,0.0,2.0,12.5,-15.0,10.0,39.270160496443346,-72.0,2.0,5.23731587561374,-8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4641863930914205,-10.0,4.0,22.04117972898625,-20.0,5.0,32.10760763971124,-45.0,31.0,170.88754715460615,-279.0,3.0,14.39572465258617,-27.0,15,78.08724465216422,-150.0,0.0,0.0,0.0,3.0,15.395259882805819,-30.0
200805,2.869333333333333,49,212.48431878119004,0.0,0.0,0.0,4.0,23.450940541918502,1.6,2.0,12.5984251968504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,151.46846543084382,96.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.411302485493884,23.8,2.0,5.86395422759059,-0.6,0.0,0.0,0.0,3.0,19.565217391304337,12.0,2.0,9.090909090909099,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,39.09262805683535,28.0,10,53.67400530743374,10.0,38,185.5378874955143,72.19999999999997,27,113.23187847191481,75.59999999999997,0.0,0.0,0.0,6.0,39.926806045939614,42.0,4.0,30.699581806982852,14.0,24,103.46177945801,81.60000000000002,14.0,71.07198994441382,112.0,1.0,8.34862385321101,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.68271954674221,7.0,5.0,23.04241350355206,37.0,1.0,4.826038159371491,8.3,3.0,9.248569612205971,22.200000000000006,8.0,70.23792737660662,68.0,1.0,3.5516093229744703,7.0,2.0,9.50662203076591,10.0,1.0,5.86854460093897,5.0,2.0,8.38436469733108,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.03786405449584,-24.0,5.0,18.42002436532505,-25.0,13.0,65.91088945017106,-26.0,4.0,20.931178172320088,-8.0,30,130.8860038180367,-60.0,0.0,0.0,0.0,11.0,73.06736748225778,-44.0,9.0,47.50801866747734,-39.6,2.0,6.482982171799019,-14.0,3.0,11.854103343465061,-19.5,7.0,29.44032908381048,-52.5,1.0,4.5676998368678605,-7.2,11.0,48.073574777477525,-44.0,0.0,0.0,5.0,21.673417042417302,-46.0,0.0,0.0,0.0,33.0,142.60646549790948,-165.0,6.0,26.6655427431945,-54.0,6.0,38.907923885329815,-54.0,12.0,48.68513856379198,-108.0,37,158.89508899107068,-370.0,1.0,4.22960725075529,-9.5,2.0,14.52513966480448,-20.0
200806,2.8619166666666667,15,111.16226963303455,9.0,42.46780131011767,-3.6,5.0,44.09211796242673,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,56.34742925391825,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.58558558558559,3.4,1.0,5.6390977443609,-0.3,0.0,0.0,0.0,3.0,22.817160146963463,12.0,11.0,80.35322865931117,44.0,6.0,36.30862329803328,31.2,0.0,0.0,0.0,4.0,21.30474982900607,28.0,21,111.22597251676952,84.0,25,153.32410322382827,25.0,10,59.94370544231473,19.0,8,38.6006187464523,22.4,2.0,14.980633401686035,10.0,27.0,181.62185625098843,189.0,0.0,0.0,0.0,15,120.89494999517751,50.99999999999999,52.0,322.15199345218934,416.0,3.0,25.523560209424076,18.0,0.0,0.0,0.0,2.0,8.2209286459044,14.8,4.0,26.693587471398548,28.0,1.0,9.821428571428571,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.633366202651223,15.0,0.0,0.0,0.0,3.0,18.856747700670237,21.0,0.0,0.0,0.0,1.0,4.52079566003617,10.0,8.0,47.51624912234482,-16.0,5.0,33.13817102047828,-25.0,0.0,0.0,0.0,3.0,3.8082315694255984,-6.0,13,47.862521383799574,-26.0,0.0,0.0,0.0,11.0,75.1386658025623,-44.0,2.0,9.30888575458392,-8.8,3.0,20.826775161108312,-21.0,3.0,12.522003914721598,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.51060780957685,-8.0,0.0,0.0,2.0,8.22092864590441,-18.4,15.0,5.59557388929188,-75.0,16.0,71.03036013569101,-80.0,2.0,8.22092864590441,-18.0,4.0,25.064591125648942,-36.0,5.0,26.12350718639698,-45.0,38,171.69167860711477,-380.0,2.0,12.79053301818149,-19.0,2.0,8.22092864590441,-20.0
200807,2.8545,36,146.7145188115558,5.0,32.307859358954836,-2.0,4.0,27.50698085976355,1.6,2.0,9.10746812386156,3.0,18.403293310920436,2.0,7.65316108827559,-4.0,0.0,0.0,22,110.68300281218008,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.90376569037657,3.4,1.0,5.56586270871985,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.10309045792916,12.0,1.0,8.870292887029288,5.2,0.0,0.0,0.0,3.0,14.42786069651742,21.0,6,26.963085557270727,24.0,1,5.66959921798631,1.0,52,249.1349299539831,98.80000000000004,49,231.13524310217483,137.19999999999996,4.0,31.78999161913001,20.0,10.0,54.58052083677122,70.0,2.0,10.824858052037179,7.0,26,127.95897540453794,88.40000000000002,0.0,0.0,0.0,3.0,15.294117647058806,18.0,0.0,0.0,0.0,2.0,11.33919843597262,14.8,12.0,56.434985605353106,84.0,2.0,8.51320111372091,14.8,1.0,6.2992125984252,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.41935483870968,7.0,10.0,43.142114910545885,50.0,0.0,0.0,0.0,17.0,83.63327225834983,119.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.87887841875432,-8.0,5.0,27.30370433214623,-25.0,6.0,30.46734705695323,-12.0,3.0,16.31531682682582,-6.0,34,157.17557421793452,-68.0,0.0,0.0,0.0,9.0,48.684995067152606,-36.0,1.0,6.03138181986743,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.55927051671733,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.780996692234973,-70.0,34.0,139.4058197263482,-170.0,4.0,22.36447289098835,-36.0,2.0,10.97852028639618,-18.0,15.0,76.99860129018805,-135.0,30,138.5356024785967,-300.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,2.8470833333333334,20,84.99090059436928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15.95022390056658,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.281407035175881,3.4,0.0,0.0,0.0,2.0,16.92307692307692,8.0,0.0,0.0,0.0,1.0,9.8159509202454,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,69.35478290603643,48.0,3,21.67548293562165,3.0,3,17.30463635927352,5.699999999999998,3,17.30463635927352,8.399999999999999,0.0,0.0,0.0,12.0,83.23846143651475,84.0,2.0,12.595419847328241,7.0,2,15.0703052689858,6.8,14.0,79.14961443160699,112.0,4.0,26.205247448012003,24.0,2.0,12.562814070351761,12.8,0.0,0.0,0.0,1.0,5.49828178694158,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.35195530726257,7.4,0.0,0.0,0.0,1.0,4.48548812664908,7.0,3.0,11.133357719038179,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.033923363692091,-6.0,3.0,18.19630065219716,-15.0,2.0,19.5924673507463,-4.0,1.0,7.136715391229581,-2.0,6,15.99081638738148,-12.0,2.0,8.62745098039216,-4.0,2.0,7.411024813237881,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.136715391229581,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,12,85.16692613734652,-120.0,1.0,2.07823960880196,-9.5,0.0,0.0,0.0
200809,2.8396666666666666,25,114.78097623239702,8.0,59.55436618708244,-3.2,12.0,43.75657141797085,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.49920760697304,15,74.6541417664258,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.24628372495008,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.116034808272385,8.0,34.0,133.69204037081624,136.0,0.0,0.0,0.0,3.0,20.59143140324018,15.6,0.0,0.0,0.0,2,9.73728831981914,8.0,7,47.96376241358132,7.0,15,69.36637019600178,28.5,10,46.69504231469956,28.000000000000004,0.0,0.0,0.0,11.0,62.44896565443493,77.0,3.0,13.429870973730619,10.5,16,80.61741013811688,54.399999999999984,16.0,98.2146359078415,128.0,4.0,27.458182720790187,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.42341580372941,42.0,2.0,9.9375,14.8,3.0,19.007633587786263,24.9,0.0,0.0,0.0,8.0,40.32236460230216,68.0,0.0,0.0,0.0,4.0,25.242718446601963,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.07529398996443,27.0,0.0,0.0,0.0,6.0,38.31640058055149,-12.0,1.0,6.51629072681704,-5.0,4.0,17.14124224548421,-8.0,5.0,37.66014276700408,-10.0,15,61.682735489697315,-30.0,0.0,0.0,0.0,1.0,4.47284345047923,-4.0,4.0,17.971352784494073,-17.6,2.0,8.44327176781002,-14.0,0.0,0.0,0.0,2.0,8.071707646704251,-15.0,4.0,17.739146540579373,-28.8,1.0,7.93301013662406,-4.0,1.0,-8.0,5.0,27.20429367273229,-46.0,1.0,5.96007507882352,-5.0,26.0,71.5606363330962,-130.0,0.0,0.0,0.0,3.0,15.562964686071648,-27.0,9.0,28.8859897510417,-81.0,44,237.86794640812542,-440.0,6.0,24.193548387096772,-57.0,1.0,4.22163588390501,-10.0
200810,2.83225,16,80.11385746869499,6.0,31.467380822676148,-2.4,3.0,11.815018593315045,1.2000000000000002,3.0,10.9824166576531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,86.71231589998348,42.0,1.0,5.83580613254204,3.4,0.0,0.0,0.0,1.0,9.367088607594939,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51612903225806,4.0,0.0,0.0,0.0,3.0,22.332707923561486,15.6,0.0,0.0,0.0,16,93.49996210958021,64.0,10,54.020973503056936,10.0,11,59.046766503870565,20.9,9,43.55218588941178,25.200000000000006,0.0,0.0,0.0,8.0,25.02654578126276,56.0,1.0,4.51612903225806,3.5,6,34.59470924104984,20.4,7.0,25.33382727060812,56.0,11.0,66.6576512129693,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.72333848531685,7.0,3.0,22.72444990073605,22.200000000000006,0.0,0.0,0.0,2.0,25.359623607203602,14.8,0.0,0.0,0.0,5.0,15.764345802698031,35.0,12.0,48.065648119560535,60.0,0.0,0.0,0.0,4.0,23.05700658101552,28.0,0.0,0.0,0.0,3.0,10.720274125731061,30.0,4.0,9.98346041718106,-8.0,5.0,25.789005349671232,-25.0,5.0,18.32385398689959,-10.0,6.0,34.699789544663616,-12.0,12,51.88462961106365,-24.0,0.0,0.0,0.0,3.0,20.24304846483932,-12.0,1.0,4.51612903225806,-4.4,1.0,4.51612903225806,-7.0,0.0,0.0,0.0,1.0,3.7518037518037497,-7.5,1.0,4.07198831099055,-7.2,1.0,3.92953929539295,-4.0,0.0,0.0,2.0,6.41387952640221,-18.4,0.0,0.0,0.0,4.0,24.74285404198769,-20.0,0.0,0.0,0.0,2.0,8.17888375803076,-18.0,6.0,29.14001849277493,-57.0,43,171.5830789430124,-430.0,7.0,12.98276676109537,-66.5,1.0,3.8572806171649,-10.0
