MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.028,55,332.9855138145241,1.0,2.43055555555556,-0.1,1,5.40254237288136,-0.4,11.0,90.9500258143986,4.4,2.0,7.60295670538542,0.0,0.0,1.0,2.43055555555556,-2.0,1.0,2.17391304347826,26,139.873971889435,78.0,4.0,28.901561742890163,13.6,0.0,0.0,0.0,1.0,6.643356643356639,3.4,0.0,0.0,0.0,3.0,20.96069868995634,12.0,19,110.16649656167385,76.0,2.0,18.953474246841573,10.4,4.0,29.791915606803798,18.0,5.0,25.58016752976325,26.0,1.0,7.09302325581395,7.0,15,69.85034872108774,60.0,69,434.4330559018836,69.0,46,232.07331359228448,87.40000000000003,41,196.85119873408127,114.79999999999993,0.0,0.0,0.0,19,115.73203478997351,133.0,12.0,53.779351445589114,42.0,32,203.04033544907097,108.80000000000004,4.0,21.04702001112905,24.0,14.0,91.67070741362612,112.0,3.0,23.55405745967742,18.0,3.0,13.8852473559185,19.200000000000006,2.0,23.323615160349803,14.0,5.0,27.85192171667886,37.0,0.0,0.0,0.0,1.0,5.866302864938611,7.4,4.0,16.10317308720199,20.0,2.0,10.723192019950119,10.0,1.0,5.68356374807988,5.0,5.0,31.98390746794065,35.0,2.0,14.1860465116279,20.0,5.0,16.88578468041139,-10.0,8.0,53.72407728449132,-40.0,7.0,33.83812185149248,-35.0,12.0,64.29892687166266,-24.0,8.0,40.659368543931286,-16.0,17.0,72.45541569171547,-34.0,3.0,11.242039395734599,-6.0,18.0,88.51330512594669,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.62983425414364,-10.0,6.0,21.8391467978074,-26.4,6.0,39.559983395599815,-39.0,0.0,0.0,0.0,3.0,10.47875026115036,-12.0,2.0,5.023148148148151,-8.0,0.0,0.0,0.0,2.0,7.13643790849674,-10.0,13,63.8016866791432,-65.0,1.0,4.65793304221252,-5.0,1.0,6.2597809076682305,-9.0,0.0,0.0,0.0,16.0,116.17343655087817,-160.0,0.0,0.0,0.0,1.0,6.57381615598886,-10.0
200802,2.023833333333333,66,327.818879335429,0.0,0.0,0.0,14,82.51872849555048,-5.6000000000000005,11.0,51.635880138088176,4.4,3.0,12.23952113145,1.0,4.846526655896611,2.0,10.71250170291994,-4.0,0.0,0.0,27,173.5937599087731,81.0,1.0,7.07547169811321,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.54794520547945,12.0,12,89.59424018693909,48.0,2.0,16.188192801096026,10.4,0.0,0.0,0.0,1.0,8.54625550660793,5.2,0.0,0.0,0.0,24,103.00418005010536,96.0,34,234.2511114226571,34.0,33,170.11791201385662,62.699999999999974,32,157.34721826268216,89.59999999999997,0.0,0.0,0.0,13,83.18092379314581,91.0,3.0,25.89726497212802,10.5,35,239.46893551516564,119.00000000000006,2.0,12.72663432073545,12.0,9.0,32.272164301388514,72.0,4.0,30.566088840736718,24.0,4.0,25.227460711331677,25.6,5.0,27.470642061918568,35.0,5.0,23.23299932660624,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6028711928934003,5.0,0.0,0.0,0.0,2.0,15.23053081329884,10.0,18.0,84.24820317695183,126.0,0.0,0.0,0.0,9.0,41.2859890845493,-18.0,4.0,21.5191683546114,-20.0,6.0,35.089925616867404,-30.0,11.0,60.3843478233441,-22.0,6.0,20.30419534539769,-12.0,15.0,57.621607855120466,-30.0,4.0,14.910621096622247,-8.0,20.0,113.7339510024978,-80.0,3.0,6.9767441860465205,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.901668129938541,-4.4,4.0,22.20689033189033,-26.0,2.0,8.88888888888888,-14.4,4.0,11.86063890684674,-16.0,1.0,7.670454545454549,-4.0,0.0,0.0,0.0,12.0,43.71996459624164,-60.0,17,90.32255990822836,-85.0,2.0,7.172108051245449,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0932123555952185,-20.0,0.0,0.0,0.0,2.0,8.88888888888888,-20.0
200803,2.0196666666666667,47,268.76862096766587,1.0,8.05687203791469,-0.1,2,11.76127819548872,-0.8,10.0,72.40089101857463,4.0,4.0,21.104214218115025,0.0,0.0,2.0,16.0,-4.0,5.0,24.145079155268537,50,277.67408317810583,150.0,2.0,4.83870967741936,6.8,0.0,0.0,0.0,1.0,7.18232044198895,3.4,1.0,5.181347150259071,-0.3,4.0,27.290818634102212,16.0,5,30.4766571382942,20.0,1.0,5.30973451327434,5.2,0.0,0.0,0.0,1.0,9.25925925925926,5.2,0.0,0.0,0.0,11,73.85873265569462,44.0,34,244.71222834233976,34.0,23,162.86193446414876,43.69999999999998,25,165.44910200749442,69.99999999999997,2.0,13.14102564102564,10.0,31,210.31382560026677,217.0,23.0,170.1213962466461,80.5,36,281.85834351226936,122.40000000000006,2.0,13.58609794628752,12.0,35.0,252.0070707904632,280.0,20.0,124.85409400952186,120.0,0.0,0.0,0.0,7.0,57.526868358505475,49.0,6.0,34.05481158517597,44.4,0.0,0.0,0.0,1.0,5.50996483001172,7.4,5.0,26.126482213438738,25.0,0.0,0.0,0.0,18.0,113.05893692464078,90.0,1.0,4.3859649122807,7.0,1.0,3.6529680365296797,10.0,10.0,48.901536301862976,-20.0,9.0,55.57621526808074,-45.0,1.0,7.162921348314611,-5.0,11.0,71.77213526890822,-22.0,5.0,30.513572078883747,-10.0,22.0,100.92325980033716,-44.0,4.0,22.018348623853196,-8.0,26.0,153.74165132762502,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.245901639344259,-5.0,9.0,59.932685008481684,-39.6,7.0,35.04265047654581,-45.5,0.0,0.0,0.0,1.0,2.41935483870968,-4.0,0.0,0.0,0.0,3.0,16.529894490035158,-24.0,3.0,9.76828714220809,-15.0,18,62.399273561637045,-90.0,2.0,4.12371134020618,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,77.95388384615227,-130.0,1.0,7.09046454767726,-9.5,0.0,0.0,0.0
200804,2.0155,36,189.1317873859436,0.0,0.0,0.0,4,19.514661819421303,-1.6,13.0,71.65307459877141,5.2,2.0,12.44231345519928,0.0,0.0,4.0,21.05576166854252,-8.0,0.0,0.0,25,126.20379343399372,75.0,1.0,3.9735099337748303,3.4,0.0,0.0,0.0,1.0,6.8124474348191795,3.4,0.0,0.0,0.0,2.0,13.5998729643418,8.0,17,122.01057766123306,68.0,2.0,19.45945945945946,10.4,2.0,8.93371757925072,9.0,1.0,4.67289719626168,5.2,0.0,0.0,0.0,81,417.47507352794884,324.0,108,652.8576372761007,108.0,41,210.51576606429558,77.90000000000002,45,238.1976294600407,125.99999999999993,4.0,21.758173124865518,20.0,61,348.91194345709505,427.0,9.0,58.889676720213615,31.5,35,246.85480191692682,119.00000000000007,0.0,0.0,0.0,19.0,104.5045229535893,152.0,15.0,92.2094926434841,90.0,2.0,11.45275581029772,12.8,4.0,25.05617977528091,28.0,2.0,8.450704225352121,14.8,1.0,3.2258064516129,8.3,1.0,1.87236926015467,7.4,7.0,36.17792355252582,35.0,11.0,82.31574311180309,55.0,2.0,11.599648788618369,10.0,11.0,56.06910152514722,77.0,0.0,0.0,0.0,8.0,33.73513084609572,-16.0,7.0,51.749384761795035,-35.0,3.0,14.530947775628619,-15.0,4.0,20.315938768523488,-8.0,6.0,36.23344057889503,-12.0,21.0,129.60928756475346,-42.0,1.0,3.2258064516129,-2.0,19.0,97.3068841645831,-76.0,2.0,14.096916299559481,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.31296431362761,-22.0,6.0,28.413274135484517,-39.0,4.0,26.580776402780142,-28.8,3.0,11.25874986710833,-12.0,3.0,12.042271015102587,-12.0,0.0,0.0,0.0,4.0,19.751388673089064,-20.0,27,130.55285482901158,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.374485596707821,-18.0,13.0,92.84471126472836,-130.0,4.0,32.47876176581096,-38.0,0.0,0.0,0.0
200805,2.0113333333333334,31,147.13533718102175,0.0,0.0,0.0,5,26.095817557601627,-2.0,3.0,15.98422090729783,1.2000000000000002,5.0,28.84014223246813,0.0,0.0,1.0,7.789232531500571,-2.0,1.0,6.3013698630137,38,255.24279505599037,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.355598544169432,20.0,19,147.3909174263098,76.0,3.0,17.45536630412476,15.6,0.0,0.0,0.0,2.0,10.25641025641026,10.4,7.0,46.93941180856329,49.0,29,147.74656982472445,116.0,77,461.9012626021647,77.0,36,169.78875038945185,68.39999999999998,32,147.16400009496766,89.59999999999997,0.0,0.0,0.0,20,120.85829362464779,140.0,3.0,10.54545454545455,10.5,23,203.70276480382444,78.20000000000002,0.0,0.0,0.0,22.0,102.7620400073488,176.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.774773680053467,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.69620253164557,7.4,5.0,25.8665925544567,25.0,1.0,5.303030303030299,5.0,0.0,0.0,0.0,3.0,23.35526315789474,21.0,5.0,38.94616265750285,50.0,1.0,2.9446407538280295,-2.0,5.0,20.816882797713472,-25.0,1.0,4.78413068844807,-5.0,2.0,11.38643543725213,-4.0,3.0,12.969186930848279,-6.0,9.0,63.24012371853849,-18.0,3.0,12.739726027397252,-6.0,7.0,42.520986797789604,-28.0,0.0,0.0,0.0,1.0,5.09868421052632,-5.0,2.0,13.27433628318584,-10.0,0.0,0.0,0.0,5.0,24.52919971160777,-32.5,0.0,0.0,0.0,2.0,13.33333333333334,-8.0,1.0,4.78413068844807,-4.0,0.0,0.0,0.0,6.0,26.974198887009734,-30.0,1,5.491698595146871,-5.0,0.0,0.0,0.0,1.0,5.3014553014553,-9.0,0.0,0.0,0.0,1.0,5.3014553014553,-10.0,1.0,5.02340093603744,-9.5,0.0,0.0,0.0
200806,2.0071666666666665,30,138.27550920827932,0.0,0.0,0.0,5,25.090565084376358,-2.0,12.0,70.66471652747704,4.8,3.0,11.9460500963391,0.0,0.0,8.0,48.153786377104176,-16.0,0.0,0.0,20,134.21523355873865,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,40.28660657827048,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.932835616243892,15.6,1.0,7.847533632287001,7.0,98,728.2934367672159,392.0,71,419.5878308766457,71.0,20,108.18238723294256,37.99999999999999,19,101.35000233170705,53.19999999999998,0.0,0.0,0.0,43,296.42436153831426,301.0,8.0,32.15728802666986,28.0,13,92.10435900353613,44.19999999999999,0.0,0.0,0.0,4.0,22.98188897000036,32.0,5.0,22.753469153603433,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.97014925373134,8.3,0.0,0.0,0.0,3.0,16.48407197006296,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.95126578847509,21.0,3.0,16.65660572611246,30.0,10.0,45.437949019632704,-20.0,4.0,28.688429239708807,-20.0,1.0,3.9820166987797005,-5.0,0.0,0.0,0.0,1.0,3.9820166987797005,-2.0,9.0,38.26678435831915,-18.0,0.0,0.0,0.0,13.0,65.42598321036837,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6434108527131803,-5.0,3.0,17.32002218524682,-13.2,2.0,11.07916427065364,-13.0,1.0,2.7950310559006204,-7.2,1.0,3.9772727272727297,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.69969597374494,-45.0,14,41.131754653189006,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.934292499214425,-50.0,6.0,29.67881773399015,-57.0,0.0,0.0,0.0
200807,2.003,42,227.35728800762712,3.0,10.77958609604179,-0.30000000000000004,2,14.018691588785037,-0.8,8.0,30.756191902544607,3.2,6.0,49.02249923989053,0.0,0.0,2.0,8.17669172932331,-4.0,0.0,0.0,18,149.1684834718827,54.0,1.0,7.1839080459770095,3.4,1.0,7.1839080459770095,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.660377358490571,4.0,3,27.787307032590057,12.0,2.0,5.824600110314392,10.4,0.0,0.0,0.0,1.0,5.660377358490571,5.2,1.0,5.586080586080589,7.0,5,28.508589428652577,20.0,18,108.93604662891909,18.0,13,79.42437305315457,24.7,15,93.53668756564429,41.99999999999999,0.0,0.0,0.0,4,15.336765336765339,28.0,6.0,88.10364722831335,21.0,12,104.28464286876644,40.79999999999999,0.0,0.0,0.0,5.0,67.69659364315554,40.0,7.0,31.59116412489726,42.0,4.0,11.881188118811881,25.6,1.0,5.49450549450549,7.0,2.0,25.97585435470181,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.333333333333321,15.0,1.0,6.34920634920635,5.0,0.0,0.0,0.0,5.0,18.371100060866922,35.0,2.0,7.258064516129039,20.0,2.0,9.48551910624067,-4.0,4.0,22.707436266716012,-20.0,1.0,6.88524590163934,-5.0,5.0,20.80081753994796,-10.0,3.0,20.38532505152163,-6.0,8.0,54.5075794289734,-16.0,1.0,9.48905109489051,-2.0,4.0,25.725370631639557,-16.0,3.0,21.40909090909092,-12.0,1.0,1.28205128205128,-5.0,1.0,9.34782608695652,-5.0,7.0,40.66747145894092,-30.8,2.0,16.8421052631579,-13.0,0.0,0.0,0.0,3.0,12.68040640237186,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.48905109489051,-5.0,4,15.732994528541742,-20.0,0.0,0.0,0.0,1.0,6.9284064665127,-9.0,0.0,0.0,0.0,4.0,7.307731694828478,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,1.9988333333333328,34,199.08462712823226,0.0,0.0,0.0,5,27.642776284134804,-2.0,9.0,61.60416422037497,3.6,21.0,116.46195870286616,0.0,0.0,2.0,14.633318424003749,-4.0,4.0,44.42712209081827,26,159.23971498222718,78.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.66666666666668,13.6,2.0,16.600790513834,-0.6,4.0,13.419204755955722,16.0,8,51.75526403510913,32.0,2.0,14.57943925233644,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19.83630786702171,20.0,29,162.51178150058698,29.0,30,163.55712836318781,56.99999999999998,22,123.59355579084709,61.59999999999997,2.0,10.627421572303467,10.0,38,244.0249059927903,266.0,12.0,101.68701901623092,42.0,29,168.06859429920524,98.60000000000002,1.0,7.0129870129870095,6.0,6.0,31.382385730211826,48.0,4.0,23.928258165021557,24.0,2.0,5.9405940594059405,12.8,7.0,39.08616578673683,49.0,3.0,18.737373965342226,22.200000000000006,1.0,5.07482322821846,8.3,7.0,39.09280593363372,51.8,1.0,5.07982583454282,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.75808031341822,7.0,3.0,14.74317367220593,29.0,1.0,6.99257425742574,-2.0,22.0,144.63205683340897,-110.0,0.0,0.0,0.0,6.0,32.02241564419874,-12.0,16.0,90.91203255957787,-32.0,9.0,53.033355164967915,-18.0,1.0,4.8526863084922,-2.0,22.0,118.08463288844568,-88.0,0.0,0.0,0.0,2.0,10.73512252042008,-10.0,0.0,0.0,0.0,12.0,77.38356252880358,-52.79999999999999,1.0,8.558558558558559,-6.5,0.0,0.0,0.0,11.0,65.62443625696429,-44.0,3.0,20.15228688770317,-12.0,0.0,0.0,0.0,5.0,25.386829432180377,-25.0,14,22.54378367975369,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.54851154668456,-110.0,0.0,0.0,0.0,9.0,28.40089221787739,-90.0
200809,1.9946666666666664,45,245.33248029894287,0.0,0.0,0.0,6,36.120868055966135,-2.4,7.0,37.26219923947886,2.8,8.0,61.7323883136114,0.0,0.0,2.0,14.16267263405755,-4.0,2.0,11.98589894242068,17,107.82718857853749,51.0,1.0,4.9180327868852505,3.4,1.0,6.129359972908911,3.2,8.0,40.69218792946156,27.2,0.0,0.0,0.0,7.0,41.505265616763886,28.0,15,84.70950386230865,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.96987595983461,5.2,2.0,14.83191954780024,14.0,15,86.97627987184063,60.0,114,552.3595301835668,114.0,24,141.0256944250011,45.59999999999999,22,132.0215529081991,61.59999999999999,2.0,12.6955202291646,10.0,38,203.92153864129128,266.0,26.0,158.98704701350638,91.0,37,262.0699429418682,125.80000000000008,6.0,52.98187384156154,36.0,10.0,53.553492888586405,80.0,6.0,37.616909867686594,36.0,1.0,0.806451612903226,6.4,4.0,34.325121798936344,28.0,3.0,28.2950806292017,22.200000000000006,2.0,13.494355473877661,16.6,0.0,0.0,0.0,3.0,21.33198106828938,15.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,19.23638030358532,21.0,1.0,7.295719844357981,10.0,1.0,4.20168067226891,-2.0,5.0,27.39131298680654,-25.0,4.0,21.16043119847813,-20.0,3.0,17.310890066813542,-6.0,7.0,37.599336556564154,-14.0,11.0,62.3797433071564,-22.0,1.0,5.62913907284768,-2.0,14.0,80.31522852370462,-56.0,0.0,0.0,0.0,1.0,7.295719844357981,-5.0,3.0,15.117755478189645,-15.0,11.0,71.99516820373596,-48.39999999999999,1.0,5.02901353965184,-6.5,0.0,0.0,0.0,1.0,2.67857142857143,-4.0,6.0,24.543386415339636,-24.0,1.0,6.29139072847682,-8.0,6.0,31.72697444648189,-30.0,6,6.525183927560843,-30.0,0.0,0.0,0.0,1.0,3.90763765541741,-9.0,0.0,0.0,0.0,3.0,20.427532983157498,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
200810,1.9905,56,248.1881353009692,0.0,0.0,0.0,14,76.30548784075599,-5.6000000000000005,10.0,69.29911903248771,4.0,7.0,68.26469970610064,0.0,0.0,8.0,16.860833436175906,-16.0,6.0,43.1719578677448,19,142.52552445968482,57.0,2.0,4.99961303304698,6.8,0.0,0.0,0.0,3.0,10.2974828375286,10.2,1.0,5.90717299578059,-0.3,1.0,4.25531914893617,4.0,15,140.34099615602196,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.3063063063063,20.8,1.0,4.18604651162791,7.0,36,181.19906133929402,144.0,60,371.1876378366391,60.0,58,338.71375588703467,110.20000000000007,60,348.8444099176236,168.00000000000009,0.0,0.0,0.0,75,651.5046372217051,525.0,27.0,191.88512574143616,94.5,21,148.29605119899202,71.39999999999998,7.0,61.163120001595495,42.0,21.0,189.97280310085318,168.0,16.0,101.87926454976817,96.0,3.0,12.256939100097489,19.200000000000006,1.0,3.53741496598639,7.0,5.0,20.775262914798557,37.0,5.0,14.97633188500242,41.5,2.0,11.349036402569599,14.8,8.0,42.686131439565635,40.0,2.0,16.52892561983472,10.0,0.0,0.0,0.0,2.0,14.50256932672232,14.0,11.0,39.10271157610568,110.0,7.0,24.04271542978965,-14.0,9.0,51.932465334446434,-45.0,0.0,0.0,0.0,2.0,11.16479723899914,-4.0,7.0,40.92320968916711,-14.0,24.0,123.46425410583751,-48.0,8.0,38.34631360999535,-16.0,12.0,71.11596682172765,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.33620972668174,-39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9748427672956,-4.0,6.0,33.959244638856305,-48.0,5.0,20.860410795585143,-25.0,13,51.65872657195837,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.6085271317829415,-20.0,0.0,0.0,0.0,3.0,18.16816816816818,-30.0
