MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.481,52,238.09427371905682,1.0,8.24524312896406,-0.1,20,96.71503648002077,-8.000000000000002,26,132.33839243906058,10.400000000000006,2.0,10.57142857142858,2.0,12.99088388670728,11.0,44.94826446294321,-22.0,0.0,0.0,31,181.3523486028602,93.0,3.0,23.141470055070748,10.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.67481504439621,28.0,1.0,5.32319391634981,5.2,1.0,4.790419161676651,5.2,0.0,0.0,0.0,4,22.971852729265237,16.0,32,218.53847568751632,32.0,0.0,0.0,0.0,53,275.4987483026135,100.70000000000007,49,272.0440751888276,137.19999999999993,2.0,13.3938706015891,10.0,27,147.4999254456306,189.0,1.0,7.55927370948379,3.5,31,206.5170594665689,105.40000000000003,4.0,10.47120418848168,32.0,15.0,81.25220589868906,90.0,0.0,0.0,0.0,1.0,6.11814345991561,7.4,6.0,45.010061955285494,42.0,3.0,21.074432767118854,22.200000000000006,1.0,4.790419161676651,8.3,1.0,6.632124352331611,7.4,23.0,143.30225351145512,115.0,1.0,1.4184397163120601,5.0,0.0,0.0,0.0,13.0,45.18213580921178,91.0,2.0,13.264248704663222,20.0,12.0,52.67811157656144,-24.0,10,40.63280835300343,-50.0,8.0,44.370129266448295,-16.0,10.0,49.1993017279799,-20.0,22,74.77290901347955,-44.0,2.0,13.176429358518881,-4.0,9,40.99999010632397,-36.0,3.0,14.64893855004328,-13.2,8.0,27.81573714282761,-56.0,1.0,5.61097256857855,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.632124352331611,-9.2,0.0,0.0,0.0,67,182.81230684005953,-335.0,0.0,0.0,0.0,1.0,6.39625585023401,-9.0,0.0,0.0,0.0,1.0,0.6451612903225811,-10.0,19,77.30858968228205,-190.0,12.0,30.879373652221023,-114.0,2.0,4.46260702021536,-20.0
200802,2.4731666666666667,61,279.58968130210604,0.0,0.0,0.0,6,27.016909607088948,-2.4,18,92.21482401327209,7.200000000000001,6.0,32.17406590391486,0.0,0.0,0.0,0.0,0.0,3.0,25.04108285763709,34,189.71221880424042,102.0,1.0,6.75675675675676,3.4,0.0,0.0,0.0,2.0,12.103522880352699,8.0,10.0,50.17687885727848,40.0,11.0,48.84022459694469,57.20000000000001,0.0,0.0,0.0,1.0,5.9077809798270895,7.0,14,75.28628494010509,56.0,46,220.7197227346632,46.0,0.0,0.0,0.0,24,136.73788389425073,45.59999999999999,26,132.77805525781415,72.79999999999997,0.0,0.0,0.0,13,76.10113161407233,91.0,8.0,55.11752838917789,28.0,22,139.03603348518956,74.8,21.0,131.80209719499257,168.0,7.0,37.43993433583343,42.0,6.0,23.088073372411532,38.4,0.0,0.0,0.0,6.0,40.58050156614592,42.0,6.0,40.53326881359583,44.4,0.0,0.0,0.0,2.0,7.09677419354838,14.8,4.0,13.97682748913726,20.0,2.0,5.511811023622039,10.0,1.0,6.82190882256478,5.0,3.0,20.63369543700347,21.0,0.0,0.0,0.0,10.0,46.67111970720974,-20.0,3,11.454433974441711,-15.0,5.0,26.441943039902092,-10.0,9.0,45.41083282892053,-18.0,27,111.62291849295185,-54.0,1.0,6.7924528301886795,-2.0,8,40.319334723749115,-32.0,2.0,13.35740072202166,-8.8,0.0,0.0,0.0,1.0,3.5735623599701296,-6.5,0.0,0.0,0.0,3.0,8.69855065307029,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.46834902171071,-25.0,42,118.71482358636028,-210.0,22.0,97.81880143698125,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.337396378566254,-94.5,28,110.67733148976336,-280.0,10.0,29.40122499700086,-95.0,20.0,54.79779385497618,-200.0
200803,2.465333333333333,39,199.2696737674961,1.0,2.16836734693878,-0.1,5,18.855448398882178,-2.0,18,91.05973274780344,7.200000000000002,2.0,6.77966101694916,4.0,8.57121595784978,0.0,0.0,0.0,1.0,6.33284241531664,23,97.04275760740109,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.34233380704248,4.0,8.0,45.72899926458891,32.0,4.0,24.36548223350256,20.8,1.0,5.952380952380951,5.2,0.0,0.0,0.0,16,78.61561358346249,64.0,50,286.13649481794965,50.0,6.0,49.253731343283604,6.0,29,125.88603343275099,55.09999999999997,31,133.32221470941738,86.79999999999997,0.0,0.0,0.0,15,53.096619046433524,105.0,7.0,57.89786430843443,24.5,15,120.85730172318115,50.99999999999999,3.0,13.962841651174829,24.0,9.0,47.98498097372218,54.0,0.0,0.0,0.0,4.0,18.57407337439074,29.6,2.0,15.829704886308642,14.0,3.0,16.87728937728938,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.757543330231144,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.88770136519551,18.0,8.0,14.142153751264068,-16.0,8,27.390691349906483,-40.0,10.0,39.6108032351898,-20.0,2.0,9.396505175602869,-4.0,14,59.690641338323424,-28.0,1.0,2.8645833333333304,-2.0,15,63.67440916811688,-60.0,4.0,19.52323837074252,-17.6,0.0,0.0,0.0,5.0,20.3618360887698,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.22263450834879,-9.2,2.0,8.78014444852491,-10.0,62,125.70611004070963,-310.0,4.0,11.371629880555721,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.402848610911,-27.0,24,94.23893755213041,-240.0,0.0,0.0,0.0,10.0,42.484097781445044,-100.0
200804,2.4575,60,286.9064501710172,0.0,0.0,0.0,4,24.481171481064763,-1.6,22,146.93139685402446,8.800000000000002,9.0,45.85002399061983,0.0,0.0,1.0,4.96551724137931,-2.0,1.0,5.882352941176469,41,256.5539959283713,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.280618311533891,4.0,5.0,34.64871042930889,20.0,1.0,5.091383812010441,5.2,2.0,10.38375827489021,10.4,0.0,0.0,0.0,52,229.13988105886062,208.0,85,505.930569830262,85.0,0.0,0.0,0.0,83,467.09565396777856,157.7000000000002,65,360.4091019185749,182.00000000000009,0.0,0.0,0.0,53,291.53576495301314,371.0,0.0,0.0,0.0,33,250.6986439249381,112.20000000000003,19.0,147.5592054161359,152.0,13.0,82.98290105404493,78.0,3.0,7.357541388456969,19.200000000000006,0.0,0.0,0.0,3.0,22.730592654424036,21.0,4.0,22.116897058453908,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.148307734600127,28.0,1.0,8.59598853868195,10.0,8.0,36.94961600562704,-16.0,6,36.33009485357002,-30.0,2.0,10.895166352793472,-4.0,9.0,40.893353199624045,-18.0,15,71.32448115942663,-30.0,0.0,0.0,0.0,1,2.2499882081351803,-4.0,5.0,28.542613244861094,-22.0,1.0,2.6578073089701,-7.0,20.0,48.91471147368337,-130.0,2.0,15.392186384725198,-14.4,6.0,19.003451280679,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.632183908045978,-10.0,45,116.70737425321829,-225.0,7.0,14.81227119859593,-35.0,11.0,46.08275224494452,-99.0,0.0,0.0,0.0,2.0,6.94259012016022,-19.0,34,125.01131810898396,-340.0,2.0,3.030817076618601,-19.0,11.0,22.321016166281748,-110.0
200805,2.4496666666666664,34,179.57438384429943,0.0,0.0,0.0,8,55.95308865473992,-3.2,13,71.39122320322281,5.2,2.0,15.154769137637839,0.0,0.0,1.0,7.739271690370541,-2.0,1.0,4.05561993047509,22,151.0664510332019,66.0,1.0,9.33333333333333,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.62790697674418,8.0,0.0,0.0,0.0,1.0,8.15450643776824,5.2,0.0,0.0,0.0,26,133.025659858567,104.0,39,263.24249146058804,39.0,0.0,0.0,0.0,22,106.70116904885671,41.799999999999976,19,94.93524387303488,53.19999999999998,0.0,0.0,0.0,22,125.79684928076237,154.0,2.0,9.62598039215686,7.0,21,154.08300329455705,71.39999999999998,2.0,11.2597547380156,16.0,3.0,16.889632107023402,18.0,2.0,4.95867768595042,12.8,1.0,5.0351288056206105,7.4,0.0,0.0,0.0,3.0,28.793248945147663,22.200000000000006,0.0,0.0,0.0,2.0,15.384615384615381,14.8,5.0,22.908491957602173,25.0,2.0,8.98307087777351,10.0,0.0,0.0,0.0,2.0,16.44800635788592,14.0,3.0,16.597318514865208,27.0,6.0,29.40250611209085,-12.0,2,13.01376248353979,-10.0,2.0,11.84220017253766,-4.0,2.0,11.157661994509692,-4.0,17,92.16232806372852,-34.0,0.0,0.0,0.0,4,10.20303567908536,-16.0,11.0,61.467321380261545,-48.39999999999999,0.0,0.0,0.0,8.0,34.52926854214458,-52.0,2.0,10.42084168336674,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.03435036747996,-30.0,11,49.44757294905554,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.964625850340141,-18.0,8,46.24106002638234,-80.0,3.0,12.06913140409763,-28.5,1.0,3.2498079877112103,-10.0
200806,2.4418333333333333,53,263.1807706344929,2.0,11.080039898241349,-0.2,6,30.516895899511827,-2.4,25,149.42524471511481,10.000000000000004,1.0,4.51807228915663,0.0,0.0,2.0,10.806395145291159,-4.0,0.0,0.0,36,208.5111084679974,108.0,3.0,10.29785175930032,10.2,1.0,3.86029411764706,-0.3,17.0,94.89788477810656,68.0,5.0,24.92927487058451,20.0,1.0,5.77617328519856,5.2,2.0,13.97439771340534,11.2,1.0,3.69230769230769,7.0,72,352.60090212944976,288.0,60,318.71005878570537,60.0,0.0,0.0,0.0,75,401.2648579769558,142.50000000000009,72,388.86056209575173,201.6000000000001,0.0,0.0,0.0,29,177.1427464809495,203.0,0.0,0.0,0.0,29,197.06022743272283,98.60000000000004,38.0,216.45568947912793,304.0,9.0,50.338593047652424,54.0,2.0,22.6299694189602,12.8,2.0,16.2570888468809,14.8,10.0,47.21444101679524,70.0,25.0,139.94852597264705,185.00000000000009,1.0,6.41330166270784,8.3,2.0,1.925925925925926,14.8,9.0,58.640519410287965,45.0,1.0,5.26315789473684,5.0,2.0,9.45455326822584,10.0,6.0,29.357929363819746,42.0,0.0,0.0,0.0,16.0,61.860091321645896,-32.0,8,46.82326103761326,-40.0,6.0,36.04891378569109,-12.0,16.0,92.80170183233624,-32.0,18,88.72706848688523,-36.0,0.0,0.0,0.0,5,36.20229302415022,-20.0,2.0,11.57894736842106,-8.8,2.0,6.4516129032258,-14.0,10.0,45.94433299294277,-65.0,0.0,0.0,0.0,1.0,3.72670807453416,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,113.25705121375685,-185.0,2.0,4.12009769948076,-10.0,0.0,0.0,0.0,2.0,12.459016393442619,-18.0,6.0,13.14193435474116,-57.0,29,156.2586019397967,-290.0,1.0,1.92307692307692,-9.5,6.0,27.26198974036344,-60.0
200807,2.434,41,159.83432177289762,0.0,0.0,0.0,4,16.22738694485134,-1.6,9,49.82814070379742,3.6,7.0,18.708547959268394,4.0,25.990157500539368,6.0,21.246880237724067,-12.0,3.0,18.523079027927423,45,208.154415351117,135.0,4.0,16.08270378280119,13.6,0.0,0.0,0.0,4.0,21.39935766411537,16.0,15.0,56.922497924958144,60.0,0.0,0.0,0.0,5.0,25.09469696969695,26.0,0.0,0.0,0.0,20,80.14558909957569,80.0,53,207.36938564685624,53.0,0.0,0.0,0.0,47,224.72804666636037,89.30000000000004,47,219.4554094458989,131.59999999999994,0.0,0.0,0.0,30,149.13607838711744,210.0,12.0,55.33400516368206,42.0,34,193.5732070534863,115.60000000000004,12.0,76.56414202806113,96.0,5.0,33.25757257047903,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.873523518245086,28.0,15.0,86.51340032823938,111.00000000000004,2.0,6.19354838709678,16.6,2.0,8.7934627299434,14.8,11.0,5.692522429693887,55.0,0.0,0.0,0.0,1.0,4.9327354260089695,5.0,4.0,13.654841212132348,28.0,0.0,0.0,0.0,8.0,40.173093297072185,-16.0,10,56.87991496687458,-50.0,5.0,27.086136486601056,-10.0,5.0,18.80296380709398,-10.0,26,109.5745476016198,-52.0,0.0,0.0,0.0,4,19.36185641769398,-16.0,3.0,8.46645014471621,-13.2,0.0,0.0,0.0,7.0,36.99198246063592,-45.5,0.0,0.0,0.0,4.0,8.884378770750686,-16.0,2.0,8.7934627299434,-16.0,0.0,0.0,0.0,2.0,8.39940492035336,-10.0,18,66.97019190346289,-90.0,4.0,6.44159962288436,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6405648267009,-28.5,11,18.038378877155765,-110.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,2.4261666666666666,30,169.77893900340774,1.0,7.10194730813287,-0.1,12,67.73523990581623,-4.8,10,53.484672838946544,4.0,1.0,7.25806451612903,0.0,0.0,3.0,12.350353013404288,-6.0,10.0,60.544043334072725,22,118.69651238412537,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.43931403128703,16.0,0.0,0.0,0.0,2.0,12.44343891402714,10.4,0.0,0.0,0.0,32,180.5109704917219,128.0,16,111.76017061339456,16.0,0.0,0.0,0.0,35,187.4715974915279,66.49999999999997,36,193.113854394289,100.79999999999994,1.0,7.9136690647482,5.0,19,140.4312417532424,133.0,5.0,39.29235240391772,17.5,15,86.39833138727036,50.99999999999999,3.0,23.093925086097396,24.0,8.0,57.837788737029584,48.0,10.0,55.92096241351369,63.99999999999999,12.0,56.6412747590987,88.80000000000003,1.0,5.65610859728507,7.0,9.0,54.4682156788414,66.6,5.0,17.34769730166294,41.5,2.0,12.33197294443335,14.8,4.0,15.613402385408255,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.56639957038481,-4.0,4,23.75026463336689,-20.0,0.0,0.0,0.0,3.0,12.716018610834157,-6.0,7,38.6840103673561,-14.0,1.0,6.2565335203983405,-2.0,1,5.42822677925211,-4.0,9.0,39.323516033299924,-39.6,0.0,0.0,0.0,9.0,42.03909551205947,-58.5,0.0,0.0,0.0,4.0,19.721531475036443,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,37.51906513897969,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.44827586206897,-9.0,22,95.61023468303976,-220.0,5.0,27.60109709300168,-47.5,4.0,18.52562567765944,-40.0
200809,2.418333333333333,34,178.05104828657738,1.0,4.961411245865491,-0.1,7,32.30983264673049,-2.8,14,68.2261932774321,5.600000000000001,2.0,11.79190751445086,7.0,26.45323246882647,1.0,4.0128410914927795,-2.0,1.0,6.853932584269661,33,170.28723440948542,99.0,4.0,9.54343466749193,13.6,2.0,9.49772239279193,-0.6,0.0,0.0,0.0,5.0,22.23630008626052,20.0,2.0,12.12121212121212,10.4,3.0,19.131183532065737,15.6,0.0,0.0,0.0,14,91.18092157090686,56.0,17,104.143046158656,17.0,0.0,0.0,0.0,49,195.3810222065195,93.10000000000004,37,158.39037408593128,103.59999999999994,1.0,6.40394088669951,5.0,13,72.94952534260385,91.0,6.0,46.40985580085781,21.0,9,66.67063786138029,30.599999999999994,0.0,0.0,0.0,1.0,6.042884990253411,6.0,1.0,1.88405797101449,6.4,0.0,0.0,0.0,1.0,6.99300699300699,7.0,9.0,41.13113820234375,66.6,1.0,6.5569418635519,8.3,0.0,0.0,0.0,13.0,73.54890326122067,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4492753623188401,7.0,0.0,0.0,0.0,1.0,6.599713055954091,-2.0,3,10.35430975492309,-15.0,4.0,22.962196070104152,-8.0,8.0,21.113032416731578,-16.0,23,75.70576242302788,-46.0,7.0,21.612735236861948,-14.0,5,25.581372447984013,-20.0,4.0,22.963244169777997,-17.6,0.0,0.0,0.0,7.0,18.56105916273809,-45.5,1.0,7.2,-7.2,8.0,48.161933472722765,-32.0,1.0,4.66472303206997,-8.0,0.0,0.0,0.0,5.0,14.276984418769489,-25.0,56,193.06807310579867,-280.0,10.0,40.378123843899395,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.25534350084654,-38.0,32,52.25812441407332,-320.0,0.0,0.0,0.0,0.0,0.0,0.0
200810,2.4105,73,324.2374286281525,0.0,0.0,0.0,42,149.07774762121275,-16.800000000000004,24,112.90777066996515,9.600000000000003,12.0,43.77651274395776,1.0,2.47854036125698,0.0,0.0,0.0,3.0,21.88449848024316,48,179.8906947213055,144.0,5.0,23.49771714128959,17.0,6.0,22.20784302180557,-1.8,0.0,0.0,0.0,6.0,20.262540911257073,24.0,0.0,0.0,0.0,3.0,20.501926176120826,15.6,0.0,0.0,0.0,6,24.091382744064422,24.0,24,158.0621884238663,24.0,12.0,55.27978832739283,12.0,22,91.80935883055386,41.799999999999976,22,91.15949634411754,61.59999999999997,0.0,0.0,0.0,8,62.03998840915676,56.0,7.0,49.242106300458644,24.5,37,219.12129837721952,125.8000000000001,12.0,57.74529830086409,96.0,19.0,119.14718276260298,114.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,133.19955685283145,105.0,13.0,75.67056350127902,96.20000000000002,1.0,5.572755417956659,8.3,2.0,3.8027533288196804,14.8,10.0,37.13542446685733,50.0,1.0,1.26404494382022,5.0,0.0,0.0,0.0,12.0,48.63295571983487,84.0,4.0,16.131983956078738,39.0,6.0,33.66903357025507,-12.0,2,8.529479961787809,-10.0,35.0,96.2623048108902,-70.0,3.0,9.24222986448755,-6.0,75,261.20191410545607,-150.0,9.0,24.0952684390418,-18.0,17,46.65780792169946,-68.0,2.0,12.175873731679822,-8.8,0.0,0.0,0.0,1.0,5.48354935194417,-6.5,2.0,14.099616858237539,-14.4,1.0,5.45702592087312,-4.0,6.0,38.24945606102134,-48.0,0.0,0.0,0.0,5.0,17.460007475286492,-25.0,137,407.66051615011145,-685.0,0.0,0.0,0.0,5.0,19.82678827551647,-45.0,6.0,20.587108273646678,-54.0,17.0,47.554298449305364,-158.5,48,149.75077821363345,-480.0,2.0,8.67230035105421,-19.0,0.0,0.0,0.0
