MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,1.7,102,252.56771736764216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.89466785391551,0.0,0.0,15,61.18458717449076,45.0,0.0,0.0,0.0,1.0,5.23560209424084,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7,37.70014556040753,28.0,3,1.00502512562814,3.0,14,62.635848190453075,26.599999999999994,14,54.16702935272562,39.2,0.0,0.0,0.0,2.0,8.746355685131201,7.0,3,11.631849485356314,10.2,5.0,28.599139842156593,40.0,4.0,24.158473830437174,24.0,1.0,3.2520325203252,6.4,7.0,29.0832306091215,49.0,1.0,3.8004750593824204,7.4,0.0,0.0,0.0,3.0,10.775922582337813,15.0,1.0,13.4020618556701,5.0,0.0,0.0,0.0,1.0,4.173622704507509,7.0,5.0,27.272471907818733,50.0,7.0,29.351575689033638,-14.0,0.0,0.0,0.0,5.0,22.02546799904529,-10.0,10.0,46.79125128891507,-20.0,3.0,14.401734638584518,-6.0,6.0,24.825537443780657,-12.0,4.0,23.980543769127284,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.59259259259259,-5.0,9.0,30.322301326109997,-45.0,0.0,0.0,0.0,1.0,2.1276595744680904,-9.0,12.0,83.27413827443353,-120.0,0.0,0.0,0.0,0.0,0.0,0.0
200802,1.7011666666666667,50,107.17589972898209,0.0,0.0,0.0,5.0,45.70085381725298,2.0,3.0,21.98581560283689,0.0,0.0,9.0,107.86985093765013,19,60.874293468117074,57.0,0.0,0.0,0.0,48.0,226.13981762917908,192.0,1.0,4.878048780487799,5.2,2.0,31.1912412055151,10.4,19,123.15303381147993,76.0,25,117.17880017360243,25.0,10,48.49951722299439,19.0,7,54.469591513135825,19.6,9.0,48.94192502832804,63.0,0.0,0.0,0.0,8,55.38209203770343,27.2,7.0,70.55140811049169,56.0,3.0,16.42335766423359,18.0,6.0,15.10197404612863,38.4,4.0,22.03791483594178,28.0,2.0,29.977385280393896,14.8,1.0,7.3626695553239205,7.4,2.0,0.183877201421061,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.586977460990177,40.0,2.0,12.87612006898298,-4.0,0.0,0.0,0.0,2.0,8.56778637563179,-4.0,3.0,12.200956937799035,-6.0,4.0,25.688849575296267,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.270815879732698,-13.2,2.0,8.1486217675476,-13.0,0.0,0.0,0.0,6.0,12.487505830612395,-30.0,10.0,10.24590163934425,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.99347471451876,-10.0,0.0,0.0,0.0,9.0,48.841818012203596,-90.0
200803,1.7023333333333333,30,79.0211446424867,1.0,4.9180327868852505,-0.4,2.0,14.87603305785124,0.8,0.0,0.0,8.0,39.45690115523446,0.0,0.0,9,61.8713819379453,27.0,0.0,0.0,0.0,5.0,12.584704743465648,20.0,0.0,0.0,0.0,2.0,7.57780784844384,10.4,53,228.9063245369701,212.0,187,867.8513200442859,187.0,23,114.28330945989342,43.69999999999998,14,50.4709063761069,39.2,0.0,0.0,0.0,18.0,130.35710266420728,63.0,5,34.037785826691405,17.0,1.0,5.74350904799371,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.4223328004868,42.0,0.0,0.0,0.0,2.0,16.66666666666666,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6144578313252995,-2.0,2.0,6.557377049180321,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.557377049180321,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.01480698043364,-10.0,7.0,23.868982491873172,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.63086271606198,-50.0,0.0,0.0,0.0,0.0,0.0,0.0
200804,1.7035,50,123.05710286580485,2.0,7.8326117131036606,-0.8,10.0,65.79755400473282,4.0,1.0,4.3517750661454,2.0,8.54531365081243,0.0,0.0,11,66.71510084709749,33.0,0.0,0.0,0.0,2.0,6.184726665739328,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,35.761589403973524,16.0,2,11.52542372881356,2.0,6,33.42293719666785,11.4,6,35.98629760477943,16.8,10.0,53.515527950310535,70.0,0.0,0.0,0.0,9,63.71293667532119,30.599999999999994,2.0,14.4702842377261,16.0,5.0,31.62955058512629,30.0,5.0,9.610935520633602,32.0,1.0,5.543237250554321,7.0,8.0,51.43809788433297,59.2,0.0,0.0,0.0,3.0,16.48894629340382,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.27913279132792,14.0,0.0,0.0,0.0,2.0,4.18118466898955,-4.0,0.0,0.0,0.0,2.0,10.00129048909537,-4.0,1.0,0.314465408805031,-2.0,4.0,13.50899725920702,-8.0,10.0,41.817616381718274,-20.0,3.0,16.48626144879267,-12.0,2.0,3.92206933846062,-8.8,2.0,6.74157303370786,-13.0,1.0,1.15384615384615,-4.0,0.0,0.0,0.0,18.0,61.82466685808321,-90.0,0.0,0.0,0.0,1.0,5.10204081632653,-9.0,2.0,1.4731591937474289,-20.0,0.0,0.0,0.0,0.0,0.0,0.0
200805,1.7046666666666666,48,110.41205076873152,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.54351473844301,0.0,0.0,2.0,18.125,6,31.093901436724316,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,108.67402170697885,56.0,28,90.53669016424007,28.0,17,110.89001114575443,32.29999999999999,13,79.75518781787176,36.4,16.0,112.06922222414836,112.0,3.0,14.349356214432891,10.5,12,61.034638731661616,40.79999999999999,169.0,974.0416455463707,1352.0,2.0,14.1096209487138,12.0,0.0,0.0,0.0,3.0,22.89515066447607,21.0,6.0,34.95603382578305,44.4,0.0,0.0,0.0,2.0,8.30670926517572,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5714285714285694,7.0,0.0,0.0,0.0,1.0,6.265664160401,-2.0,0.0,0.0,0.0,6.0,23.02752982610266,-12.0,5.0,16.62548940274726,-10.0,2.0,10.99908340971586,-4.0,0.0,0.0,0.0,2.0,8.28472036392828,-8.0,2.0,3.7559513313348596,-8.8,3.0,7.6056970755349695,-19.5,0.0,0.0,0.0,2.0,0.643395874812424,-10.0,3.0,14.638306760426099,-15.0,1.0,3.5714285714285694,-9.0,0.0,0.0,0.0,6.0,16.96759588687495,-60.0,0.0,0.0,0.0,0.0,0.0,0.0
200806,1.705833333333333,116,180.29907034269792,1.0,0.0,-0.4,11.0,30.0837908182128,4.4,1.0,0.642398286937901,0.0,0.0,2.0,21.2765957446808,20,59.97141746971508,60.0,0.0,0.0,0.0,9.0,41.593616737168496,36.0,0.0,0.0,0.0,0.0,0.0,0.0,24,107.28580814981683,96.0,9,7.504751871624942,9.0,17,72.79275143237406,32.29999999999999,15,72.59129353345615,41.99999999999999,18.0,84.92566145439083,126.0,0.0,0.0,0.0,21,89.31476365325442,71.39999999999998,11.0,39.37071419418134,88.0,7.0,36.879271107328904,42.0,0.0,0.0,0.0,16.0,48.08743169398913,112.0,1.0,0.202020202020202,7.4,0.0,0.0,0.0,1.0,0.0962000962000962,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.68239035827048,28.0,0.0,0.0,0.0,7.0,14.664599677427844,-14.0,2.0,7.36848599514663,-10.0,1.0,6.14439324116743,-2.0,6.0,27.690466378902254,-12.0,5.0,17.46898406298915,-10.0,2.0,10.235533585344571,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.43197046227662,-20.0,6.0,9.007530279770908,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.810397553516821,-10.0,0.0,0.0,0.0,3.0,9.96707051879465,-30.0
200807,1.707,68,154.04329038616137,6.0,37.69745552726079,-2.4,4.0,20.8838377489798,1.6,1.0,0.32051282051282,0.0,0.0,4.0,42.610571736785396,15,54.20737579820579,45.0,0.0,0.0,0.0,2.0,13.688212927756659,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,30.92810502315859,16.0,10,25.209529666473287,10.0,15,102.07833672712341,28.5,16,98.38389331927924,44.79999999999999,1.0,4.16197975253093,7.0,3.0,23.17073170731708,10.5,28,198.7574698320048,95.20000000000003,10.0,66.97086968553006,80.0,5.0,17.17105263157893,30.0,6.0,28.786693835389904,38.4,0.0,0.0,0.0,4.0,3.5649386757036643,29.6,2.0,21.305285868392698,14.8,1.0,7.7695716395864105,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.920668166508925,-14.0,0.0,0.0,0.0,3.0,12.898904820077592,-6.0,1.0,6.39686684073107,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.034183359421878,-20.0,3.0,13.4393451422437,-13.2,0.0,0.0,0.0,1.0,2.54545454545455,-4.0,3.0,2.0752628666297728,-15.0,2.0,2.7942107643600234,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.391143911439102,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,1.7081666666666666,64,131.9639498825246,0.0,0.0,0.0,2.0,15.053763440860221,0.8,5.0,16.4102564102564,1.0,5.39083557951483,2.0,12.94261294261294,12,53.7932086938851,36.0,0.0,0.0,0.0,4.0,23.665048543689323,16.0,2.0,8.685446009389668,10.4,0.0,0.0,0.0,8,30.27026819275445,32.0,20,72.35869838701424,20.0,15,78.8078058322865,28.499999999999996,13,64.59436845287566,36.4,18.0,98.70990472871351,126.0,4.0,27.44661921708184,14.0,5,8.43410697512805,17.0,10.0,56.70887915952638,80.0,6.0,38.71289073460911,36.0,35.0,222.68262523039573,224.00000000000009,0.0,0.0,0.0,4.0,17.58567713826504,29.6,0.0,0.0,0.0,5.0,25.661897456769253,25.0,0.0,0.0,0.0,2.0,11.087420042643918,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2820512820512797,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.071279395909578,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0711305194782421,-16.0,3.0,8.222311396468697,-15.0,1.0,6.50887573964497,-5.0,1.0,1.6620498614958399,-9.0,0.0,0.0,0.0,1.0,3.2820512820512797,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
200809,1.7093333333333334,51,93.7657210073395,1.0,7.29111229377328,-0.4,2.0,4.53857791225416,0.8,0.0,0.0,2.0,15.25761264917185,2.0,13.12272174969624,7,16.90536097771807,21.0,0.0,0.0,0.0,4.0,41.561214511756795,16.0,3.0,20.83333333333332,15.6,0.0,0.0,0.0,5,32.6015254586683,20.0,15,35.23001175577621,15.0,8,52.031460257169456,15.2,6,49.31644335233972,16.8,39.0,98.39017561942816,273.0,4.0,52.1739130434784,14.0,4,12.719226274831556,13.6,15.0,99.34464388841083,120.0,25.0,71.2804355609275,150.0,42.0,294.4581554798233,268.80000000000007,3.0,31.657483930211182,21.0,1.0,6.93928128872367,7.4,0.0,0.0,0.0,3.0,10.00468942578068,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.87661574618096,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.646525679758309,-2.0,0.0,0.0,0.0,6.0,22.62291769513092,-12.0,0.0,0.0,0.0,15.0,170.83418969766976,-60.0,0.0,0.0,0.0,1.0,0.0,-6.5,0.0,0.0,0.0,1.0,2.6845637583892596,-5.0,13.0,32.08385926843233,-65.0,1.0,2.26928895612708,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.93928128872367,-10.0
200810,1.7105,170,430.1570415891383,7.0,36.58865267062478,-2.8,4.0,19.833410997204076,1.6,1.0,12.927801218940498,12.0,62.59328867126315,0.0,0.0,15,72.67554954790751,45.0,3.0,15.883486077870517,12.0,0.0,0.0,0.0,5.0,23.59547643832036,26.0,0.0,0.0,0.0,14,53.779456218406885,56.0,33,108.3073384172342,33.0,9,27.769738788006144,17.1,5,12.027441869238642,14.0,35.0,153.4812042110944,245.0,0.0,0.0,0.0,13,101.6730489708211,44.19999999999999,14.0,55.097591254943865,112.0,68.0,218.73862356278423,408.0,1.0,3.9772727272727297,6.4,3.0,21.0515202702702,21.0,5.0,27.539446710059657,37.0,0.0,0.0,0.0,2.0,0.2705835127900991,10.0,0.0,0.0,0.0,1.0,7.441860465116281,5.0,1.0,1.70940170940171,7.0,3.0,9.65893752967898,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.932806961005488,-6.0,8.0,36.13309650365369,-16.0,0.0,0.0,0.0,3.0,15.876551451502221,-12.0,1.0,5.28541226215645,-4.4,0.0,0.0,0.0,1.0,4.49141347424042,-4.0,4.0,1.2277904328018219,-20.0,9.0,35.06604189417153,-45.0,0.0,0.0,0.0,3.0,13.429056769643656,-28.5,8.0,31.75226377948627,-80.0,0.0,0.0,0.0,0.0,0.0,0.0
