MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,1.111,23,121.80318094098081,3.0,19.359373899811423,-0.30000000000000004,4.0,8.18043117437264,-1.6,0.0,0.0,0.0,1.0,4.8148148148148096,0.0,0.0,0.0,0.0,0.0,2.0,10.75509138381201,7,27.727003890707163,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.331499312242087,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.808322362492035,40.0,14,78.70633154930914,14.0,14,66.36861183802179,26.599999999999994,14,85.4457693989989,39.2,0.0,0.0,0.0,11.0,74.75395530391205,77.0,0.0,0.0,0.0,4,26.75332993478489,13.6,0.0,0.0,0.0,3.0,13.2725702450927,24.0,3.0,21.7391304347826,18.0,0.0,0.0,0.0,6.0,41.6592951255337,42.0,2.0,14.887470607994619,14.8,0.0,0.0,0.0,1.0,6.153846153846151,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,42.46793359602782,-12.0,0.0,0.0,0.0,2.0,13.888888888888891,-4.0,3.0,18.028788851196467,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.78405732449484,-20.0,0.0,0.0,0.0,8.0,48.57549464731906,-40.0,8.0,22.399881069851023,-35.2,0.0,0.0,0.0,1.0,5.136510874595089,-6.5,2.0,11.6710875331565,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.899471408017302,-10.0,3.0,15.48074885247544,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.216538836940657,-50.0,0.0,0.0,0.0,2.0,8.296890819583911,-20.0
200802,1.1150833333333332,23,71.7863150313118,0.0,0.0,0.0,3.0,12.33628626020498,-1.2000000000000002,4.0,19.600519324877673,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,35.33294059759447,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.774072761089151,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,44.515043963572076,28.0,1,2.77324632952692,1.0,15,56.811403478053315,28.499999999999996,15,66.24536484860968,41.99999999999999,1.0,5.2896725440806,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,29.696169595986444,13.6,0.0,0.0,0.0,1.0,9.2896174863388,8.0,5.0,28.719210283875128,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.55876647267376,14.8,1.0,4.16061925495888,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21.578642007141628,-6.0,0.0,0.0,0.0,7.0,36.95580214287043,-14.0,4.0,24.78697617170541,-8.0,1.0,4.2492917847025495,-2.0,0.0,0.0,0.0,11.0,41.52718710471196,-44.0,1.0,5.824232969318769,-5.0,4.0,10.08330883073606,-20.0,2.0,6.627680311890839,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.488276394187483,-35.0,3.0,12.399911201126411,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200803,1.1191666666666666,21,115.73578702356792,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.191043977282877,1.2000000000000002,4.0,25.15162370515195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,73.0449088467533,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.134920634920631,4.0,3,15.73781266753411,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,87.5260134641129,64.0,2,3.03030303030304,2.0,14,68.06301260926674,26.599999999999994,13,61.23248953899878,36.4,0.0,0.0,0.0,5.0,34.17611619103933,35.0,0.0,0.0,0.0,6,37.69785532147411,20.4,0.0,0.0,0.0,4.0,24.62504590525156,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.31868131868132,7.0,2.0,13.003004405423491,14.8,0.0,0.0,0.0,1.0,3.99554043353544,5.0,0.0,0.0,0.0,3.0,22.346031153644514,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20.60018150066559,-10.0,2.0,11.40052112413921,-10.0,0.0,0.0,0.0,3.0,22.360248447204963,-6.0,1.0,7.43919885550787,-2.0,0.0,0.0,0.0,4.0,15.394935230008327,-16.0,0.0,0.0,0.0,11.0,52.36103527870701,-55.0,1.0,5.54958825635517,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.584918957012,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.40467246521895,-60.0,0.0,0.0,0.0,0.0,0.0,0.0
200804,1.12325,14,82.24811301069457,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.75068279360125,1.2000000000000002,1.0,5.09090909090909,1.0,4.53972257250946,0.0,0.0,0.0,0.0,0.0,4,26.30347336425849,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.41176470588235,4.0,0.0,0.0,0.0,1.0,3.7037830886293,5.2,0.0,0.0,0.0,10,50.644749511197396,40.0,14,87.53105304517662,14.0,25,166.14878140930898,47.49999999999998,26,174.98069024121781,72.79999999999997,0.0,0.0,0.0,12.0,44.39882697947217,84.0,0.0,0.0,0.0,2,9.580838323353301,6.8,0.0,0.0,0.0,3.0,20.373475626023122,24.0,3.0,15.419580419580418,18.0,0.0,0.0,0.0,1.0,4.54301703892902,7.0,2.0,14.893565081535002,14.8,0.0,0.0,0.0,5.0,26.009517556362358,25.0,2.0,12.632641257775528,10.0,0.0,0.0,0.0,1.0,4.42884774799668,7.0,0.0,0.0,0.0,2,9.68870683726448,-4.0,0.0,0.0,0.0,2.0,3.434232920009727,-4.0,1.0,4.2821158690176295,-2.0,4.0,17.03209427856412,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.8404089795028,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.160261945883711,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.87409200968523,-5.0,2.0,6.07675425894104,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.949674712489472,-40.0,0.0,0.0,0.0,2.0,6.844450247481968,-20.0
200805,1.1273333333333333,48,247.4872917286232,0.0,0.0,0.0,12.0,85.28556747347862,-4.8,8.0,28.681437887930976,3.2,3.0,22.30483271375466,0.0,0.0,6.0,33.301179569838915,-12.0,1.0,9.40594059405941,20,119.9715465312905,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.49171270718232,4.0,0.0,0.0,0.0,1.0,5.20231213872832,5.2,1.0,6.67381974248927,7.0,24,156.76382796983128,96.0,48,268.50149266837343,48.0,35,187.38802451379098,66.49999999999997,30,136.08164814384764,83.99999999999997,0.0,0.0,0.0,38.0,202.4621407429688,266.0,2.0,12.64559068219634,7.0,9,47.53033346031848,30.599999999999994,0.0,0.0,0.0,1.0,5.7971014492753605,8.0,6.0,32.649260226283715,36.0,1.0,6.1488673139158605,6.4,11.0,53.679031335210745,77.0,7.0,36.69232644673177,51.8,1.0,6.147968044459879,7.4,2.0,11.04294478527608,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.54917694933116,28.0,2.0,10.176682324709647,20.0,5,31.9712038769488,-10.0,5.0,25.64709726027232,-25.0,9.0,43.74144331786722,-18.0,14.0,79.49887936909627,-28.0,9.0,67.82753482126475,-18.0,0.0,0.0,0.0,5.0,18.348055325288577,-20.0,0.0,0.0,0.0,10.0,63.23247099541694,-50.0,5.0,23.992441323121646,-22.0,2.0,4.29447852760736,-14.0,1.0,7.70142180094787,-6.5,1.0,6.67381974248927,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.623543203666173,-30.0,23.0,127.41392706602007,-115.0,0.0,0.0,0.0,5.0,10.44293928468894,-47.5,6.0,35.78201596834523,-60.0,1.0,6.06060606060606,-9.5,1.0,5.35714285714286,-10.0
200806,1.1314166666666663,27,110.72647734805815,0.0,0.0,0.0,6.0,27.163464251567135,-2.4,2.0,5.83657587548638,0.8,0.0,0.0,1.0,3.8834951456310693,0.0,0.0,0.0,1.0,10.5182926829268,14,70.92303530493194,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.008578909252973,8.0,1,4.96719775070291,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,69.74562788161602,44.0,32,185.2165005194793,32.0,10,61.40449777527545,19.0,11,64.19183896454199,30.800000000000004,0.0,0.0,0.0,9.0,62.76355353165297,63.0,2.0,17.497648165569142,7.0,16,116.84056252368751,54.399999999999984,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.96745124432088,30.0,25.0,80.98200957492661,160.00000000000006,0.0,0.0,0.0,2.0,9.846396798461999,14.8,1.0,2.9900332225913595,7.4,1.0,5.060918462980321,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.36775818639799,7.0,0.0,0.0,0.0,3,23.396197833825642,-6.0,1.0,3.1007751937984502,-5.0,2.0,6.0112506541077915,-4.0,3.0,14.61494908507141,-6.0,5.0,17.07176427845071,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.31901951902925,-30.0,6.0,33.97757016027913,-26.4,0.0,0.0,0.0,1.0,10.5182926829268,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.357256846001057,-20.0,4.0,14.12256496006023,-20.0,3.0,15.182755388940961,-27.0,0.0,0.0,0.0,9.0,41.771659833279756,-90.0,0.0,0.0,0.0,18.0,71.79941447901521,-180.0
200807,1.1355,17,81.43192777155538,3.0,12.500000000000007,-0.30000000000000004,7.0,36.262198442298256,-2.8,3.0,17.9380081963122,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.06312292358804,11,51.9801951024416,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.59722222222222,4.0,1,3.72168284789644,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9012345679012315,7.0,8,74.8203532971819,32.0,7,42.565306482352746,7.0,34,222.6205338513198,64.59999999999997,31,214.38731022944503,86.79999999999997,0.0,0.0,0.0,6.0,37.7266196490077,42.0,3.0,16.34633731651266,10.5,7,45.637094143720866,23.8,0.0,0.0,0.0,10.0,95.53779069767442,80.0,2.0,13.979295905060349,12.0,3.0,12.986786719817133,19.200000000000006,3.0,18.191665638099888,21.0,3.0,17.30664955701527,22.200000000000006,1.0,7.44466800804829,7.4,3.0,12.617731221918671,15.0,1.0,2.70935960591133,5.0,1.0,6.4599483204134405,5.0,3.0,19.57831325301204,21.0,0.0,0.0,0.0,3,13.308373128166508,-6.0,1.0,6.03448275862069,-5.0,1.0,7.59493670886076,-2.0,5.0,27.987226446259488,-10.0,2.0,7.10935960591133,-4.0,0.0,0.0,0.0,4.0,22.385949552789725,-16.0,0.0,0.0,0.0,13.0,44.04934007699303,-65.0,1.0,7.18232044198895,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,109.08479196704869,-95.0,3.0,13.70658186077128,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,78.15512672847866,-270.0,0.0,0.0,0.0,2.0,9.97506234413966,-20.0
200808,1.1395833333333334,22,139.36113792491338,1.0,3.32640332640333,-0.1,0.0,0.0,0.0,8.0,42.30519171191742,3.2,0.0,0.0,0.0,0.0,1.0,6.3745019920318695,-2.0,0.0,0.0,14,91.77670365968241,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.86590145056741,12.0,3,17.66323817320064,12.0,0.0,0.0,0.0,2.0,12.690443884473732,10.4,0.0,0.0,0.0,11,75.79628812834999,44.0,15,119.93990463697031,15.0,25,160.83948491780762,47.49999999999998,27,172.53920960544895,75.59999999999997,0.0,0.0,0.0,10.0,66.20400119950307,70.0,0.0,0.0,0.0,7,40.90347244764555,23.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.12171877800186,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.88501867068037,29.6,4.0,12.71701489952307,29.6,1.0,5.6672760511883,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.32640332640333,7.0,0.0,0.0,0.0,2,16.01975054522287,-4.0,1.0,9.16030534351145,-5.0,0.0,0.0,0.0,3.0,16.362600386033858,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.33674903584847,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.027829313543608,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.03720904242441,-140.0,5.0,29.35422665620957,-47.5,0.0,0.0,0.0
200809,1.1436666666666666,16,110.02824626045164,0.0,0.0,0.0,6.0,45.170384407091504,-2.4,13.0,73.1823154610752,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,109.25038690736109,51.0,1.0,14.556962025316501,3.4,0.0,0.0,0.0,5.0,33.21536563174444,20.0,6,35.24091193015598,24.0,0.0,0.0,0.0,1.0,5.55555555555556,5.2,0.0,0.0,0.0,12,87.32392289398291,48.0,37,241.9090482567791,37.0,51,267.19856473846994,96.90000000000003,49,241.2791833855328,137.19999999999996,0.0,0.0,0.0,20.0,142.9472203771424,140.0,0.0,0.0,0.0,4,28.28802263137711,13.6,0.0,0.0,0.0,4.0,18.81766115402031,32.0,3.0,17.47787610619469,18.0,0.0,0.0,0.0,4.0,17.31147540983608,28.0,7.0,72.45673600501759,51.8,4.0,23.188443970181734,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.516471261819479,-6.0,0.0,0.0,0.0,1.0,1.65289256198347,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.269284712482463,-10.0,4.0,19.50998626405537,-20.0,2.0,12.884333821376279,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.91021725733894,-18.4,3.0,12.396694214876039,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0952380952381002,-9.0,1.0,3.0952380952381002,-10.0,9.0,44.2043905497841,-85.5,0.0,0.0,0.0
200810,1.1477499999999998,183,1030.063643220878,3.0,14.903971276665619,-0.30000000000000004,61.0,342.22651611832964,-24.399999999999977,69.0,389.6180554182052,27.599999999999966,44.0,247.71305247663224,0.0,0.0,1.0,4.7945205479452095,-2.0,0.0,0.0,152,892.7888932878645,456.0,0.0,0.0,0.0,37.0,193.99543018507552,125.80000000000008,5.0,33.87874494026935,20.0,80,516.1231345720921,320.0,8.0,49.289049518112314,41.6,35.0,203.29148881472858,181.99999999999997,4.0,23.102775235916948,28.0,108,577.0461951122669,432.0,158,799.071441190079,158.0,99,543.013703064832,188.1000000000002,88,482.33716642314596,246.40000000000026,1.0,9.06735751295337,5.0,176.0,944.7146706128557,1232.0,45.0,240.93487981305717,157.5,90,527.0936288843579,306.00000000000006,3.0,10.52631578947368,10.5,21.0,116.91276816232704,168.0,42.0,240.19929929011408,252.0,4.0,22.419479904769602,25.6,13.0,73.01984308961349,91.0,129.0,737.2884892825025,954.5999999999988,53.0,301.2435751274669,392.1999999999999,22.0,116.37906870600855,110.0,1.0,6.8877551020408205,5.0,6.0,35.41888932697404,30.0,5.0,40.485092755761706,35.0,15.0,83.54397251031243,150.0,23,124.9430509813593,-46.0,36.0,193.21240862303188,-180.0,31.0,150.0802008321873,-62.0,32.0,154.32895834792382,-64.0,33.0,190.66637317803279,-66.0,18.0,98.74586462319219,-36.0,58.0,309.24022590811006,-232.0,1.0,6.43211340101367,-5.0,0.0,0.0,0.0,23.0,124.58842509297511,-101.20000000000003,0.0,0.0,0.0,13.0,80.35155373365254,-84.5,10.0,39.90337450045388,-40.0,0.0,0.0,0.0,6.0,38.639531276437545,-55.2,8.0,53.59338904734843,-40.0,20.0,113.57039939549473,-100.0,4.0,23.855432392207398,-36.0,5.0,32.436947221090854,-47.5,63.0,339.78085521214837,-630.0,74.0,368.3913446386113,-703.0,9.0,51.366691242924425,-90.0
