MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.419,45,263.9704324567274,8,62.12438094990736,-3.2,11,46.0142618706571,4.4,0.0,0.0,0.0,0.0,3.0,15.35239450442575,-6.0,2.0,18.55670103092784,18,77.57152865110547,54.0,0.0,0.0,0.0,2.0,20.90246439056774,6.8,5.0,30.770307469580196,-1.5,0.0,0.0,0.0,4.0,23.894965858479928,16.0,2.0,20.606060606060602,10.4,0.0,0.0,0.0,21,120.59224107491166,84.0,50,338.3280848476205,50.0,37,273.8439141824863,70.29999999999998,31,214.856519982997,86.79999999999997,0.0,0.0,0.0,62,427.0128223644046,434.0,8.0,49.796381191582405,28.0,18,141.19149995218305,61.19999999999998,4.0,44.4614461446145,32.0,11.0,63.8463305689245,66.0,1.0,6.22848200312989,6.4,1.0,6.334231805929919,7.4,6.0,44.7468252662017,42.0,7.0,26.489860396124506,51.8,0.0,0.0,0.0,2.0,6.89655172413794,14.8,4.0,12.61083743842366,28.0,6.0,26.088474631116423,30.0,17.0,92.75433155070131,119.0,12.0,61.27549304933181,116.0,3,12.54564820450396,-6.0,10.0,45.22592552718089,-50.0,10.0,82.86757940793999,-20.0,11.0,52.70360471869638,-22.0,29,97.54237649740358,-58.0,0.0,0.0,0.0,17,86.1055759207411,-68.0,1.0,6.22848200312989,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.83561758997713,-7.2,3.0,20.5845625874311,-12.0,1.0,3.99032648125756,-4.0,0.0,0.0,0.0,2.0,6.459553819752648,-18.4,5.0,23.24257648968912,-25.0,13,61.86780039766437,-65.0,0.0,0.0,0.0,1.0,3.1055900621117996,-9.0,0.0,0.0,0.0,1.0,3.3587786259542,-9.0,11.0,47.741871445708036,-99.0,31.0,120.91765068640436,-310.0,14.0,37.26615309665549,-133.0,10.0,33.969870564005475,-100.0
200802,2.4194166666666668,88,437.1297188654242,3,18.122336499505998,-1.2000000000000002,17,93.7829722573555,6.8000000000000025,16.0,77.59259913844694,2.0,6.60029865604778,8.0,39.23010739890265,-16.0,4.0,25.126404319255858,19,91.61188638855629,57.0,0.0,0.0,0.0,2.0,11.348250982987011,6.8,4.0,16.56451318787558,-1.2,3.0,16.88311688311689,12.0,27.0,166.28501184230262,108.0,3.0,15.865384615384619,15.6,5.0,31.36928272564009,27.6,27,158.19480390055094,108.0,48,289.02229200203664,48.0,60,308.33593821066614,114.0000000000001,54,277.6082671606957,151.1999999999999,2.0,10.57692307692308,10.0,71,485.15200072277474,497.0,22.0,104.02880231340731,77.0,25,178.6493938197945,85.00000000000001,17.0,101.4947820479764,136.0,16.0,92.31092439193844,96.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,194.43416486842168,196.0,2.0,9.63172804532578,14.8,4.0,34.499308090717214,33.2,9.0,38.28624242995448,66.60000000000001,3.0,11.18644067796609,21.0,11.0,68.82757229248834,55.0,19.0,89.01814804947462,133.0,18.0,94.74755102841316,180.0,14,78.6813939477483,-28.0,15.0,65.13223854607438,-75.0,8.0,41.84205098341151,-16.0,19.0,89.29442735161211,-38.0,63,241.14092145709648,-126.0,1.0,4.81586402266289,-2.0,20,97.22535599982471,-80.0,4.0,20.760532061085872,-20.0,33.0,121.79996968196645,-145.2000000000001,5.0,26.989935956084146,-35.0,5.0,22.61027282832251,-32.5,1.0,4.20650095602294,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.804194519996898,-15.0,12,36.77074761620317,-60.0,4.0,8.24092741935484,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.074576497571783,-108.0,0.0,0.0,0.0,33.0,142.77601797893197,-330.0,25.0,95.16523029856216,-237.5,15.0,13.120545303305846,-150.0
200803,2.419833333333333,65,357.59295873775443,4,15.136186685045631,-1.6,9,44.41043507151128,3.6,2.0,13.0457933972311,1.0,1.1363636363636398,4.0,15.58053577403824,-8.0,0.0,0.0,36,244.468824724544,108.0,5.0,20.03338147109952,16.0,1.0,8.49056603773585,3.4,3.0,13.835190164129713,-0.8999999999999999,1.0,3.95480225988701,4.0,12.0,59.61685301547388,48.0,0.0,0.0,0.0,1.0,6.52289669861555,6.0,121,722.7328484795489,484.0,34,207.69286886246303,34.0,102,653.640992536614,193.80000000000027,95,617.3640732030048,266.0000000000003,0.0,0.0,0.0,55,308.254138036182,385.0,10.0,78.50115927432927,35.0,11,82.57596090074861,37.39999999999999,10.0,69.56189660513347,80.0,3.0,13.97671319693842,18.0,0.0,0.0,0.0,2.0,8.40348297032938,14.8,16.0,88.52301012486224,112.0,3.0,18.224299065420567,22.200000000000006,4.0,18.303518786471557,33.2,5.0,15.60963290946071,37.0,7.0,22.756693375024422,49.0,4.0,15.520733089540407,20.0,9.0,32.75570132781895,63.0,20.0,89.73369429525478,198.0,17,88.0127941591852,-34.0,7.0,38.535126141648966,-35.0,14.0,71.72043044419019,-28.0,11.0,47.99356966364451,-22.0,35,94.34272904961028,-70.0,0.0,0.0,0.0,14,72.14965625123513,-56.0,3.0,25.21189668820055,-15.0,3.0,17.040548645528272,-13.2,0.0,0.0,0.0,9.0,65.84342506781192,-58.5,0.0,0.0,0.0,2.0,5.36585365853659,-8.0,0.0,0.0,0.0,4.0,19.80353634577604,-32.0,0.0,0.0,0.0,4.0,17.825222793627738,-20.0,32,61.93921617056673,-160.0,1.0,4.122137404580149,-5.0,0.0,0.0,0.0,1.0,4.76190476190476,-9.0,2.0,2.90697674418604,-18.0,0.0,0.0,0.0,17.0,55.28101996004083,-170.0,11.0,35.82978836533814,-104.5,14.0,12.738595885015707,-140.0
200804,2.42025,45,349.9060198622193,2,12.678900736431563,-0.8,8,47.77953365362578,3.2,5.0,41.09688444909701,0.0,0.0,1.0,2.88070354219989,-2.0,3.0,7.238605898123312,25,178.59857856191925,75.0,1.0,5.35714285714286,3.2,1.0,7.83410138248848,3.4,3.0,15.88345864661654,-0.8999999999999999,0.0,0.0,0.0,13.0,86.0029755030004,52.0,0.0,0.0,0.0,0.0,0.0,0.0,8,45.65765662581802,32.0,38,199.67087218002308,38.0,31,174.6460056673548,58.89999999999997,34,192.68183112323052,95.19999999999996,0.0,0.0,0.0,68,423.096796387416,476.0,4.0,30.858997935324577,14.0,34,235.66705848402043,115.60000000000008,46.0,214.01745490147016,368.0,8.0,52.85136454583483,48.0,1.0,1.96078431372549,6.4,0.0,0.0,0.0,13.0,84.16616783318295,91.0,2.0,11.43903928353348,14.8,0.0,0.0,0.0,1.0,4.85232067510549,7.4,0.0,0.0,0.0,5.0,20.332504018568734,25.0,16.0,150.0,112.0,5.0,36.38969355834543,50.0,17,128.12410282477413,-34.0,8.0,43.453252812298615,-40.0,15.0,104.19996821680391,-30.0,11.0,59.70053629354258,-22.0,34,109.58449021899055,-68.0,2.0,8.917127826740463,-4.0,21,73.01383625852351,-84.0,2.0,11.130333178296327,-10.0,7.0,35.214821876677135,-30.8,11.0,80.39407945605764,-77.0,2.0,15.2333147425172,-13.0,1.0,3.125,-7.2,2.0,11.00244498777506,-8.0,5.0,21.79971401185335,-20.0,1.0,3.1802120141342796,-8.0,1.0,1.4354066985645901,-9.2,6.0,36.81986193365907,-30.0,43,139.68172016736574,-215.0,2.0,3.05343511450382,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.71951964176674,-9.0,36.0,122.32387856115876,-360.0,3.0,8.83217691600925,-28.5,5.0,7.119802502100918,-50.0
200805,2.4206666666666665,77,502.84377822188486,9,58.13166383129228,-3.6,17,93.94894785217794,6.8000000000000025,2.0,13.412977278051072,1.0,4.48109197775241,12.0,38.19049081567316,-24.0,8.0,77.26507366991991,30,194.08333239446492,90.0,1.0,6.99300699300699,3.2,1.0,3.94736842105263,3.4,6.0,25.020873346137442,-1.8,1.0,7.37770649558941,4.0,16.0,139.5037103404081,64.0,0.0,0.0,0.0,8.0,33.84270599812185,41.6,25,129.27388795134692,100.0,64,475.3616334790523,64.0,47,279.53120985181357,89.30000000000004,47,284.41193392582267,131.59999999999994,6.0,29.87053087819545,30.0,41,309.27893742528164,287.0,12.0,55.10152297752474,42.0,56,450.646709498698,190.40000000000012,6.0,38.37842703721371,48.0,8.0,34.68763192315401,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.78039842314458,28.0,1.0,1.77777777777778,7.4,6.0,18.04008304611238,49.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.9403176969721,45.0,9.0,59.25570642583157,63.0,4.0,26.23967547272828,40.0,12,56.80425915167699,-24.0,3.0,13.835481805859027,-15.0,23.0,170.63525550033881,-46.0,22.0,102.09189918630241,-44.0,85,275.09739894298497,-170.0,2.0,9.45529832486354,-4.0,44,192.13961541765846,-176.0,0.0,0.0,0.0,5.0,22.08461170601473,-22.0,5.0,36.09732040111785,-35.0,2.0,22.2222222222222,-13.0,4.0,30.042842471792774,-28.8,6.0,44.99550672991374,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,50.48263247125801,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.09742695091929,-54.0,0.0,0.0,0.0,121.0,444.7302659465046,-1210.0,3.0,9.774837702358461,-28.5,3.0,10.17403328352086,-30.0
200806,2.4210833333333333,91,452.0317011450721,22,96.2547374316507,-8.800000000000002,34,164.76926008295715,13.600000000000005,5.0,31.982746415934354,2.0,7.78890617808849,8.0,32.921976102034606,-16.0,3.0,26.81932008287169,47,252.73719420467896,141.0,1.0,9.33993399339934,3.2,1.0,7.05622932745314,3.4,14.0,76.75181263620797,-4.199999999999998,8.0,40.64003627593968,32.0,6.0,43.08184616743493,24.0,1.0,5.188679245283019,5.2,2.0,14.84596459842427,11.2,43,228.1878815234967,172.0,273,1274.4205813384074,273.0,114,596.1437641158869,216.60000000000028,96,495.9611605450898,268.80000000000024,5.0,23.49256960278512,25.0,74,452.56216118742486,518.0,10.0,80.61239495784645,35.0,44,381.7959423877456,149.6000000000001,18.0,101.68737375473471,144.0,13.0,104.3889782655745,78.0,0.0,0.0,0.0,1.0,4.73537604456824,7.4,17.0,130.34493968519513,119.0,13.0,103.00146389644631,96.20000000000002,0.0,0.0,0.0,2.0,7.967001752729209,14.8,2.0,13.64073006724304,14.0,30.0,139.89158213315753,150.0,15.0,75.08059795956916,105.0,17.0,63.059918962875,167.0,8,38.83283669909334,-16.0,15.0,64.94478537258142,-75.0,42.0,188.30710672763317,-84.0,80.0,400.4821539817251,-160.0,81,335.1329473700833,-162.0,10.0,36.478297588770225,-20.0,63,336.79393412421985,-252.0,0.0,0.0,0.0,9.0,43.824774337727774,-39.6,4.0,14.363928615433311,-28.0,11.0,66.52098021208278,-71.5,7.0,20.6202363443428,-50.40000000000001,8.0,48.38971441937888,-32.0,7.0,51.21079688186746,-28.0,5.0,30.407525889222565,-40.0,1.0,4.84293193717278,-9.2,5.0,26.79356027702661,-25.0,22,92.96221915661181,-110.0,7.0,29.76675525362048,-35.0,1.0,4.2635658914728705,-9.0,14.0,51.279250504351104,-126.0,1.0,2.36794171220401,-9.0,1.0,5.243445692883901,-9.0,165.0,674.7553369876705,-1650.0,11.0,32.10991783830367,-104.5,28.0,102.7111961431375,-280.0
200807,2.4215,71,453.98049300800665,9,54.19929269909448,-3.6,11,58.95706986443284,4.4,3.0,21.17190188501672,1.0,10.2040816326531,4.0,9.58922872968132,-8.0,4.0,51.29599509645143,24,134.26913378353953,72.0,1.0,9.79472140762463,3.2,4.0,27.33674401374884,13.6,8.0,42.74629949397285,-2.4,2.0,14.4999176424249,8.0,5.0,40.076626663156254,20.0,2.0,8.3360433604336,10.4,6.0,38.63358291384635,33.6,10,56.03030616615123,40.0,136,702.9941206931613,136.0,53,304.94085148440416,100.70000000000003,41,262.5141919815624,114.79999999999993,3.0,13.532668881506105,15.0,60,436.77268599869103,420.0,7.0,41.50247323102764,24.5,26,191.35605726525,88.40000000000002,13.0,103.92992101945849,104.0,7.0,48.355346724415575,42.0,1.0,4.77031802120141,6.4,3.0,14.626143087681552,22.200000000000006,10.0,83.37538855222593,70.0,6.0,37.21763115792513,44.40000000000001,9.0,34.45199674127561,74.69999999999997,6.0,23.74383110568781,44.4,0.0,0.0,0.0,5.0,-25.245658247047785,25.0,10.0,55.93619653397597,70.0,10.0,52.84972041872646,100.0,16,86.16872030559863,-32.0,24.0,128.357197533143,-120.0,20.0,120.63451308531045,-40.0,17.0,45.42633258593375,-34.0,48,269.7381790863436,-96.0,3.0,21.68750069547925,-6.0,12,64.02298542015181,-48.0,1.0,4.54002389486261,-5.0,11.0,67.7615200647305,-48.39999999999999,0.0,0.0,0.0,3.0,15.091656625237556,-19.5,2.0,11.17117117117118,-14.4,1.0,5.5876685934489405,-4.0,1.0,5.01193317422434,-4.0,0.0,0.0,0.0,3.0,9.317248011189783,-27.6,8.0,46.280397964155924,-40.0,23,110.18440660804369,-115.0,5.0,26.649837725079173,-25.0,0.0,0.0,0.0,1.0,6.13154960981048,-9.0,1.0,4.3360433604336,-9.0,20.0,73.31123421403622,-180.0,37.0,165.79724719487862,-370.0,4.0,17.841572310691678,-38.0,9.0,30.928535309634658,-90.0
200808,2.4219166666666667,37,194.72671730662998,4,20.705429444716682,-1.6,8,49.15951542136925,3.2,1.0,3.8314176245210696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,103.78490094313808,57.0,0.0,0.0,0.0,2.0,10.802825947334615,6.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78.53556979964586,52.0,0.0,0.0,0.0,3.0,30.344827586206797,15.6,15,94.52440553805805,60.0,52,351.19445384590784,52.0,39,187.53162083984355,74.1,42,212.82224746208882,117.59999999999992,1.0,6.020066889632111,5.0,48,319.92233611425337,336.0,10.0,70.79183517561516,35.0,21,186.2127754433548,71.39999999999998,8.0,62.68945012868787,64.0,2.0,21.556886227545,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.312391730741034,49.0,9.0,73.30143141724153,66.6,0.0,0.0,0.0,4.0,30.20857151538033,29.6,0.0,0.0,0.0,12.0,72.98661359377081,60.0,2.0,11.35225375626044,14.0,2.0,10.802825947334615,20.0,2,6.66518090669889,-4.0,10.0,74.15207975673701,-50.0,12.0,78.5178744625898,-24.0,4.0,22.387759262090405,-8.0,1,3.8585209003215404,-2.0,0.0,0.0,0.0,17,77.20137613483621,-68.0,1.0,7.97814207650273,-5.0,0.0,0.0,0.0,2.0,9.66517086641354,-14.0,4.0,29.0853869976444,-26.0,1.0,3.6363636363636402,-7.2,11.0,58.37305703463036,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.332633788037779,-18.4,2.0,16.08040201005024,-10.0,4,21.69222602335731,-20.0,2.0,6.12662735061756,-10.0,0.0,0.0,0.0,2.0,9.710982658959539,-18.0,0.0,0.0,0.0,7.0,30.579218829780633,-63.0,11.0,53.27242115968834,-110.0,2.0,9.50588448717658,-19.0,2.0,7.47330960854092,-20.0
200809,2.422333333333333,19,148.63646662454994,2,7.164984953089039,-0.8,8,50.84457391291079,3.2,3.0,24.591859553597196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,151.85940942202637,87.0,1.0,5.245901639344259,3.2,1.0,3.8167938931297702,3.4,0.0,0.0,0.0,4.0,18.98790514715572,16.0,16.0,132.6214932337637,64.0,0.0,0.0,0.0,2.0,14.38249098210827,10.4,38,257.360989871878,152.0,52,405.3953596720138,52.0,44,258.4472417060432,83.60000000000002,48,293.0044156973687,134.39999999999995,0.0,0.0,0.0,41,296.11626309519346,287.0,17.0,141.94063257036146,59.5,29,206.82902012563488,98.60000000000004,16.0,73.38840629689956,128.0,4.0,15.97020799356461,24.0,4.0,28.395824526031717,25.6,0.0,0.0,0.0,8.0,61.564590342574064,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.93815987933635,14.8,0.0,0.0,0.0,9.0,56.57430894530122,45.0,8.0,41.42931452799125,56.0,5.0,23.985259134864545,50.0,4,7.16610122550717,-8.0,4.0,24.003004818703154,-20.0,7.0,80.1247676247677,-14.0,7.0,31.15997370689027,-14.0,7,33.329015210355045,-14.0,0.0,0.0,0.0,13,48.18283707301489,-52.0,0.0,0.0,0.0,1.0,3.98230088495575,-4.4,2.0,5.40316428405586,-14.0,1.0,13.1578947368421,-6.5,0.0,0.0,0.0,3.0,16.36907016518591,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.69565217391304,-18.4,2.0,6.0716913697046095,-10.0,29,74.55288481814469,-145.0,2.0,10.3448275862069,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,66.66166628197902,-200.0,11.0,13.024420251006944,-104.5,2.0,10.52631578947368,-20.0
200810,2.42275,45,271.01616276951745,8,45.40355741463057,-3.2,12,78.58262602490987,4.8,1.0,4.8638132295719805,0.0,0.0,2.0,10.780523407361072,-4.0,0.0,0.0,34,204.5327780212457,102.0,0.0,0.0,0.0,3.0,17.62570710245129,10.2,7.0,48.403521781555156,-2.1,1.0,4.513888888888889,4.0,2.0,17.0565542148896,8.0,2.0,11.764705882352938,10.4,0.0,0.0,0.0,11,57.966063863862956,44.0,36,236.7361587865151,36.0,46,302.83204149254544,87.40000000000002,37,244.42055135127362,103.59999999999994,0.0,0.0,0.0,64,527.7829874924498,448.0,8.0,57.22388920825075,28.0,35,284.03246898934447,119.00000000000007,14.0,114.83481340929968,112.0,7.0,23.38347604407977,42.0,0.0,0.0,0.0,1.0,2.5543478260869503,7.4,19.0,128.95534278906894,133.0,11.0,79.71175771493999,81.4,2.0,10.95169775227164,16.6,4.0,25.11627906976744,29.6,1.0,4.01830663615561,7.0,0.0,0.0,0.0,4.0,27.31715639328797,28.0,10.0,52.98005527266484,100.0,12,64.778175931625,-24.0,8.0,44.350962172445335,-40.0,18.0,101.6146056068467,-36.0,8.0,38.601615273768594,-16.0,32,163.94090156636872,-64.0,0.0,0.0,0.0,22,115.12434110083372,-88.0,1.0,7.10955710955711,-5.0,4.0,29.273348821666413,-17.6,8.0,49.575202249214975,-56.0,0.0,0.0,0.0,4.0,25.51929671817319,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.36908470553329,-25.0,8,36.727619840981454,-40.0,4.0,12.386170514091491,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.874146806588997,-45.0,28.0,169.54677216941818,-280.0,0.0,0.0,0.0,3.0,6.17660040834684,-30.0
