MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_115,tone_count_115,goldstein_115,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.244,170,436.20350542071816,5.0,29.58810666694401,-0.5,13,71.47873394180195,-5.2,19,56.47353063244125,7.600000000000001,4.0,26.96419807264383,3.0,8.053144031450241,5.0,27.42750839163667,-10.0,4.0,14.190975333606,0.0,0.0,0.0,40,134.41955449894354,120.0,1.0,6.23586429725363,3.4,0.0,0.0,0.0,1.0,5.52325581395349,3.4,0.0,0.0,0.0,0.0,0.0,0.0,8,40.82874058854157,32.0,3.0,21.3353392705617,15.6,5.0,18.60628788162175,26.0,0.0,0.0,0.0,1,4.2160892542572,4.0,23,119.07934707156471,23.0,4.0,16.988807529080642,4.0,43,185.52691393666126,81.70000000000002,41,180.11203986421853,114.79999999999993,1.0,3.1976744186046497,2.5,0.0,0.0,0.0,32,120.780218644141,224.0,2.0,11.05582299574153,7.0,13,80.0915602811864,44.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,6,41.11709139552988,48.0,7,27.03393481592256,42.0,2.0,13.7524557956778,12.8,1.0,5.80645161290323,7.4,6.0,26.46357939618208,42.0,5.0,22.288117614351762,37.0,0.0,0.0,0.0,7.0,38.41216612811173,51.8,3.0,10.17213849106367,21.0,10.0,62.37673239801596,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7,36.981284449263576,49.0,0.0,0.0,0.0,8.0,38.42720691370328,-16.0,2.0,11.18210862619808,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14.11249230646961,-8.0,9.0,35.75574916935239,-18.0,13,57.44289327453446,-26.0,5.0,21.862862108083892,-10.0,0.0,0.0,0.0,11,49.11741527665511,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.268400946243329,-30.0,5,13.937399727742738,-22.0,0.0,0.0,0.0,1.0,6.74552071668533,-6.5,0.0,0.0,10.0,40.9600564218996,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.03372434017596,-20.0,5,21.10745091091414,-25.0,1.0,3.09278350515464,-5.0,0.0,0.0,0.0,1.0,6.05633802816901,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,40,140.54649253876906,-400.0,0.0,0.0,0.0,39.0,115.35895068852665,-390.0
200802,2.2470000000000003,160,289.0618945471265,0.0,0.0,0.0,1,3.9735099337748303,-0.4,12,50.732130125516306,4.8,0.0,0.0,3.0,7.625344352617071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,187.3776052596127,165.0,1.0,4.8652694610778395,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9735099337748303,-0.3,0.0,0.0,0.0,8,53.34834079393611,32.0,0.0,0.0,0.0,2.0,10.0502512562814,12.0,0.0,0.0,0.0,14,92.78043198509216,56.0,43,222.95068427667042,43.0,4.0,14.197959396674682,4.0,37,188.50943405120725,70.29999999999998,40,215.95529643646628,111.99999999999993,0.0,0.0,0.0,0.0,0.0,0.0,14,65.55831246900811,98.0,4.0,27.690609611139397,14.0,17,113.45389578131498,57.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3,1.543743078626799,24.0,20,100.87946991760859,120.0,6.0,18.696853749123047,38.4,0.0,0.0,0.0,8.0,30.801086112041283,56.0,3.0,24.981158602875663,22.200000000000006,0.0,0.0,0.0,6.0,21.605609942624458,44.4,1.0,2.7611104567348796,7.0,11.0,40.84090213240758,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15,66.80047759160331,105.0,2.0,8.10372771474878,20.0,14.0,37.83293803348355,-28.0,9.0,36.92114571442974,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21.629384915360216,-8.0,0.0,0.0,0.0,26,85.18861111223146,-52.0,8.0,32.9104891707348,-16.0,0.0,0.0,0.0,13,63.66511165867252,-52.0,0.0,0.0,0.0,2.0,4.763805934395861,-10.0,5.0,19.363037605156318,-25.0,3,8.84896180748825,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.70731707317073,-9.2,3.0,8.933313035561119,-15.0,7,29.12652538186595,-35.0,3.0,11.19850527761145,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.52912229866435,-157.0,0.0,0.0,0.0,19,76.04068065468294,-190.0,1.0,2.16216216216216,-9.5,22.0,72.53569288748945,-220.0
200803,2.25,604,1804.9526086272006,3.0,18.3565918465582,-0.30000000000000004,68,338.29973400647737,-27.199999999999967,128,655.3428445759495,51.199999999999925,21.0,103.53954815885444,12.0,81.43280976752452,74.0,393.6253596513169,-148.0,10.0,53.333305671803245,2.0,8.62354892205638,6.8,223,1034.0574173081716,669.0,9.0,46.36013853810544,30.599999999999994,5.0,30.10560914212124,16.0,10.0,57.21009125153392,33.99999999999999,13.0,75.63920945208609,-3.899999999999999,21.0,97.07173914129964,84.0,145,782.243902450962,580.0,24.0,149.82342682300973,124.80000000000004,26.0,127.69021901079384,135.20000000000002,20.0,117.66515019871424,140.0,100,526.1097264682052,400.0,412,1886.147535346707,412.0,0.0,0.0,0.0,260,1230.7532668494855,493.9999999999994,261,1220.381546822585,730.7999999999997,3.0,9.88839082893618,7.5,4.0,23.66769815921145,20.0,244,1229.6666658221934,1708.0,188.0,987.5605378069403,658.0,187,1021.5634382401688,635.7999999999993,5.0,11.094353759852677,17.5,13.0,73.39336175293158,91.0,10,48.5650183300531,80.0,100,533.7488229735709,600.0,10.0,52.46008359458168,63.99999999999999,0.0,0.0,0.0,77.0,352.1564895483665,539.0,39.0,203.70909551429375,288.6,276.0,1287.2721587970245,2290.799999999998,69.0,347.7708906918743,510.5999999999994,7.0,44.03772302530021,49.0,47.0,229.2332569682684,235.0,3.0,10.7850332730497,15.0,0.0,0.0,0.0,85,476.25798975683676,595.0,10.0,41.64140834667187,96.0,107.0,444.00030713939725,-214.0,30.0,153.30878098603404,-150.0,5.0,29.80397220259438,-25.0,0.0,0.0,0.0,105,574.6941542416278,-210.0,213.0,1005.5273529973224,-426.0,293,1332.275403870999,-586.0,70.0,264.31240492171,-140.0,0.0,0.0,0.0,116,553.3569547263116,-464.0,5.0,21.174839035059925,-20.0,0.0,0.0,0.0,10.0,51.089044376906706,-50.0,102,482.88486193247627,-448.79999999999967,47.0,195.23626461365228,-329.0,24.0,119.38528787182072,-156.0,186.0,-1339.2000000000025,10.0,50.30051845707569,-40.0,374.0,1859.6959016309013,-1496.0,4.0,17.587739303678582,-36.8,11.0,46.09124752106875,-55.0,79,333.15122106940896,-395.0,49.0,237.2989414963086,-245.0,27.0,127.9019365661873,-243.0,20.0,106.75947934124686,-180.0,6.0,32.212274862850215,-54.0,2.0,5.497391682364871,-20.0,801,3756.811944132372,-8010.0,108.0,496.6131208063968,-1026.0,21.0,108.38741747862001,-210.0
200804,2.253,302,902.4327901456253,3.0,11.344749245852189,-0.30000000000000004,14,71.96194215640307,-5.6000000000000005,18,87.30484072242045,7.200000000000002,12.0,63.72405042563308,0.0,0.0,8.0,39.82898327611206,-16.0,0.0,0.0,10.0,39.21461157824328,33.99999999999999,98,466.825835372317,294.0,4.0,14.97035541567432,13.6,1.0,3.38345864661654,3.2,2.0,18.39622641509434,6.8,4.0,27.138473341004982,-1.2,1.0,6.389776357827481,4.0,12,63.50004477672515,48.0,0.0,0.0,0.0,4.0,20.537810733384763,20.8,1.0,6.13636363636364,7.0,91,485.26411651791307,364.0,188,929.1073445127423,188.0,1.0,3.39138405132906,1.0,81,469.97865192264084,153.90000000000012,105,597.3025321300787,294.0000000000004,8.0,36.32061427642896,20.0,0.0,0.0,0.0,120,688.5386178071199,840.0,51.0,202.9861976240356,178.5,108,482.76676952862846,367.1999999999997,1.0,5.994787141615991,3.5,2.0,10.7314562964052,14.0,21,120.69485692006664,168.0,56,295.6305255486801,336.0,11.0,53.41735353233774,70.39999999999998,0.0,0.0,0.0,15.0,88.4448714001005,105.0,9.0,75.68880160495475,66.6,20.0,116.67261762381857,166.00000000000003,10.0,41.39189890504213,74.0,0.0,0.0,0.0,9.0,35.236473709871184,45.0,0.0,0.0,0.0,15.0,85.94479203307378,75.0,17,95.55047134764179,119.0,2.0,8.90724216426268,19.0,22.0,114.65466798077415,-44.0,24.0,126.33867178454996,-120.0,2.0,7.4603174603174605,-10.0,2.0,10.313230830472211,-10.0,18,75.35528636554355,-36.0,32.0,178.45291262134097,-64.0,54,296.1068779152505,-108.0,12.0,61.271581344955386,-24.0,6.0,21.14668044704623,-12.0,31,143.78039675350638,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.554016620498614,-10.0,17,86.77006063347847,-74.79999999999998,3.0,16.863216112923826,-21.0,3.0,16.999412833318168,-19.5,8.0,-57.60000000000001,9.0,54.91383495426649,-36.0,48.0,233.2447827115271,-192.0,0.0,0.0,0.0,7.0,36.59123322979335,-35.0,22,112.73970948362286,-110.0,0.0,0.0,0.0,4.0,19.820708093098048,-36.0,7.0,36.86122100983052,-63.0,8.0,24.393436127282342,-75.5,0.0,0.0,0.0,185,914.3383186245997,-1850.0,8.0,35.70273862823828,-76.0,9.0,39.50307092025346,-90.0
200805,2.256,276,619.1603442175425,0.0,0.0,0.0,8,48.44290036869414,-3.2,14,59.37649503010418,5.6000000000000005,40.0,192.01341654731254,1.0,7.197696737044151,11.0,53.135506088049844,-22.0,0.0,0.0,0.0,0.0,0.0,83,354.6658333930545,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.2855045588008,8.0,22,108.86033801193796,88.0,7.0,15.869708650603625,36.4,0.0,0.0,0.0,1.0,6.59025787965616,7.0,41,220.65975502943397,164.0,76,317.8641573666178,76.0,2.0,12.358740081750419,2.0,66,368.9340474517894,125.40000000000013,58,296.63175562502283,162.40000000000006,0.0,0.0,0.0,7.0,61.4382276320121,35.0,100,570.4616055134753,700.0,18.0,124.06002648070515,63.0,35,175.5274408193971,119.00000000000007,0.0,0.0,0.0,3.0,22.872500644701127,21.0,19,112.41817701377701,152.0,25,170.05314997009995,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.02166925323138,35.0,1.0,5.41310541310541,7.4,13.0,57.756028765058936,107.89999999999998,8.0,33.87533398513676,59.2,8.0,54.3063228095326,56.0,10.0,25.140000627668414,50.0,14.0,86.78149514761441,70.0,6.0,22.64359073097484,30.0,3,18.05545311378457,21.0,4.0,12.643792162220821,39.0,35.0,146.41588221535147,-70.0,8.0,40.08328337808013,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,21,83.83908044045836,-42.0,8.0,41.120430094356095,-16.0,50,225.7379981642667,-100.0,2.0,12.15476509071336,-4.0,4.0,36.19801840803903,-8.0,31,169.30038651842082,-124.0,1.0,6.912442396313361,-4.0,1.0,4.24354243542435,-5.0,2.0,11.218347164180742,-10.0,12,81.23437538374485,-52.79999999999999,1.0,2.0547945205479397,-7.0,4.0,29.792458808618523,-26.0,11.0,-79.20000000000002,6.0,28.16234145294096,-24.0,42.0,195.7258858180477,-168.0,7.0,28.27822832292809,-64.4,6.0,26.38835957981177,-30.0,39,152.76680695353227,-195.0,8.0,40.42664042119885,-40.0,2.0,10.754912099276119,-18.0,11.0,52.29052808814309,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,124,606.0621283652083,-1240.0,12.0,58.41528179041408,-114.0,6.0,23.03039763140841,-60.0
200806,2.259,254,419.1860501246453,0.0,0.0,0.0,1,9.43775100401606,-0.4,3,8.77966730239457,1.2000000000000002,7.0,26.582870347873374,0.0,0.0,2.0,13.885406314501948,-4.0,0.0,0.0,0.0,0.0,0.0,66,207.51095495729527,198.0,2.0,13.885406314501948,6.8,0.0,0.0,0.0,2.0,15.54682361479667,6.8,1.0,5.32544378698225,-0.3,0.0,0.0,0.0,21,102.04885270264485,84.0,0.0,0.0,0.0,2.0,12.6984126984127,10.4,3.0,17.89805735094675,21.0,25,159.5661259967445,100.0,87,258.8450251546981,87.0,0.0,0.0,0.0,46,247.1081057985653,87.40000000000002,42,238.2637773324102,117.59999999999992,2.0,11.049723756906081,5.0,6.0,29.437486742719564,30.0,52,251.87710734594773,364.0,85.0,467.6623963809488,297.5,34,177.4526634334031,115.60000000000004,2.0,0.0,7.0,0.0,0.0,0.0,13,57.98347533554886,104.0,14,75.01787835586677,84.0,2.0,1.50943396226416,12.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.473358693976872,37.0,9.0,43.66068481178108,74.69999999999997,1.0,7.51445086705202,7.4,10.0,65.74130033970097,70.0,20.0,91.4604567203236,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4,31.462513127565842,28.0,1.0,4.13223140495868,10.0,10.0,42.40936483164353,-20.0,1.0,5.0,-5.0,2.0,11.441647597253999,-10.0,0.0,0.0,0.0,9,33.77543845760347,-18.0,6.0,28.62697537428152,-12.0,35,176.52891200110145,-70.0,2.0,11.049723756906081,-4.0,2.0,9.06480721903199,-4.0,19,107.35453784210493,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-20.0,3,9.315228931956133,-13.2,0.0,0.0,0.0,1.0,5.74162679425837,-6.5,5.0,-36.0,1.0,2.99145299145299,-4.0,31.0,180.4385548515278,-124.0,0.0,0.0,0.0,7.0,6.802991761498338,-35.0,16,62.42512337901675,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.713172200096285,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,55,287.05183725140733,-550.0,8.0,38.03345579827561,-76.0,3.0,11.45054811943554,-30.0
200807,2.262,247,771.6985165712578,0.0,0.0,0.0,10,54.44720744861414,-4.0,18,130.3434004658218,7.200000000000002,14.0,82.24484394305568,1.0,4.545454545454549,10.0,47.424021289789074,-20.0,0.0,0.0,0.0,0.0,0.0,88,377.2693887851008,264.0,2.0,6.246473469348191,6.8,2.0,13.95348837209302,6.4,1.0,4.2995839112344,3.4,1.0,6.45724258289703,-0.3,3.0,28.060440625885683,12.0,16,88.6864308540563,64.0,15.0,88.82791917381466,78.00000000000001,6.0,24.442910695339,31.200000000000006,0.0,0.0,0.0,36,153.1764199119641,144.0,88,330.01739194600503,88.0,0.0,0.0,0.0,59,307.6496175368756,112.10000000000014,53,283.21682137960704,148.39999999999995,0.0,0.0,0.0,0.0,0.0,0.0,117,704.0163294516084,819.0,41.0,281.52173633406693,143.5,62,336.2797305233776,210.80000000000018,0.0,0.0,0.0,0.0,0.0,0.0,27,143.5563274239024,216.0,59,347.40378061541026,354.0,5.0,30.373176206509537,32.0,1.0,4.0927034379527,7.4,11.0,75.49939344129422,77.0,10.0,57.94216074207283,74.0,9.0,66.93293225298487,74.69999999999997,9.0,70.07350260390757,66.6,1.0,6.195462478184989,7.0,23.0,116.04297553277522,115.0,1.0,4.13223140495868,5.0,39.0,156.84444121491873,195.0,22,104.47756160928301,154.0,1.0,6.225680933852139,10.0,4.0,20.343967124895393,-8.0,5.0,30.461904616444077,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,15,85.09336263852047,-30.0,8.0,50.29504909787373,-16.0,34,154.22940249997347,-68.0,5.0,22.833245681782717,-10.0,0.0,0.0,0.0,21,106.5792317452454,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0761421319797,-5.0,3,21.213643080317,-13.2,8.0,46.302937680817756,-56.0,2.0,15.444526129485853,-13.0,1.0,-7.2,4.0,17.679695530703412,-16.0,20.0,142.245306448478,-80.0,10.0,41.05762705697409,-92.0,12.0,41.778461143441994,-60.0,20,79.03471238417391,-100.0,7.0,27.723615514347657,-35.0,0.0,0.0,0.0,11.0,59.86782555559982,-99.0,1.0,3.80517503805175,-9.5,0.0,0.0,0.0,92,490.72949346580316,-920.0,30.0,112.43618699051744,-285.0,3.0,21.0628658459391,-30.0
200808,2.265,165,318.05926395992753,0.0,0.0,0.0,5,26.44392644392645,-2.0,9,45.20835948314755,3.6,4.0,31.354749883747512,0.0,0.0,0.0,0.0,0.0,2.0,19.88304093567252,0.0,0.0,0.0,46,163.40486801485062,138.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.610808718115358,10.2,2.0,10.36239265252305,-0.6,4.0,28.82591598593346,16.0,3,18.15853875950146,12.0,2.0,11.477707347768801,10.4,0.0,0.0,0.0,0.0,0.0,0.0,13,77.46667372205026,52.0,29,70.4963482541032,29.0,2.0,3.37552742616034,2.0,39,230.7258184189062,74.1,40,238.14088683356042,111.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,17,88.8227179409946,119.0,36.0,272.4721810553014,126.0,31,145.71822380746323,105.40000000000006,0.0,0.0,0.0,1.0,3.55411954765751,7.0,26,199.9771539159066,208.0,12,69.84832259894529,72.0,4.0,17.45430401499766,25.6,0.0,0.0,0.0,4.0,20.96841581145912,28.0,4.0,13.321072051362698,29.6,2.0,13.0581186575557,16.6,0.0,0.0,0.0,1.0,6.25,7.0,8.0,27.290182114469104,40.0,2.0,14.044943820224722,10.0,0.0,0.0,0.0,3,17.57137097725974,21.0,1.0,3.1400966183574903,10.0,3.0,8.405309841565991,-6.0,3.0,20.36420278898137,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4,26.40070343474771,-8.0,7.0,32.15409260339671,-14.0,5,21.83990885581718,-10.0,10.0,44.38150332553117,-20.0,0.0,0.0,0.0,10,42.00170417997765,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.15220605144716,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.4,0.0,0.0,0.0,5.0,24.13098273081271,-20.0,1.0,2.96127562642369,-9.2,3.0,24.49904629790186,-15.0,13,46.89684763505668,-65.0,0.0,0.0,0.0,1.0,1.94805194805195,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,54.93490451008298,-120.0,1.0,4.8,-9.5,3.0,8.144201999562119,-30.0
200809,2.2680000000000002,248,824.4164523740216,0.0,0.0,0.0,19,104.95431754834786,-7.600000000000002,17,107.87518624029488,6.800000000000002,22.0,115.27003480586843,0.0,0.0,3.0,11.62598486461035,-6.0,1.0,6.5,0.0,0.0,0.0,73,396.73518156002035,219.0,0.0,0.0,0.0,1.0,5.0314465408805,3.2,8.0,91.5675566486548,27.2,0.0,0.0,0.0,1.0,9.576837416481071,4.0,13,85.95232259532342,52.0,2.0,15.774412050565651,10.4,4.0,37.32448321716628,20.8,1.0,8.72210953346856,7.0,11,71.65299577835347,44.0,40,215.92920406215939,40.0,0.0,0.0,0.0,58,274.3132064906408,110.20000000000007,58,268.18414787693166,162.40000000000003,2.0,10.9271523178808,5.0,5.0,24.42377281309001,25.0,222,863.3388896372679,1554.0,3.0,23.989984356771675,10.5,24,163.26509812182982,81.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,34,226.8794882685006,272.0,120,452.76191609512426,720.0,2.0,10.85450346420324,12.8,0.0,0.0,0.0,9.0,86.03088002532003,63.0,7.0,44.42232145198553,51.8,0.0,0.0,0.0,1.0,8.823529411764712,7.4,0.0,0.0,0.0,5.0,24.588320805895673,25.0,1.0,4.4887780548628395,5.0,7.0,41.5194096582144,35.0,13,85.6971028091071,91.0,1.0,5.17503805175038,10.0,10.0,40.36391606167369,-20.0,9.0,53.04673509947012,-45.0,7.0,37.2237543666115,-35.0,2.0,4.67836257309942,-10.0,15,134.49805368982854,-30.0,8.0,64.02795598397003,-16.0,18,78.82378879945215,-36.0,9.0,80.1955468213333,-18.0,1.0,5.625,-2.0,23,178.1416183720417,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,26.348410507183782,-17.6,0.0,0.0,0.0,2.0,17.851739788199698,-13.0,4.0,-28.8,9.0,60.276308669558325,-36.0,7.0,35.644939103032826,-28.0,1.0,5.3038674033149205,-9.2,2.0,15.571424601961711,-10.0,5,19.07655016029399,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.04917774805256,-10.0,17,89.37091403295975,-170.0,0.0,0.0,0.0,0.0,0.0,0.0
200810,2.271,296,686.4769266045346,0.0,0.0,0.0,8,36.304016962768365,-3.2,5,31.64772192225145,2.0,1.0,3.0418250950570296,0.0,0.0,6.0,26.6911282330444,-12.0,3.0,28.756830601092872,1.0,6.18181818181818,3.4,63,304.2552645328388,189.0,0.0,0.0,0.0,1.0,8.96057347670251,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.94428152492669,4.0,14,69.40330472317589,56.0,1.0,7.43179680150517,5.2,4.0,12.5189500720416,20.8,2.0,8.410256410256421,14.0,33,228.5609789953738,132.0,82,417.2869374503043,82.0,0.0,0.0,0.0,45,248.71539791461618,85.50000000000001,42,213.25466168786213,117.59999999999992,0.0,0.0,0.0,0.0,0.0,0.0,50,262.71284382452137,350.0,12.0,66.7833213629663,42.0,21,153.00417789898626,71.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,10,82.15672409864786,80.0,133,424.3033350116052,798.0,9.0,47.12144540202444,57.6,0.0,0.0,0.0,14.0,114.60393903264857,98.0,9.0,37.67129987936338,66.6,0.0,0.0,0.0,10.0,30.63444593742266,74.0,0.0,0.0,0.0,4.0,18.467552487844827,20.0,0.0,0.0,0.0,5.0,31.39706233660795,25.0,1,11.4886731391586,7.0,4.0,30.326136693475775,40.0,21.0,65.66092155867146,-42.0,6.0,36.9564715858752,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,9,58.522437894384424,-18.0,7.0,44.247437481171076,-14.0,30,142.82873720497818,-60.0,5.0,25.22376539356221,-10.0,0.0,0.0,0.0,17,70.67902066049442,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.90125173852573,-5.0,14,71.01012149842741,-61.59999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1007751937984502,-4.0,18.0,78.77047402112268,-72.0,0.0,0.0,0.0,3.0,20.21038217353417,-15.0,7,16.48463472069219,-35.0,7.0,24.27092689354853,-35.0,1.0,1.44230769230769,-9.0,0.0,0.0,0.0,7.0,20.588272552674912,-66.5,0.0,0.0,0.0,31,147.2068839541349,-310.0,2.0,5.47058823529412,-19.0,0.0,0.0,0.0
