MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,1.893,25,127.11369776775965,5.0,29.33976866656909,-2.0,4.0,21.28595104976859,1.6,2.0,12.34766778990215,0.0,0.0,0.0,19,111.6983936412692,57.0,5.0,21.402299501503173,17.0,0.0,0.0,0.0,2.0,6.6556291390728495,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,126.68217981440624,112.0,39,240.8800200302226,39.0,24,106.45958616265068,45.59999999999998,22,110.25992181916412,61.59999999999998,0.0,0.0,0.0,8.0,54.51659776852808,56.0,4.0,19.97574581615328,14.0,23,160.11416533951515,78.20000000000002,2.0,17.40575455079276,16.0,4.0,15.332097818677584,24.0,0.0,0.0,0.0,4.0,26.648445819775876,28.0,6.0,44.19421216635457,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.459835059017728,-8.0,1.0,3.5629453681710204,-5.0,0.0,0.0,0.0,15.0,83.10670810670806,-30.0,1.0,5.335157318741451,-2.0,1.0,7.25190839694656,-2.0,3.0,29.652490718512567,-12.0,3.0,15.408314309120051,-13.2,2.0,11.630321910695741,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.436918990703861,-10.0,1.0,5.85253456221198,-9.0,0.0,0.0,0.0,2.0,-18.0,0.0,0.0,0.0,0.0,0.0,1.0,7.29096554202672,-9.5,0.0,0.0,0.0
200802,1.8874166666666667,32,105.12989507786665,2.0,11.24622658287198,-0.8,9.0,25.2008067692944,3.6,1.0,4.75923495485324,0.0,0.0,0.0,14,51.673858636246464,42.0,0.0,0.0,0.0,2.0,9.824591301608722,8.0,10.0,52.69863795641643,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.09462198746424,21.0,34.0,140.623997964689,136.0,35,182.5248601423148,35.0,29,135.12139835297162,55.09999999999998,27,135.1552180249727,75.59999999999997,0.0,0.0,0.0,21.0,161.62438303755096,147.0,15.0,63.76685707699907,52.5,8,46.761050019315704,27.2,1.0,6.777645659928661,8.0,2.0,11.168290210252572,12.0,1.0,1.5015015015015,6.4,1.0,4.47186079248226,7.0,1.0,3.7135278514588896,7.4,0.0,0.0,0.0,1.0,7.692307692307691,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4562211981566806,-2.0,0.0,0.0,0.0,3.0,15.744825771296773,-6.0,2.0,9.83461930510972,-4.0,10.0,31.762298526048042,-20.0,0.0,0.0,0.0,6.0,31.56765490964034,-24.0,6.0,29.62184228965177,-26.4,0.0,0.0,0.0,8.0,29.630077838131598,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.192853855762279,-5.0,7.0,15.54585677642848,-35.0,1.0,2.5948103792415202,-9.0,0.0,0.0,0.0,6.0,-57.5,0.0,0.0,13.0,41.65485964422204,-130.0,0.0,0.0,0.0,2.0,7.836139169472499,-20.0
200803,1.8818333333333328,42,216.55227900157055,1.0,5.6,-0.4,9.0,47.84582047026818,3.6,5.0,10.900738939436678,0.0,1.0,5.551601423487541,21,97.7663371449822,63.0,0.0,0.0,0.0,3.0,11.7245639038711,12.0,6.0,35.59286163834937,24.0,4.0,31.738035264483642,20.8,1.0,5.952380952380951,5.2,0.0,0.0,0.0,15.0,68.14858848426489,60.0,26,139.45715920098021,26.0,11,54.450315328816025,20.9,9,50.647651997135725,25.200000000000006,0.0,0.0,0.0,19.0,103.85200142112744,133.0,0.0,0.0,0.0,7,55.675977488005636,23.8,4.0,19.54194120299891,32.0,5.0,33.05621520717357,30.0,0.0,0.0,0.0,1.0,7.4235807860262,7.0,6.0,38.39816908080263,44.4,0.0,0.0,0.0,2.0,8.06736379877565,14.8,5.0,38.1906003337222,25.0,1.0,4.977511244377809,5.0,2.0,16.94053208137715,14.0,0.0,0.0,0.0,6.0,19.557576965686806,-12.0,0.0,0.0,0.0,1.0,5.24017467248908,-2.0,30.0,213.186019529944,-60.0,13.0,67.26820297731861,-26.0,0.0,0.0,0.0,4.0,27.11427423508602,-16.0,1.0,3.36391437308868,-4.4,0.0,0.0,0.0,8.0,30.70413860588481,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.278891111745,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.917342839487482,-70.0,0.0,0.0,0.0,2.0,3.03030303030304,-20.0
200804,1.87625,33,133.51671867312538,0.0,0.0,0.0,5.0,44.22569853192523,2.0,2.0,15.307299235853922,0.0,3.0,26.129499005245066,12,83.5004814983632,36.0,2.0,10.30121412097936,6.8,2.0,5.668016194331981,8.0,8.0,51.035452069560826,32.0,1.0,6.20805369127517,5.2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,123.48156127998745,92.0,56,282.7309407632382,56.0,56,298.0996247682412,106.40000000000002,54,308.7743713779228,151.2,0.0,0.0,0.0,27.0,187.83255198043202,189.0,0.0,0.0,0.0,25,199.64378883527957,85.00000000000001,0.0,0.0,0.0,11.0,74.21256065647854,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.45724258289703,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.888888888888889,-2.0,3.0,19.90369140015641,-15.0,2.0,10.851851851851851,-4.0,3.0,6.921308980213086,-6.0,2.0,4.801238928452981,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.2744773650173,-17.6,0.0,0.0,0.0,12.0,65.21984208945726,-78.0,0.0,0.0,0.0,2.0,8.3457526080477,-8.0,0.0,0.0,0.0,1.0,2.8340080971659907,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.96296296296296,-10.0,2.0,10.71428571428572,-19.0,1.0,5.888888888888889,-10.0
200805,1.8706666666666667,35,171.56645374469062,3.0,26.07636645696518,-1.2000000000000002,6.0,48.3673568970921,2.4,1.0,3.3333333333333304,0.0,0.0,0.0,28,140.9108229907886,84.0,0.0,0.0,0.0,1.0,5.15603799185889,4.0,6.0,41.08426876113949,24.0,1.0,4.01606425702811,5.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,120.90550724178254,68.0,22,135.53150417056642,22.0,23,116.9730781818415,43.69999999999998,16,74.25773347116619,44.79999999999999,2.0,7.18634451102895,10.0,25.0,137.93495090115826,175.0,7.0,58.84743133476026,24.5,16,128.07969027775732,54.39999999999999,0.0,0.0,0.0,1.0,10.5201976169718,6.0,6.0,31.685655014809807,38.4,6.0,22.272466136381453,42.0,6.0,38.616279417437575,44.4,0.0,0.0,0.0,1.0,4.57877747303249,7.4,4.0,12.69990475881876,20.0,0.0,0.0,0.0,1.0,8.35401157981803,7.0,3.0,16.579603671568965,27.0,1.0,8.293643868811241,-2.0,8.0,39.54023586152992,-40.0,0.0,0.0,0.0,15.0,85.29133623053184,-30.0,2.0,6.7893575958092,-4.0,1.0,3.2051282051282,-2.0,2.0,12.551075851368878,-8.0,2.0,15.678321678321678,-8.8,1.0,5.46623794212219,-7.0,14.0,58.20722910322339,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.26834795513648,-15.0,17.0,31.278113403990165,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.1080281504529,-30.0,1.0,5.09090909090909,-9.5,2.0,7.37107801602507,-20.0
200806,1.8650833333333332,36,176.8734443238681,12.0,77.80528444982659,-4.8,3.0,20.593999698477322,1.2000000000000002,2.0,20.188921145316073,0.0,0.0,0.0,17,86.98915711589781,51.0,2.0,7.228915662650599,6.8,0.0,0.0,0.0,1.0,6.14574187884109,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,227.27622427471982,188.0,32,193.10719452623107,32.0,8,42.82767561913114,15.2,9,42.59140486561903,25.200000000000006,6.0,53.84615384615388,30.0,23.0,124.54851461325758,161.0,0.0,0.0,0.0,9,70.12668241007843,30.599999999999994,5.0,39.736242054713394,40.0,5.0,35.83398274130824,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.666666666666698,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.882431687534449,10.0,0.0,0.0,0.0,4.0,12.753235923967633,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.14574187884109,-2.0,2.0,12.983925494558209,-4.0,8.0,52.63259997612684,-16.0,0.0,0.0,0.0,3.0,15.40199258572752,-12.0,1.0,7.05191878779518,-4.4,3.0,15.20723012750348,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.958109569211249,-8.0,0.0,0.0,0.0,3.0,7.95870368930243,-15.0,6.0,14.253546092902761,-30.0,1.0,2.4390243902438997,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.79250217986251,-150.0,0.0,0.0,0.0,0.0,0.0,0.0
200807,1.8595,28,169.69766076224286,1.0,4.83870967741935,-0.4,3.0,22.9617788888127,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,14,80.29162612341166,42.0,0.0,0.0,0.0,4.0,30.82053662348989,16.0,6.0,33.8958349199732,24.0,10.0,62.309050949322106,52.00000000000001,1.0,3.97614314115308,5.2,2.0,9.25925925925926,14.0,13.0,84.63161721938656,52.0,54,373.47931639994204,54.0,32,218.81774093349975,60.79999999999998,33,224.54664473685912,92.39999999999996,6.0,53.247978088421505,30.0,20.0,154.97700458614804,140.0,1.0,0.560224089635854,3.5,26,218.34393214682282,88.4,15.0,81.22998239030845,120.0,16.0,108.1053761793848,96.0,0.0,0.0,0.0,9.0,75.08672476798381,63.0,3.0,23.78113978203568,22.200000000000006,1.0,6.07843137254902,8.3,1.0,8.69565217391304,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.558139534883719,7.0,1.0,3.94954323261998,10.0,0.0,0.0,0.0,6.0,53.61706948031446,-30.0,11.0,64.00235635630365,-22.0,30.0,192.41813458941112,-60.0,26.0,149.46380314031882,-52.0,0.0,0.0,0.0,2.0,11.08388155743601,-8.0,1.0,5.19618239660657,-4.4,0.0,0.0,0.0,2.0,14.15907297677801,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.361097523929168,-15.0,1.0,2.8037383177570097,-5.0,1.0,4.62962962962963,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1703056768559,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
200808,1.8539166666666669,22,94.65939969234348,6.0,34.96380102120851,-2.4,12.0,76.75232943411447,4.8,1.0,4.88095238095238,0.0,1.0,5.0,35,155.49541779334734,105.0,1.0,6.366047745358091,3.4,0.0,0.0,0.0,2.0,20.9424083769634,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.44847984649738,8.0,6,29.96209893608717,6.0,15,91.78950258759737,28.499999999999996,11,65.33257498897173,30.800000000000004,3.0,18.78837355647396,15.0,1.0,9.34579439252336,7.0,4.0,33.25614582420776,14.0,6,52.61160088706506,20.4,3.0,31.413612565445103,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.872539831302721,7.0,5.0,34.527966824702304,37.0,0.0,0.0,0.0,3.0,19.544095665171934,22.200000000000006,4.0,23.943661971831002,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.16666666666667,-5.0,0.0,0.0,0.0,8.0,64.62405479297367,-16.0,3.0,6.7830609212481425,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.88095238095238,-5.0,1.0,5.33707865168539,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.88095238095238,-10.0
200809,1.8483333333333332,12,80.24555472986529,4.0,21.269660629012613,-1.6,3.0,21.103586132059647,1.2000000000000002,3.0,16.074572672973726,0.0,0.0,0.0,22,145.0773737194983,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.7948479946317,40.0,10,59.304239143572815,10.0,14,77.49101295096315,26.59999999999999,13,70.98221540664956,36.4,1.0,6.853932584269661,5.0,12.0,62.92550187337232,84.0,0.0,0.0,0.0,6,58.76642481007884,20.4,2.0,14.531698031079149,16.0,2.0,10.99232456140351,12.0,25.0,198.68963482951744,160.00000000000006,0.0,0.0,0.0,3.0,17.95179686642329,22.200000000000006,2.0,11.616161616161618,16.6,2.0,13.01369863013698,14.8,37.0,221.18305760426975,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.616161616161618,20.0,2.0,13.553561718325168,-4.0,2.0,10.89152468128814,-10.0,2.0,11.785714285714278,-4.0,3.0,14.180173831336631,-6.0,1.0,5.808080808080809,-2.0,0.0,0.0,0.0,4.0,20.38635663324564,-16.0,1.0,5.52845528455285,-4.4,1.0,5.671296296296299,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.97475616752725,-4.0,0.0,0.0,0.0,3.0,0.451807228915663,-15.0,3.0,19.871665929114528,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.808080808080809,-10.0,0.0,0.0,0.0,5.0,19.36833943340123,-50.0
200810,1.84275,26,81.19200052576456,1.0,3.75,-0.4,3.0,24.77460760591877,1.2000000000000002,1.0,11.021505376344098,0.0,0.0,0.0,10,46.428462339028684,30.0,0.0,0.0,0.0,2.0,23.498899139949103,8.0,2.0,20.0,8.0,11.0,53.65853658536582,57.20000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.59277446509996,8.0,1,10.0,1.0,10,43.15860549249209,19.0,10,49.9893594237495,28.000000000000004,1.0,9.52380952380952,5.0,5.0,33.69712765379812,35.0,0.0,0.0,0.0,10,71.10602459319892,33.99999999999999,2.0,20.0,16.0,4.0,41.6666666666666,24.0,0.0,0.0,0.0,2.0,15.39444267007347,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.778898180029511,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.08582051416153,-14.0,7.0,29.67247742092761,-14.0,0.0,0.0,0.0,1.0,6.051873198847259,-4.0,0.0,0.0,0.0,1.0,5.54675118858954,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
