MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.12,34,201.93581851588033,0.0,0.0,0.0,9.0,46.952342771789645,-3.6,10,73.5144602193647,4.0,1.0,8.33333333333333,0.0,0.0,2.0,12.51383307178488,-4.0,0.0,0.0,0.0,0.0,0.0,7,46.4519180235004,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.07172995780591,4.0,6,30.92544371614141,24.0,0.0,0.0,0.0,2.0,24.060150375939802,10.4,0.0,0.0,0.0,23.0,135.72219818151734,92.0,28,196.38720830333298,28.0,51,345.5625318908532,96.90000000000003,49,323.8841376719548,137.19999999999996,18,120.56124512283895,126.0,1.0,5.69105691056911,3.5,13,112.74850202832859,44.19999999999999,1.0,6.9988137603795995,8.0,6,27.203869273563853,36.0,1.0,8.955223880597009,6.4,3,25.919509594882733,21.0,3,16.91385662545273,22.200000000000006,2.0,12.456747404844279,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.805796487109248,15.0,0.0,0.0,0.0,3.0,20.75461932802846,21.0,3.0,9.25734349039154,30.0,6.0,26.978684357088376,-12.0,6.0,37.06718491738316,-30.0,1.0,6.03318250377074,-2.0,9.0,53.87898405804732,-18.0,5.0,18.803781650183357,-10.0,2.0,14.516171149867839,-4.0,3.0,19.114072584024814,-12.0,0.0,0.0,0.0,4.0,10.52631578947368,-20.0,2.0,8.92622224608693,-8.8,0.0,0.0,0.0,2.0,5.7742782152231005,-13.0,0.0,0.0,0.0,2.0,8.51063829787234,-8.0,0.0,0.0,0.0,3.0,15.028815512916124,-15.0,8.0,27.60731101398436,-40.0,5.0,23.564456838636055,-25.0,0.0,0.0,0.0,1.0,5.369127516778519,-9.0,10,49.72127144071194,-100.0,3.0,16.6373185103965,-28.5,7.0,36.76470588235291,-70.0
200802,2.119,30,169.05036869065702,0.0,0.0,0.0,1.0,6.880733944954129,-0.4,11,60.747178202389534,4.4,7.0,46.94500316359928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,108.88839596751741,69.0,0.0,0.0,0.0,2.0,12.3626840798558,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4,24.18465198797483,16.0,2.0,13.761467889908259,10.4,2.0,9.10289383118084,10.4,0.0,0.0,0.0,43.0,281.68222392830626,172.0,15,105.25476959728084,15.0,51,309.6408066088236,96.90000000000008,46,296.5815404127227,128.79999999999993,26,241.8806764797996,182.0,1.0,5.50774526678141,3.5,15,91.70681528650809,50.99999999999999,0.0,0.0,0.0,3,18.79695287575306,18.0,3.0,11.08071135430917,19.200000000000006,2,14.550745136168661,14.0,4,17.73519447346202,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.723891273247499,5.0,0.0,0.0,0.0,9.0,64.92229999781829,63.0,1.0,2.98507462686567,9.0,3.0,14.276742189183471,-6.0,3.0,18.797185858530877,-15.0,2.0,16.132419230521418,-4.0,0.0,0.0,0.0,15.0,65.78123614089637,-30.0,0.0,0.0,0.0,4.0,17.001941392398223,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.52635133166847,-4.4,0.0,0.0,0.0,7.0,25.803286025876087,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.07639544204641,-10.0,1.0,6.5527065527065504,-5.0,4.0,18.722537075269894,-36.0,2.0,8.905504375523751,-18.0,15,66.61108205561476,-150.0,0.0,0.0,0.0,7.0,35.16143175470815,-70.0
200803,2.1180000000000003,27,155.00858629390785,0.0,0.0,0.0,1.0,3.9370078740157504,-0.4,1,6.68789808917197,0.4,1.0,7.05394190871369,0.0,0.0,0.0,0.0,0.0,19.0,129.91361005126743,0.0,0.0,0.0,18,109.58929785878121,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,42.333772770837776,24.0,3.0,21.74599709528817,15.6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,387.815545516852,240.0,29,186.6844553240518,29.0,62,381.2446105587834,117.80000000000008,61,381.0993172558658,170.80000000000004,23,142.34195384488103,161.0,6.0,47.880820426963844,21.0,17,124.23132678415665,57.79999999999998,13.0,103.24179210298634,104.0,3,24.84379611546842,18.0,0.0,0.0,0.0,5,38.172466267812254,35.0,18,131.44955923285931,133.20000000000005,2.0,7.773851590106,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.83905013192612,7.0,8.0,49.8844503126715,80.0,13.0,86.28966537928932,-26.0,0.0,0.0,0.0,1.0,3.886925795053,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.058270970626939,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.278393782726411,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.05860805860806,-9.0,0.0,0.0,0.0,3,21.37378801610248,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
200804,2.117,28,178.8826711954149,0.0,0.0,0.0,5.0,33.82375645955281,-2.0,6,37.152357059950255,2.4,0.0,0.0,0.0,0.0,1.0,5.85365853658537,-2.0,3.0,15.678627145085793,0.0,0.0,0.0,9,69.03876828357487,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.488549618320611,4.0,10,63.88697550515028,40.0,0.0,0.0,0.0,2.0,17.6829268292683,10.4,0.0,0.0,0.0,8.0,47.66698115958224,32.0,15,106.43708754805635,15.0,22,162.31401152676528,41.799999999999976,23,168.34985655015953,64.39999999999998,14,89.94295717205061,98.0,0.0,0.0,0.0,12,88.56848292303606,40.79999999999999,31.0,227.17429906798432,248.0,6,51.17671279149617,36.0,1.0,1.8475750577367198,6.4,1,5.85365853658537,7.0,4,32.8383177973137,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.963419413799905,35.0,0.0,0.0,0.0,7.0,59.988852947841046,-14.0,2.0,8.8,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1891891891892,-2.0,0.0,0.0,0.0,1.0,4.4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.527709359605909,-8.8,0.0,0.0,0.0,1.0,5.85365853658537,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.11111111111112,-18.4,1.0,3.82978723404255,-5.0,1.0,5.55555555555556,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,38.13383956965479,-70.0,1.0,3.94736842105263,-9.5,0.0,0.0,0.0
200805,2.116,41,236.8631448673271,1.0,9.17992656058751,-0.1,0.0,0.0,0.0,9,58.3947684384115,3.6,6.0,54.63632629170215,1.0,5.30535611124866,3.0,23.111430723923014,-6.0,1.0,6.13026819923372,0.0,0.0,0.0,32,190.2526301157177,96.0,1.0,4.76190476190476,3.4,1.0,7.16981132075472,3.4,3.0,23.77358838272151,-0.8999999999999999,2.0,13.443223443223438,8.0,8,43.051187744335365,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.17391304347826,7.0,15.0,97.96007081608677,60.0,57,358.0249356617045,57.0,23,137.03696874129628,43.69999999999998,27,162.44718930725168,75.59999999999997,2,13.50687025552834,14.0,21.0,142.2755207943725,73.5,14,117.78840749029364,47.59999999999999,20.0,135.7026163641655,160.0,3,19.84659322725417,18.0,4.0,31.48074127683748,25.6,3,19.194221528221327,21.0,16,98.75851251229004,118.40000000000003,1.0,12.661498708010301,8.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.88958751478143,25.0,45.0,305.1662703198628,225.0,3.0,20.462827816752213,21.0,2.0,12.37431660036237,19.0,14.0,95.54158834681995,-28.0,6.0,35.46141311836356,-30.0,8.0,59.52065810147916,-16.0,6.0,37.52956328053629,-12.0,20.0,113.96709582110573,-40.0,3.0,14.86498450641876,-6.0,16.0,107.8602917205625,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1994750656168,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.65788353651369,-12.0,0.0,0.0,0.0,4.0,19.28328546084312,-20.0,7.0,49.33872867436574,-35.0,0.0,0.0,0.0,1.0,7.53880266075388,-9.0,0.0,0.0,0.0,8,50.87834524397055,-80.0,17.0,126.07214129687841,-161.5,0.0,0.0,0.0
200806,2.115,25,133.59761411197906,1.0,7.32538330494037,-0.1,25.0,180.29217991355827,-10.000000000000004,19,95.60083415910758,7.600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.17792655617559,3.0,33.37457486835721,10.2,5,39.953935464991325,15.0,0.0,0.0,0.0,1.0,6.89655172413793,3.4,0.0,0.0,0.0,2.0,8.69565217391304,8.0,2,11.664028575430729,8.0,2.0,-2.1201959426234502,10.4,6.0,57.66590389016016,31.2,1.0,4.21052631578947,7.0,16.0,162.31760105216827,64.0,22,105.09005458223288,22.0,43,233.0727336682077,81.70000000000002,46,261.53106762594103,128.79999999999993,11,65.73237757444214,77.0,8.0,46.161322684799174,28.0,27,182.9389628959155,91.8,14.0,97.54617789406126,112.0,7,34.453066859188226,42.0,0.0,0.0,0.0,5,39.715650924783546,35.0,5,29.516541511304453,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.58221464830964,15.0,5.0,32.383358856005465,35.0,1.0,4.0650406504065,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8985507246376803,-2.0,4.0,19.19222797326908,-8.0,5.0,36.32955491666323,-10.0,2.0,15.70999709657451,-4.0,3.0,16.520504820530117,-12.0,0.0,0.0,0.0,1.0,5.37974683544304,-5.0,7.0,39.40087140507541,-30.8,1.0,5.9322033898305095,-7.0,0.0,0.0,0.0,2.0,14.549938347718859,-14.4,3.0,10.045792765883052,-12.0,1.0,2.56410256410256,-9.2,2.0,11.160162758276751,-10.0,7.0,32.09962587176729,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,91.43817981946873,-140.0,0.0,0.0,0.0,0.0,0.0,0.0
200807,2.114,24,142.2784603474305,0.0,0.0,0.0,9.0,51.39302449308882,-3.6,3,19.668696775094237,1.2000000000000002,1.0,3.2188841201716696,0.0,0.0,1.0,3.3854166666666696,-2.0,4.0,12.875536480686678,0.0,0.0,0.0,15,87.69016816606256,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.42635658914729,4.0,1.0,6.1420345489443395,5.2,0.0,0.0,0.0,1.0,7.21649484536082,7.0,12.0,55.15433595611227,48.0,5,41.105546822523344,5.0,55,257.3316774196051,104.50000000000007,52,234.85319645700227,145.59999999999997,19,97.56256224663113,133.0,0.0,0.0,0.0,5,32.7742657087215,17.0,4.0,29.49814950275616,32.0,4,25.585604399429197,24.0,5.0,31.238858716256498,32.0,7,26.02703932411138,49.0,5,30.959275576832308,37.0,1.0,7.80669144981413,8.3,0.0,0.0,0.0,1.0,5.660377358490571,7.0,1.0,3.0188679245282994,5.0,4.0,17.806041335453077,20.0,2.0,8.64505872096004,14.0,0.0,0.0,0.0,10.0,55.203176868654346,-20.0,4.0,17.183058147882267,-20.0,1.0,6.1420345489443395,-2.0,2.0,6.017601402916251,-4.0,8.0,39.921849216737776,-16.0,0.0,0.0,0.0,5.0,28.51715351715353,-20.0,0.0,0.0,0.0,1.0,4.77892212548347,-5.0,3.0,20.45454545454546,-13.2,13.0,60.435018592957114,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.16675343524888,-32.0,1.0,3.10786106032907,-9.2,1.0,3.10786106032907,-5.0,14.0,35.859890965786164,-70.0,5.0,8.639141259012579,-25.0,2.0,5.05711941428932,-18.0,1.0,5.14319111630625,-10.0,22,100.47675258601141,-220.0,4.0,13.79504539522947,-38.0,11.0,39.251259172930176,-110.0
200808,2.113,10,52.048111079934394,0.0,0.0,0.0,10.0,62.87659247337085,-4.0,7,55.42502514424926,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,61.46070912357035,33.0,0.0,0.0,0.0,2.0,11.408154056639919,6.8,0.0,0.0,0.0,0.0,0.0,0.0,13,83.0867742659505,52.0,0.0,0.0,0.0,3.0,21.582733812949648,15.6,1.0,12.0,7.0,8.0,39.96711733356025,32.0,22,128.74335712927848,22.0,16,84.89650191670364,30.39999999999999,20,120.9315118150878,55.99999999999999,6,28.605567787817535,42.0,1.0,8.94568690095847,3.5,10,101.76794079996077,33.99999999999999,13.0,99.46468920176613,104.0,2,14.806201014695313,12.0,0.0,0.0,0.0,1,5.3072625698324005,7.0,3,17.76610997254735,22.200000000000006,2.0,12.69099779086893,16.6,10.0,54.708171727772246,74.0,0.0,0.0,0.0,3.0,12.62353653068364,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.39489207526375,-24.0,0.0,0.0,0.0,4.0,27.245079115692075,-8.0,0.0,0.0,0.0,5.0,27.00686135701663,-10.0,1.0,8.69565217391304,-2.0,5.0,30.83276747501157,-20.0,1.0,4.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.773761796466665,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.555986708797539,-27.6,1.0,6.8259385665529,-5.0,6.0,31.357517207089227,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.511870818461087,-60.0,2.0,7.836616522232441,-19.0,0.0,0.0,0.0
200809,2.112,22,150.3169995917631,0.0,0.0,0.0,8.0,53.80710753469437,-3.2,2,13.84148653773226,0.8,1.0,12.844036697247699,0.0,0.0,2.0,8.055555555555559,-4.0,0.0,0.0,0.0,0.0,0.0,14,90.69497532998574,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.90551181102362,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,167.79242934220233,140.0,7,46.011722664650144,7.0,15,81.19773174795532,28.5,22,115.02275652099111,61.59999999999997,12,81.14674012855964,84.0,3.0,17.40719710412379,10.5,3,23.22220570677841,10.2,10.0,32.890184080403124,80.0,4,31.913193865910984,24.0,1.0,5.2064631956911995,6.4,5,24.04153196215714,35.0,1,6.38297872340426,7.4,0.0,0.0,0.0,2.0,8.4942084942085,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.936433090269013,21.0,2.0,7.1969696969697,20.0,8.0,41.36890382850997,-16.0,1.0,6.04982206405694,-5.0,2.0,9.707793179844913,-4.0,1.0,7.456978967495219,-2.0,3.0,18.894213807885198,-6.0,1.0,7.32600732600733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.048174671770179,-5.0,1.0,7.8014184397163095,-4.4,3.0,11.56798516687268,-21.0,1.0,7.975460122699389,-6.5,2.0,8.69565217391304,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.051903644316006,-40.0,0.0,0.0,0.0,1.0,3.92156862745098,-9.0,5.0,35.03351234671663,-47.0,9,46.02675718907204,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
200810,2.1109999999999998,18,129.67024543587482,0.0,0.0,0.0,0.0,0.0,0.0,4,16.715899460648302,1.6,0.0,0.0,0.0,0.0,4.0,17.866004962779158,-8.0,0.0,0.0,0.0,0.0,0.0,9,53.12779508598288,27.0,2.0,-5.55369670948554,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,44.09180646451067,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.24395570014931,60.0,26,191.64256375302085,26.0,25,147.1121237423718,47.49999999999998,31,185.97841415899558,86.79999999999997,3,10.130248911262932,21.0,2.0,24.074074074074,7.0,14,145.0457030581735,47.6,13.0,147.17379005056807,104.0,6,39.83134462676191,36.0,1.0,11.1464968152866,6.4,1,7.57894736842105,7.0,2,8.76288659793814,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.43514071522418,20.0,0.0,0.0,0.0,8.0,53.364431439693696,56.0,0.0,0.0,0.0,5.0,30.877291043091365,-10.0,2.0,7.92079207920792,-10.0,3.0,20.51405232668169,-6.0,1.0,6.49779735682819,-2.0,6.0,34.18136870134577,-12.0,0.0,0.0,0.0,8.0,26.306089875950626,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.065217391304341,-18.4,1.0,3.515625,-5.0,4.0,30.222294867603782,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6615969581748997,-9.0,1,2.6615969581748997,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
