MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,1.619,46,141.52966652524125,1.0,8.34600439263389,-0.1,0.0,0.0,0.0,2.0,15.150181633058109,0.8,2.0,13.048974689663591,3.0,15.463017352660101,0.0,0.0,0.0,0.0,0.0,10,41.778443699816904,30.0,0.0,0.0,0.0,2.0,23.6686390532544,6.8,1.0,2.82186948853616,-0.3,1.0,3.47648261758691,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.98620392107824,20.8,0.0,0.0,0.0,18,122.64968523555405,72.0,15,55.17238772629754,15.0,0.0,0.0,0.0,24,149.4191887682646,45.59999999999998,19,116.34495184271749,53.19999999999998,0.0,0.0,0.0,22,160.330715517248,154.0,1.0,6.49122807017544,3.5,11,73.24950767058442,37.39999999999999,14.0,85.95518968304803,84.0,4.0,22.95296523517382,32.0,10,66.70862394780448,60.0,14.0,106.14855931766384,89.60000000000002,1.0,5.4820415879017,7.0,0.0,0.0,0.0,3.0,15.99377449577436,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.16195046019608,10.0,0.0,0.0,0.0,1.0,6.87285572179703,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.21728137195625,-10.0,2.0,17.35159817351598,-4.0,0.0,0.0,0.0,3,18.29268292682928,-6.0,0.0,0.0,0.0,1.0,12.0441988950276,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.211384949543792,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.08203074849669,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,15,59.516333244047395,-75.0,2.0,3.37078651685394,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.65145843834372,-90.0,0.0,0.0,0.0,4.0,13.68642842686559,-40.0
200802,1.62,74,132.21125309717968,0.0,0.0,0.0,1.0,8.09196775156763,-0.4,5.0,20.89956431865444,2.0,1.0,4.57746478873239,0.0,0.0,0.0,0.0,0.0,1.0,6.209573091849941,24,94.93246113460499,72.0,0.0,0.0,0.0,1.0,4.51306413301663,3.4,0.0,0.0,0.0,2.0,9.15492957746478,8.0,9.0,63.36809476118781,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20.341064803103126,16.0,17,68.7722476625048,17.0,0.0,0.0,0.0,10,49.3438429540005,19.0,10,53.60000614931357,28.000000000000004,0.0,0.0,0.0,11,47.591013259675954,77.0,2.0,9.15492957746478,7.0,7,73.80022485175066,23.8,5.0,30.789995514842968,30.0,21.0,179.8459217644646,168.0,3,11.43695014662756,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.92156862745098,8.3,1.0,4.47154471544715,7.4,0.0,0.0,0.0,4.0,16.43185546780089,20.0,1.0,3.7288135593220297,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.86666666666666,-4.0,0.0,0.0,0.0,3.0,21.73806361449378,-6.0,7.0,55.34656444944243,-14.0,5,20.35831236294598,-10.0,3.0,13.60972285324851,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.669527896995717,-12.0,0.0,0.0,0.0,6.0,8.880176675540095,-30.0,4,11.6482105268894,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.579729593181256,-120.0,0.0,0.0,0.0,0.0,0.0,0.0
200803,1.621,62,150.1591932639902,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.9509831071725285,1.2000000000000002,0.0,0.0,5.0,21.608753232011107,0.0,0.0,0.0,0.0,0.0,10,71.71216408916597,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.891418563922947,20.0,0.0,0.0,0.0,4.0,48.464163822525606,20.8,0.0,0.0,0.0,19,158.52241922624702,76.0,82,394.1468520426897,82.0,0.0,0.0,0.0,28,213.34863942117968,53.199999999999974,37,271.64707892329545,103.59999999999997,2.0,14.4145691248385,10.0,13,65.29765784000311,91.0,12.0,52.0831583486709,42.0,6,33.35336756989386,20.4,0.0,0.0,0.0,28.0,165.3861642833297,224.0,4,19.18347851797941,24.0,0.0,0.0,0.0,10.0,80.61182350920781,70.0,3.0,11.970370373328675,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.78557144754055,60.0,0.0,0.0,0.0,5.0,18.461622506891967,25.0,5.0,25.70949732675954,35.0,0.0,0.0,0.0,6.0,22.31277529731441,-12.0,0.0,0.0,0.0,3.0,18.737335695443694,-6.0,0.0,0.0,0.0,10,44.925860460579116,-20.0,0.0,0.0,0.0,2.0,14.4145691248385,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.774139360819923,-13.2,0.0,0.0,0.0,2.0,14.4145691248385,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.37828371278459,-9.2,0.0,0.0,0.0,19,86.91542468224968,-95.0,1.0,4.81220657276995,-5.0,3.0,14.189189189189188,-27.0,2.0,7.630408803620472,-18.0,0.0,0.0,0.0,2.0,8.41161485491382,-20.0,0.0,0.0,0.0,0.0,0.0,0.0
200804,1.622,80,227.61345959687353,3.0,16.05263706985767,-0.30000000000000004,6.0,39.575764575408776,-2.4,9.0,57.013718814811604,3.6,0.0,0.0,0.0,0.0,5.0,11.24017573469365,-10.0,13.0,67.75034573754786,43,212.34909022661947,129.0,0.0,0.0,0.0,41.0,231.44841293102192,139.4000000000001,0.0,0.0,0.0,2.0,9.76933514246948,8.0,7.0,23.38455447433625,28.0,1.0,12.0879120879121,5.2,0.0,0.0,0.0,0.0,0.0,0.0,14,66.25176234856141,56.0,70,261.1380537260688,70.0,0.0,0.0,0.0,31,197.51624324653892,58.899999999999984,28,180.3682213261345,78.39999999999995,0.0,0.0,0.0,18,97.38091022481954,126.0,2.0,3.105640580731739,7.0,17,69.80561966606979,57.79999999999998,1.0,4.13533834586466,6.0,4.0,46.70579016257921,32.0,16,86.5911142520941,96.0,6.0,24.467210047149138,38.4,4.0,28.907779851176098,28.0,2.0,15.01582260328193,14.8,0.0,0.0,0.0,4.0,21.749121083033618,29.6,4.0,18.40960916370578,28.0,20.0,103.98787272315987,100.0,0.0,0.0,0.0,3.0,9.408122185325029,15.0,8.0,48.008215363212344,56.0,1.0,7.191780821917809,10.0,19.0,115.98900677421456,-38.0,7.0,44.117508685222425,-35.0,2.0,16.34123755777863,-4.0,6.0,40.31900801851417,-12.0,24,79.2050809240027,-48.0,0.0,0.0,0.0,35.0,176.6487812466056,-140.0,1.0,4.30622009569378,-5.0,3.0,23.45982971816844,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.38301324951996,-26.0,1.0,1.5,-4.0,2.0,13.76518218623482,-8.0,0.0,0.0,0.0,9.0,40.10478539923929,-45.0,25,132.5725940733837,-125.0,3.0,19.92564162105826,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.357468448380686,-80.0,1.0,3.6697247706422003,-9.5,0.0,0.0,0.0
200805,1.6230000000000002,95,196.30310761940774,0.0,0.0,0.0,1.0,0.24390243902439002,-0.4,3.0,15.369083443297,1.2000000000000002,0.0,0.0,7.0,53.86924062217038,1.0,5.3452115812917596,-2.0,4.0,19.626053400199922,23,161.36635155574626,69.0,0.0,0.0,0.0,2.0,11.508287407963172,6.8,3.0,17.020647513921052,-0.8999999999999999,0.0,0.0,0.0,5.0,45.691753200035144,20.0,1.0,14.1255605381166,5.2,0.0,0.0,0.0,0.0,0.0,0.0,24,168.65182678008284,96.0,34,169.2023677821191,34.0,0.0,0.0,0.0,41,237.94485531847766,77.89999999999998,40,236.16557340353302,111.99999999999993,3.0,19.51225637341056,15.0,35,227.15235534592438,245.0,6.0,24.45707335701655,21.0,8,66.86222386187063,27.2,2.0,24.3273187717632,12.0,2.0,2.7499861452402348,16.0,12,75.61972908692714,72.0,4.0,21.11774585385952,25.6,8.0,42.29419657481353,56.0,7.0,58.11677027501764,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.28543783260765,10.0,0.0,0.0,0.0,12.0,97.49325349128704,84.0,0.0,0.0,0.0,2.0,0.67649509375392,-4.0,7.0,38.950414963160036,-35.0,1.0,7.40318906605922,-2.0,0.0,0.0,0.0,6,23.0309578541789,-12.0,0.0,0.0,0.0,3.0,16.40125376881944,-12.0,0.0,0.0,0.0,1.0,4.1166380789022305,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.59798081143788,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.31446540880504,-10.0,28.0,159.3213565542645,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.202617208796147,-60.0,5.0,25.5807162892687,-47.5,0.0,0.0,0.0
200806,1.624,62,256.46342182409677,0.0,0.0,0.0,7.0,28.39253582211051,-2.8,11.0,48.444556462447615,4.4,1.0,9.80845442536328,3.0,25.746268656716428,0.0,0.0,0.0,0.0,0.0,26,126.6332360647011,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.01685372074732,32.0,0.0,0.0,0.0,2.0,6.1797752808988795,10.4,0.0,0.0,0.0,2,4.41176470588236,8.0,24,77.31413825768055,24.0,0.0,0.0,0.0,14,84.68503024775013,26.599999999999994,17,103.81431907421043,47.59999999999999,11.0,89.48291887805728,55.0,30,208.5197428983913,210.0,0.0,0.0,0.0,11,69.91078947363279,37.39999999999999,0.0,0.0,0.0,2.0,6.083650190114059,16.0,17,125.11591617316492,102.0,5.0,17.206922028739296,32.0,1.0,7.96296296296296,7.0,1.0,8.07860262008734,7.4,0.0,0.0,0.0,6.0,24.63391245487365,44.4,0.0,0.0,0.0,6.0,31.37754048826037,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.618166834538968,21.0,0.0,0.0,0.0,12.0,42.059898849467935,-24.0,5.0,25.79145448096789,-25.0,7.0,38.65230313726648,-14.0,7.0,38.828670802599966,-14.0,11,38.164929550604896,-22.0,0.0,0.0,0.0,7.0,20.445409258544327,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.020808323329339,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.75,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.277790831244783,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
200807,1.625,63,188.21914407625985,0.0,0.0,0.0,1.0,5.83498484928313,-0.4,3.0,20.99080694586312,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0151952085182,13,90.7741710061432,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.88425925925927,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12,65.32838832115978,48.0,25,95.08710125044084,25.0,0.0,0.0,0.0,18,119.70706525113962,34.19999999999999,17,105.03953760099785,47.59999999999999,0.0,0.0,0.0,15,64.58258191898959,105.0,1.0,5.594405594405591,3.5,5,32.111319157900034,17.0,0.0,0.0,0.0,4.0,23.130114968943936,32.0,6,31.00594227504243,36.0,0.0,0.0,0.0,6.0,31.461054714329823,42.0,15.0,102.22159648837497,111.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.219279520971801,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,262.2216730175877,343.0,0.0,0.0,0.0,1.0,11.4877589453861,-2.0,4.0,21.00459677779266,-20.0,4.0,26.072241264364877,-8.0,1.0,8.15765352887259,-2.0,7,32.97806674979534,-14.0,1.0,5.68720379146919,-2.0,11.0,54.17815916082688,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.78260869565217,-4.0,8.0,37.46274009965694,-32.0,0.0,0.0,0.0,1.0,4.96894409937888,-5.0,7,49.88680541082561,-35.0,15.0,75.95935221259367,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.832296844353536,-140.0,2.0,7.28744939271256,-19.0,1.0,3.2745591939546603,-10.0
200808,1.626,28,64.57131425890229,0.0,0.0,0.0,3.0,18.841338857831442,-1.2000000000000002,1.0,5.38194444444444,0.4,1.0,7.017543859649121,2.0,3.5714285714285805,0.0,0.0,0.0,0.0,0.0,21,122.00594342805019,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.882352941176482,8.0,2.0,8.00167510331842,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,46.08688643089134,32.0,13,71.24607733991985,13.0,2.0,10.187265917603,2.0,19,121.93142527123509,36.09999999999999,19,127.32381453957956,53.19999999999998,0.0,0.0,0.0,15,71.65523195067964,105.0,0.0,0.0,0.0,16,113.10603549822687,54.399999999999984,0.0,0.0,0.0,5.0,27.278757681978032,40.0,13,79.259815401534,78.0,6.0,22.86756844698554,38.4,0.0,0.0,0.0,2.0,15.42056074766356,14.8,0.0,0.0,0.0,2.0,10.13875612530718,14.8,0.0,0.0,0.0,6.0,31.508239727378587,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.12467686650498,56.0,0.0,0.0,0.0,1.0,1.9559902200488999,-2.0,5.0,29.07431855914928,-25.0,5.0,6.787846560007906,-10.0,1.0,6.57777777777778,-2.0,5,23.13273756100297,-10.0,1.0,5.0936329588015,-2.0,8.0,35.393538629635145,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.21656050955415,-32.5,3.0,22.20193175067656,-12.0,8.0,41.91442346323822,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,4,38.02265533899715,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.57624831309042,-9.0,5.0,1.6522130264775612,-50.0,0.0,0.0,0.0,1.0,11.566617862371901,-10.0
200809,1.6269999999999998,43,148.0923864154333,1.0,3.6170212765957404,-0.1,0.0,0.0,0.0,6.0,39.45931693219646,2.4,7.0,46.760873994081294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,169.46380029532978,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.6983284721978,24.0,2.0,13.82113821138212,10.4,1.0,8.880308880308881,5.2,0.0,0.0,0.0,7,56.35866777779562,28.0,26,159.77410515058526,26.0,0.0,0.0,0.0,30,184.56315954879125,56.99999999999998,29,179.27860670326274,81.19999999999995,0.0,0.0,0.0,55,296.1287970979422,385.0,5.0,39.91230621359196,17.5,22,168.4230617195678,74.8,4.0,30.600034885749174,24.0,5.0,41.68185466973755,40.0,20,76.82065874064847,120.0,1.0,8.51581508515815,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.898989898989901,10.0,0.0,0.0,0.0,1.0,3.125,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.1122716606083,-4.0,0.0,0.0,0.0,2.0,12.23404255319148,-4.0,1.0,7.74091627172196,-2.0,3,16.10394596278821,-6.0,0.0,0.0,0.0,4.0,29.81248762718809,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.16087032137102,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.2214765100671,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.41737740313478,-20.0,5,30.15402783491273,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.821189849680902,-38.0,0.0,0.0,0.0
200810,1.628,58,152.50766510529198,2.0,9.63350785340314,-0.2,2.0,4.966742835518948,-0.8,6.0,21.65029973429544,2.4,0.0,0.0,2.0,13.20224719101124,1.0,5.979381443298969,-2.0,0.0,0.0,21,83.39966629498211,63.0,0.0,0.0,0.0,4.0,17.89708554099516,13.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.228851220929705,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,165.33125441943952,96.0,35,224.79755210100518,35.0,0.0,0.0,0.0,29,159.2509608595243,55.09999999999997,21,102.16140930598141,58.79999999999998,0.0,0.0,0.0,8,53.10138979572803,56.0,2.0,15.971394517282482,7.0,17,81.40771020745206,57.79999999999998,1.0,3.3112582781457003,6.0,4.0,26.437692871634866,32.0,21,63.487212441240864,126.0,7.0,50.171732855659826,44.8,1.0,9.74212034383954,7.0,4.0,1.4678899082568797,29.6,0.0,0.0,0.0,1.0,6.147291539866099,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.80013838814232,35.0,3.0,20.10490205826788,21.0,2.0,5.18697315717104,20.0,7.0,40.43467400945775,-14.0,2.0,5.258715772310941,-10.0,4.0,36.88643443860316,-8.0,1.0,7.985697258641241,-2.0,2,7.6923076923077,-4.0,0.0,0.0,0.0,10.0,44.59219636757432,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.455523818893077,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.61157024793388,-4.0,2.0,15.430107526881722,-8.0,0.0,0.0,0.0,1.0,5.54493879780908,-5.0,1,7.95804801652755,-5.0,0.0,0.0,0.0,3.0,6.8181818181818095,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
