MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,tone_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,2.037,95,548.3907521920878,1.0,6.60377358490566,-0.1,9.0,57.25947479146636,-3.6,13,70.33102777338016,5.2,10.0,53.661176252580326,2.0,20.1492537313432,3.0,19.78021978021977,-6.0,2.0,11.57894736842106,4.0,25.985985985985998,13.6,52,293.6475802105118,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.178390109424587,-1.5,5.0,15.239011428133118,20.0,1.0,4.402515723270441,4.0,17,138.75785538027702,68.0,6.0,46.93741889254709,31.2,1.0,2.18181818181818,4.5,5.0,26.02648831004079,26.0,2.0,12.44507358313329,14.0,35,202.5166926762176,140.0,54,295.16437308950367,54.0,2.0,7.57575757575758,2.0,78,425.6986878504938,148.2000000000001,72,403.4593383440314,201.60000000000016,7.0,59.706707086017325,35.0,49,255.72832588420056,343.0,4.0,23.222019330968735,14.0,74,576.4081740786709,251.60000000000028,0.0,0.0,0.0,14.0,103.53634331867843,112.0,27.0,185.8425196434325,162.0,8.0,44.130599783566815,51.2,0.0,0.0,0.0,10.0,80.83611772809428,70.0,17.0,94.25645516116636,125.80000000000004,0.0,0.0,0.0,3.0,6.5454545454545405,22.200000000000006,3.0,16.12903225806453,21.0,12.0,54.54780317928665,60.0,0.0,0.0,0.0,4.0,21.08378235014936,20.0,5,28.85167167477994,35.0,0.0,0.0,0.0,17.0,101.23456306798838,-34.0,13.0,67.80604473178552,-65.0,15.0,58.734583442192964,-30.0,28.0,132.64807438270392,-56.0,24,99.99127754229131,-48.0,5.0,14.66814674349664,-10.0,21.0,74.11172751431165,-84.0,1.0,3.53159851301115,-5.0,0.0,0.0,0.0,9.0,41.712882727026894,-39.6,3.0,10.44593371238024,-21.0,27.0,113.24979815214165,-175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.14149596840866,-8.0,2.0,9.73342056818108,-8.0,4.0,22.402949468661898,-32.0,3.0,14.76200635281848,-27.6,8.0,40.912437128144596,-40.0,10,51.57021285718179,-50.0,1.0,4.43740095087163,-5.0,2.0,6.686322686322679,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.132243684992581,-20.0,27,101.62929237486765,-270.0,1.0,-9.5,0.0,0.0,0.0,10.0,47.984555126696215,-100.0
200802,2.0415,162,753.3936814053716,0.0,0.0,0.0,46.0,202.4423017496737,-18.4,36,122.20517390385677,14.40000000000001,10.0,72.90350440859753,2.0,13.07317073170732,5.0,20.99365447491731,-10.0,4.0,23.68330039525692,2.0,13.95348837209302,6.8,85,389.5729223867674,255.0,1.0,3.4,3.0,22.10526315789474,9.6,49.0,180.84575565710517,166.60000000000014,5.0,14.361983191400627,-1.5,8.0,49.35576931378064,32.0,9.0,62.98233843085732,36.0,32,141.60103902726757,128.0,5.0,42.94257898181069,26.0,0.0,0.0,0.0,15.0,67.96692812731538,78.80000000000003,0.0,0.0,0.0,64,280.2635702638261,256.0,72,382.3527340030428,72.0,4.0,15.64851181301842,4.0,227,1026.226165727241,431.2999999999996,218,958.2146414470217,610.4000000000002,2.0,13.30472103004292,10.0,60,351.1200957861223,420.0,17.0,64.06034986944411,59.5,83,528.0015699253623,282.2000000000001,0.0,0.0,0.0,13.0,77.39445318021022,104.0,37.0,192.8318511224812,222.0,2.0,10.864197530864198,12.8,0.0,0.0,0.0,29.0,163.53638439653432,203.0,13.0,67.70294571743669,96.20000000000002,4.0,21.46671917416737,33.2,82.0,324.7012177955026,606.7999999999993,11.0,50.188215929169814,77.0,102.0,399.4279905168762,510.0,9.0,25.787578489735328,45.0,5.0,14.831702962035193,25.0,6,24.16399164433744,42.0,27.0,96.54420815289684,269.0,18.0,66.4815341774783,-36.0,22.0,82.57403917109157,-110.0,36.0,173.98095686457714,-72.0,32.0,151.9358401599809,-64.0,52,165.38279305726195,-104.0,13.0,46.64743653110978,-26.0,16.0,69.8749661832085,-64.0,1.0,4.9549549549549505,-5.0,4.0,12.013050227153537,-20.0,21.0,78.80152094862085,-92.40000000000002,2.0,6.60199967455568,-14.0,18.0,40.61088714819615,-117.0,29.0,81.03912988496495,-217.5,1.0,3.05466237942122,-7.2,15.0,41.427325047116604,-108.00000000000004,26.0,88.27132256080513,-104.0,4.0,18.983289584164353,-16.0,0.0,0.0,0.0,7.0,28.36208807945699,-64.4,30.0,107.41762002411484,-150.0,36,111.88587758304399,-180.0,1.0,2.51396648044693,-5.0,13.0,34.9404911625452,-117.0,5.0,22.829845581349787,-45.0,6.0,18.159587147839392,-57.5,0.0,0.0,0.0,211,770.9854457309365,-2110.0,1.0,-9.5,37.0,155.42488605287875,-351.5,29.0,80.2810910933971,-290.0
200803,2.046,101,545.1197288737301,0.0,0.0,0.0,19.0,86.49059349599794,-7.600000000000002,19,84.847110977492,7.600000000000001,13.0,80.07226266271631,1.0,5.26315789473684,2.0,10.52631578947368,-4.0,5.0,37.56352575882392,4.0,15.90977898879806,13.6,48,245.4073356404187,144.0,0.0,0.0,1.0,3.5230352303522996,3.2,6.0,47.3893380400054,20.4,3.0,16.675269927302452,-0.8999999999999999,2.0,13.892961876832809,8.0,2.0,6.74670323258257,8.0,7,49.78630910373497,28.0,1.0,7.77479892761394,5.2,1.0,6.50994575045208,4.5,0.0,0.0,0.0,0.0,0.0,0.0,36,172.31887752047527,144.0,61,349.7431623103469,61.0,0.0,0.0,0.0,92,521.0702703682904,174.80000000000027,85,483.91914295029113,238.00000000000026,3.0,25.8692628650904,15.0,35,211.551119171748,245.0,55.0,238.9954923384408,192.5,66,468.7086027928869,224.4000000000002,0.0,0.0,0.0,20.0,104.08281461419705,160.0,14.0,75.84524184394334,84.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.85294201003049,56.0,13.0,107.9132991744726,96.20000000000002,5.0,13.491264272291401,41.5,3.0,17.12857615765662,22.200000000000006,1.0,5.607476635514019,7.0,11.0,53.473978133116105,55.0,4.0,15.45948579092542,20.0,2.0,8.39065657358838,10.0,12,60.489396432753665,84.0,5.0,27.567837892834397,49.0,21.0,64.73092047611513,-42.0,14.0,62.94911464513083,-70.0,15.0,72.14382580619926,-30.0,18.0,83.52617643564209,-36.0,26,96.11428002375723,-52.0,3.0,11.70731707317072,-6.0,13.0,67.57163812713316,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.17213370679168,-74.80000000000003,3.0,18.46881513548179,-21.0,17.0,84.2035579116778,-110.5,4.0,12.913399590413286,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.14229328772809,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.4139098617436,-64.4,14.0,54.86923618603997,-70.0,65,258.35223495943296,-325.0,0.0,0.0,0.0,3.0,14.52566481137909,-27.0,5.0,16.7644550430153,-45.0,4.0,11.29132130108885,-37.0,0.0,0.0,0.0,16,64.70191588798302,-160.0,0.0,0.0,3.0,19.5824558756435,-28.5,13.0,47.10764183974343,-130.0
200804,2.0505,124,663.5254799364798,1.0,5.736137667304009,-0.1,19.0,118.00243072407406,-7.600000000000002,23,130.08456634101302,9.200000000000003,13.0,52.9475184807206,2.0,17.287234042553198,5.0,19.98607049995449,-10.0,1.0,3.6144578313252995,0.0,0.0,0.0,74,444.4784698175859,222.0,0.0,0.0,0.0,0.0,0.0,2.0,10.18932038834951,6.8,6.0,30.076069423127304,-1.8,1.0,7.71604938271605,4.0,4.0,18.903534941933238,16.0,13,72.11727639992151,52.0,0.0,0.0,0.0,1.0,9.84952120383037,4.5,1.0,6.47321428571429,5.2,1.0,7.411273486430059,7.0,23,134.32502878159022,92.0,57,344.77301708492234,57.0,2.0,8.69565217391304,2.0,104,538.5781158347332,197.6000000000003,93,478.423106008013,260.40000000000026,4.0,25.054708426801447,20.0,41,229.15175293390197,287.0,15.0,78.58852582102566,52.5,62,494.8016384040645,210.80000000000013,3.0,19.863013698630148,10.5,6.0,40.520069183515226,48.0,19.0,122.53512016801523,114.0,3.0,13.27971706305528,19.200000000000006,0.0,0.0,0.0,10.0,69.61473754544245,70.0,20.0,129.70210938315213,148.00000000000006,4.0,25.85019747649506,33.2,2.0,11.86131996658313,14.8,1.0,10.0961538461538,7.0,17.0,91.07607802143437,85.0,6.0,34.30475397073902,30.0,2.0,9.577587934206448,10.0,18,87.15550062868874,126.0,2.0,6.609717678419959,20.0,28.0,116.77582440179717,-56.0,12.0,93.18394650391672,-60.0,6.0,38.63562440222143,-12.0,16.0,107.1362473546978,-32.0,31,131.82231681407023,-62.0,8.0,42.95469751010456,-16.0,16.0,73.50973554759837,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.236286336700545,-43.99999999999999,1.0,2.5604551920341403,-7.0,16.0,70.73768992129777,-104.0,1.0,4.8668503213957806,-7.5,0.0,0.0,0.0,5.0,21.18336849103252,-36.0,2.0,5.65149136577708,-8.0,0.0,0.0,0.0,3.0,11.73354386205792,-24.0,5.0,30.503762309324014,-46.0,7.0,25.57652705599019,-35.0,37,166.229243581717,-185.0,2.0,6.678383128295259,-10.0,0.0,0.0,0.0,2.0,9.308046982802141,-18.0,1.0,5.35714285714286,-9.0,2.0,6.04395604395604,-20.0,22,142.4019218857305,-220.0,0.0,0.0,3.0,22.625781230124698,-28.5,1.0,3.6832412523020297,-10.0
200805,2.055,105,523.5112423147153,0.0,0.0,0.0,27.0,134.81486797555135,-10.800000000000004,9,70.02000911438464,3.6,6.0,28.839444059677593,4.0,23.70502145216988,4.0,11.067695745115099,-8.0,9.0,70.33251621711943,0.0,0.0,0.0,68,387.1360192690279,204.0,0.0,0.0,0.0,0.0,0.0,2.0,18.40120663650076,6.8,0.0,0.0,0.0,5.0,24.05090186468161,20.0,0.0,0.0,0.0,11,69.11423468377586,44.0,2.0,17.193945127719992,10.4,0.0,0.0,0.0,4.0,24.730947952542586,20.8,3.0,21.114850806142872,21.0,25,158.9974350317812,100.0,58,299.9619386715492,58.0,0.0,0.0,0.0,66,354.67714220327827,125.40000000000009,64,333.80607860977346,179.2000000000001,15.0,110.68945154687869,75.0,40,267.92930396185443,280.0,14.0,56.26024759483592,49.0,87,655.1323627074188,295.8000000000002,0.0,0.0,0.0,13.0,100.6947795008942,104.0,29.0,197.3563145692962,174.0,2.0,9.350079155672821,12.8,0.0,0.0,0.0,30.0,203.83606429181518,210.0,34.0,219.4750079702262,251.60000000000008,5.0,34.18241753537256,41.5,9.0,24.641796432535248,66.6,1.0,4.9180327868852505,7.0,36.0,202.72548381429593,180.0,0.0,0.0,0.0,5.0,29.7951582867784,25.0,9,48.45877056616943,63.0,1.0,3.36538461538462,10.0,36.0,152.8482319099231,-72.0,23.0,137.6134185370399,-115.0,20.0,137.9003688642151,-40.0,20.0,98.92813193834485,-40.0,35,129.74950751946835,-70.0,0.0,0.0,0.0,14.0,92.6357702950304,-56.0,2.0,7.33642171556605,-10.0,0.0,0.0,0.0,6.0,30.222275155639228,-26.4,0.0,0.0,0.0,10.0,51.866333432111034,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.37514934289127,-18.4,11.0,35.943833186040976,-55.0,38,154.97008370674098,-190.0,0.0,0.0,0.0,1.0,4.70828965810833,-9.0,1.0,2.6041666666666696,-9.0,4.0,24.66606356208144,-36.0,0.0,0.0,0.0,14,69.13953498238783,-140.0,1.0,-9.5,4.0,24.77412121611818,-38.0,3.0,12.804997072028119,-30.0
200806,2.0595,99,513.0429172753311,2.0,8.25975583169828,-0.2,28.0,166.8485955993489,-11.200000000000005,13,82.47522825344959,5.2,10.0,42.54375007988131,4.0,18.60944369680724,5.0,18.583646224447218,-10.0,4.0,19.48424068767908,5.0,20.78676637480088,17.0,53,319.2373713335396,159.0,0.0,0.0,0.0,0.0,0.0,3.0,13.390463634366071,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,97.40083353109472,72.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.21934241617786,15.6,2.0,16.888888888888882,14.0,27,136.3712714339095,108.0,63,335.140915920145,63.0,0.0,0.0,0.0,90,444.79603899954583,171.00000000000014,76,388.2532806883837,212.80000000000013,4.0,21.15495340887853,20.0,19,86.82696825793573,133.0,5.0,24.95973214085084,17.5,52,365.9844183322438,176.80000000000015,0.0,0.0,0.0,17.0,96.9966877050383,136.0,16.0,108.30750125758013,96.0,1.0,2.0979020979021,6.4,4.0,11.069291642540062,29.6,19.0,145.4128150893491,133.0,17.0,92.39708090195774,125.80000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,88.30061176767009,80.0,5.0,40.8695652173913,25.0,4.0,17.89389882029384,20.0,29,133.26735041717308,203.0,4.0,33.655240884156576,40.0,40.0,170.12226954272415,-80.0,21.0,110.50397529462148,-105.0,23.0,111.11733481733968,-46.0,23.0,150.47254049714638,-46.0,26,99.17239990444205,-52.0,5.0,22.98504400894923,-10.0,21.0,105.2267503006755,-84.0,3.0,12.304750097735011,-15.0,0.0,0.0,0.0,13.0,62.89864166793958,-57.19999999999999,6.0,23.7504007504406,-42.0,7.0,32.59899140722309,-45.5,2.0,9.090909090909099,-15.0,3.0,11.416567420934232,-21.6,0.0,0.0,0.0,5.0,22.439846995434547,-20.0,0.0,0.0,0.0,2.0,4.56942003514938,-16.0,0.0,0.0,0.0,10.0,55.1036462840901,-50.0,32,104.48365288155964,-160.0,0.0,0.0,0.0,5.0,27.5953274490451,-45.0,21.0,55.77873369770581,-189.0,6.0,27.142445538476963,-54.0,2.0,9.362808842652802,-20.0,71,273.15965734153707,-710.0,4.0,-38.0,8.0,31.329982519254123,-76.0,12.0,36.525083921486186,-120.0
200807,2.064,106,571.8999103116449,2.0,4.953560371517019,-0.2,9.0,49.557060523275176,-3.6,13,68.65280075730297,5.2,6.0,27.335781802037744,5.0,15.495860345869328,3.0,9.12276091621775,-6.0,14.0,132.46507715984222,2.0,13.68078175895766,6.8,48,247.58623870304885,144.0,0.0,0.0,0.0,0.0,0.0,4.0,18.136020151133522,13.6,2.0,14.33224755700326,-0.6,2.0,8.32068023079259,8.0,2.0,12.82051282051282,8.0,24,116.25061250032314,96.0,5.0,35.824012429832344,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,131.13703755926082,92.0,50,298.10587260289816,50.0,4.0,7.6144787966914,4.0,101,577.5657705350836,191.90000000000032,82,467.40369319154036,229.60000000000028,7.0,68.49703148023228,35.0,18,129.50419667138314,126.0,9.0,68.76425405735716,31.5,49,397.43636672302216,166.60000000000014,0.0,0.0,0.0,68.0,354.5751600588567,544.0,9.0,47.76452998933926,54.0,0.0,0.0,0.0,1.0,1.9047619047619,7.4,12.0,79.64479135494533,84.0,5.0,18.316021745912096,37.0,0.0,0.0,0.0,2.0,8.74125874125874,14.8,0.0,0.0,0.0,28.0,161.15979548509358,140.0,6.0,23.60943341961461,30.0,0.0,0.0,0.0,21,110.83663319901468,147.0,3.0,11.76264117440589,30.0,14.0,53.62438904395052,-28.0,12.0,84.96889257753324,-60.0,7.0,23.75324144804378,-14.0,28.0,106.37241764145908,-56.0,29,145.9712916751333,-58.0,11.0,60.69149452114546,-22.0,14.0,74.8837854432745,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,75.26255271094044,-61.6,7.0,23.14384690823502,-49.0,10.0,36.745661040841924,-65.0,0.0,0.0,0.0,5.0,13.483915314135151,-36.0,2.0,3.2432432432432403,-14.4,4.0,18.09184344395612,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.13053923189741,-50.0,43,144.0463621244706,-215.0,0.0,0.0,0.0,9.0,41.15905997615434,-81.0,8.0,21.817408557807887,-72.0,6.0,38.235692117851116,-54.0,1.0,4.28571428571429,-10.0,75,287.96511466080113,-750.0,2.0,-19.0,6.0,18.34976053367945,-57.0,17.0,81.37176251301501,-170.0
200808,2.0685,119,650.3964781015284,0.0,0.0,0.0,22.0,107.7792798491537,-8.800000000000004,15,109.36984285819857,6.000000000000001,11.0,58.27256430754753,1.0,1.65289256198347,4.0,21.62352001616497,-8.0,2.0,11.19402985074626,0.0,0.0,0.0,47,331.91162332256613,141.0,8.0,27.2,0.0,0.0,0.0,10.0,55.33654781601159,33.99999999999999,4.0,19.37014174760957,-1.2,5.0,21.227977977977982,20.0,0.0,0.0,0.0,33,167.3195463040457,132.0,1.0,3.625,5.2,10.0,49.080532656943596,45.0,0.0,0.0,0.0,0.0,0.0,0.0,22,140.85322966054144,88.0,66,319.49424101893936,66.0,4.0,12.44444444444444,4.0,132,716.3128067426442,250.80000000000038,141,747.3489163811203,394.80000000000086,0.0,0.0,0.0,28,217.74313258425454,196.0,14.0,69.62038024614664,49.0,48,371.5517562775413,163.2000000000001,0.0,0.0,0.0,96.0,599.7256018346127,768.0,5.0,40.35231437255885,30.0,1.0,4.31125131440589,6.4,2.0,10.08261849318552,14.8,10.0,81.79438610146838,70.0,10.0,72.61054224972816,74.0,0.0,0.0,0.0,2.0,6.91929915555051,14.8,0.0,0.0,0.0,30.0,181.4087437119099,150.0,4.0,28.12872467222884,20.0,1.0,5.643738977072309,5.0,38,234.33070517304103,266.0,5.0,23.30011184244516,50.0,17.0,81.77734246899158,-34.0,21.0,109.082738346258,-105.0,13.0,62.364634709680175,-26.0,15.0,92.56282967626196,-30.0,24,112.33993265423368,-48.0,13.0,63.06733040321426,-26.0,6.0,25.99519575570742,-24.0,3.0,22.692796610169502,-15.0,1.0,5.77181208053691,-5.0,7.0,33.71567507256006,-30.8,1.0,5.006765899864679,-7.0,2.0,14.90096038415369,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.31061324823184,-72.00000000000001,2.0,10.7134851461649,-8.0,2.0,9.76271803342946,-8.0,3.0,11.87052741453207,-24.0,2.0,4.10453438831406,-18.4,7.0,43.25444875483202,-35.0,57,226.7715388157051,-285.0,2.0,4.11522633744856,-10.0,4.0,11.466723283710161,-36.0,0.0,0.0,0.0,12.0,31.186472226219912,-117.0,2.0,9.417972459639133,-20.0,48,223.51796542052517,-480.0,0.0,0.0,3.0,12.13602313197056,-28.5,2.0,6.08974358974358,-20.0
200809,2.073,128,750.1114311410838,4.0,12.74542485216383,-0.4,21.0,128.91175594946603,-8.400000000000002,30,174.37432470195805,12.000000000000005,10.0,50.74920300413443,0.0,0.0,6.0,31.323219536195218,-12.0,6.0,32.29249274184633,1.0,5.46558704453441,3.4,65,383.55368839563215,195.0,0.0,0.0,5.0,27.50176920483409,16.0,3.0,39.378632542592705,10.2,4.0,35.424894505377566,-1.2,5.0,49.917938492215576,20.0,0.0,0.0,0.0,3,11.046208829677429,12.0,6.0,21.28603104212862,31.2,3.0,23.780083317854942,13.5,6.0,50.53996033793102,31.2,0.0,0.0,0.0,27,170.21218651759986,108.0,62,371.3526116418541,62.0,8.0,54.34569184569185,8.0,78,408.82264031819875,148.20000000000016,80,436.8584397574669,224.0000000000002,7.0,44.177927546597566,35.0,22,164.4067150532413,154.0,1.0,7.7262693156732904,3.5,71,594.9800010591607,241.40000000000026,0.0,0.0,0.0,17.0,105.9313322017391,136.0,10.0,58.076053266824864,60.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.80729503472264,77.0,9.0,52.033296424140005,66.6,4.0,34.40706090866375,33.2,1.0,2.33576642335766,7.4,1.0,5.33088235294118,7.0,35.0,206.894553904658,175.0,4.0,12.50147442918528,20.0,5.0,33.34810213412925,25.0,26,124.9362653167673,182.0,1.0,5.9405940594059405,10.0,42.0,165.91621103704378,-84.0,23.0,103.2581683618327,-115.0,22.0,182.7569262666441,-44.0,13.0,65.64107963398054,-26.0,21,83.55347251034613,-42.0,5.0,17.27768591858629,-10.0,17.0,70.26017303918076,-68.0,1.0,6.81818181818182,-5.0,0.0,0.0,0.0,8.0,44.12211092328659,-35.2,0.0,0.0,0.0,4.0,17.942293756068214,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.751304504405761,-28.8,3.0,12.912597544034776,-12.0,1.0,7.7262693156732904,-4.0,4.0,24.78688195767727,-32.0,3.0,10.305343511450369,-27.6,8.0,33.98908152391125,-40.0,50,241.26424232180847,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.886089813800659,-27.0,2.0,8.214881283252598,-20.0,20,75.40164990861206,-200.0,0.0,0.0,1.0,4.09556313993174,-9.5,9.0,27.89128351150104,-90.0
200810,2.0775,87,462.2649187577532,0.0,0.0,0.0,31.0,139.3669654868702,-12.400000000000004,15,68.2475161038188,6.0,8.0,40.65003840520728,0.0,0.0,4.0,15.784868783475359,-8.0,6.0,47.057872491243145,0.0,0.0,0.0,49,282.13942325483964,147.0,0.0,0.0,3.0,24.0,9.6,0.0,0.0,0.0,5.0,18.09090909090908,-1.5,1.0,3.74064837905237,4.0,0.0,0.0,0.0,20,121.34633586363792,80.0,4.0,40.00862404353068,20.8,0.0,0.0,0.0,2.0,11.07958239631618,10.4,0.0,0.0,0.0,43,195.43861292235474,172.0,48,255.7747190813676,48.0,6.0,22.956530146343397,6.0,89,486.74117592373534,169.10000000000022,89,491.5557101112025,249.20000000000027,3.0,15.71428027098909,15.0,35,178.6644378617199,245.0,12.0,65.65938023051706,42.0,29,187.94337250897016,98.60000000000002,0.0,0.0,0.0,12.0,92.06730890031693,96.0,12.0,70.88761696937655,72.0,4.0,29.949414181797987,25.6,0.0,0.0,0.0,7.0,45.646237594195355,49.0,9.0,56.39521893149736,66.6,0.0,0.0,0.0,4.0,16.32804941902077,29.6,3.0,12.76125920758468,21.0,9.0,41.70163680651617,45.0,0.0,0.0,0.0,4.0,22.05576302004046,20.0,11,52.97204155259165,77.0,3.0,17.08860759493671,30.0,19.0,59.01839377516296,-38.0,20.0,92.18730285465377,-100.0,17.0,85.07243334848252,-34.0,28.0,127.80166395414057,-56.0,31,121.71747756675207,-62.0,11.0,48.55239067496934,-22.0,15.0,58.177647309499854,-60.0,1.0,8.0593849416755,-5.0,3.0,15.178743508404562,-15.0,5.0,21.42747002201677,-22.0,3.0,5.131000231486349,-21.0,2.0,12.08791208791208,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.44747081712062,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.92893558684638,-27.6,1.0,2.23880597014925,-5.0,41,171.8118599761921,-205.0,2.0,12.8,-10.0,2.0,6.569343065693441,-18.0,12.0,35.45297565611288,-108.0,2.0,6.8371018851710685,-18.0,0.0,0.0,0.0,52,255.8060094182897,-520.0,2.0,-19.0,2.0,13.626500806459479,-19.0,13.0,27.5272261713822,-130.0
