Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
Afghanistan,3.3,3.35,3.347,3.391,3.293,3.321,3.353,3.442,3.392,3.485,3.426,3.35
Albania,1.821,1.843,1.92,1.9,1.948,1.96,1.995,1.976,1.938,1.912,1.916,1.943
Algeria,2.219,2.188,2.188,2.197,2.261,2.283,2.314,2.355,2.512,2.37,2.347,2.347
Angola,2.012,2.031,2.007,2.073,2.008,2.115,2.094,2.105,2.074,2.02,2.021,2.069
Argentina,1.989,1.955,2.012,2.096,2.082,2.019,2.117,1.984,2.007,2,1.962,1.859
Armenia,2.294,2.302,2.258,2.225,2.243,2.253,2.332,2.329,2.331,2.368,2.356,2.344
Australia,1.419,1.398,1.387,1.4,1.367,1.387,1.451,1.497,1.447,1.393,1.391,1.367
Austria,1.291,1.273,1.292,1.249,1.264,1.287,1.309,1.407,1.416,1.383,1.369,1.337
Azerbaijan,2.425,2.447,2.457,2.441,2.425,2.412,2.459,2.404,2.387,2.382,2.394,2.336
Bahrain,2.357,2.404,2.41,2.347,2.228,2.287,2.2,2.168,2.287,1.871,1.932,1.924
Bangladesh,2.128,2.078,2.036,2.046,2.027,2.086,2.154,2.188,2.157,2.156,2.076,2.101
Belarus,2.115,2.112,2.106,2.18,2.244,2.207,2.234,2.28,2.236,2.204,2.202,2.187
Belgium,1.533,1.538,1.536,1.47,1.437,1.442,1.473,1.493,1.5,1.517,1.504,1.494
Benin,1.986,1.975,2.028,1.997,1.975,2.101,2.126,2.212,2.261,2.213,2.214,2.218
Bhutan,1.506,1.521,1.604,1.572,1.638,1.66,1.679,1.75,1.932,1.95,1.902,1.881
Bolivia,2.044,2.033,2.012,2.017,2.071,2.096,2.165,2.146,2.046,2.115,2.084,2.011
Bosnia and Herzegovina,2.019,2.063,2.042,1.942,1.955,1.895,1.94,1.98,1.953,1.943,1.922,1.912
Botswana,1.676,1.682,1.641,1.633,1.663,1.766,1.676,1.702,1.709,1.691,1.712,1.757
Brazil,2.271,2.159,2.195,2.169,2.163,2.078,2.047,2.043,2.005,2.022,2.002,1.993
Bulgaria,1.607,1.632,1.631,1.641,1.684,1.619,1.712,1.693,1.651,1.709,1.733,1.708
BurkinaFaso,2.176,2.023,2.074,2.047,1.896,1.824,1.91,1.772,1.75,1.791,1.826,1.893
Burundi,2.52,2.502,2.605,2.507,2.327,2.312,2.44,2.48,2.413,2.502,2.44,2.442
Cambodia,2.066,2.101,2.01,2.101,2.105,2.175,2.217,2.251,2.204,2.206,2.233,2.124
Cameroon,2.538,2.473,2.373,2.3,2.296,2.094,2.047,2.104,2.111,2.183,2.091,2.037
Canada,1.327,1.338,1.332,1.337,1.337,1.325,1.342,1.438,1.46,1.5,1.418,1.374
